,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
2751,187,6 3 6 3 - 6 - A B T   J A Y A   H O L D I N G S   S D N   B H D,ABT JAYA HOLDINGS SDN. BHD.,6363,6363-6/10-2016/02516(L),13 Oct 2015,12 Oct 2016,-,abt888@gmail.com,-,"6363-6,",BELUM MULA,6363-6/10-2016/02516(P),13 Oct 2015,12 Oct 2016,"RM 40,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,18.0,18.0,"368,000.00","428,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6363-6,"(586, '6363-6')",802.0,
2752,188,6 3 6 3 - 6 - A B T   J A Y A   H O L D I N G S   S D N   B H D,ABT JAYA HOLDINGS SDN. BHD.,6363,6363-6/10-2016/02516(L),13 Oct 2015,12 Oct 2016,-,abt888@gmail.com,-,"6363-6,",BELUM MULA,6363-6/10-2016/02516(P),13 Oct 2015,12 Oct 2016,"RM 40,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,15.0,15.0,"238,000.00","268,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6363-6,"(586, '6363-6')",803.0,
2753,189,6 3 6 7 - 2 - D E S A   P U T R A,TECHWARE ENTERPRISE SDN. BHD.,6367,6367/10-2027/1108(A),26 Oct 2022,25 Oct 2027,046578888,bl_ong@techware.com.my,-,"6367-2,",SIAP DENGAN: CFO PENUH,6367-2/12/2008(01),05 Jan 2007,04 Jan 2008,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,6.0,0,0,0,150.0,150.0,"65,000.00","65,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6367-2,"(587, '6367-2')",804.0,
2754,190,6 3 6 7 - 2 - D E S A   P U T R A,TECHWARE ENTERPRISE SDN. BHD.,6367,6367/10-2027/1108(A),26 Oct 2022,25 Oct 2027,046578888,bl_ong@techware.com.my,-,"6367-2,",SIAP DENGAN: CFO PENUH,6367-2/12/2008(01),05 Jan 2007,04 Jan 2008,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,6.0,0,0,0,150.0,150.0,"42,000.00","42,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6367-2,"(587, '6367-2')",805.0,
2755,191,6 3 6 7 - 3 - P U T R A   P L A C E,TECHWARE ENTERPRISE SDN. BHD.,6367,6367/10-2027/1108(A),26 Oct 2022,25 Oct 2027,046578888,bl_ong@techware.com.my,-,"6367-3,",SIAP DENGAN: CFO PENUH,6367-3/1855/2006(08),01 Sep 2005,31 Aug 2006,"RM 150,000.00",0.00mps,RUMAH PANGSA/KONDO,16.0,0,0,0,626.0,626.0,"150,000.00","398,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6367-3,"(588, '6367-3')",806.0,
2756,192,6 3 6 7 - 4 - P U T R A   M A R I N E   R E S O R T,TECHWARE ENTERPRISE SDN. BHD.,6367,6367/10-2027/1108(A),26 Oct 2022,25 Oct 2027,046578888,bl_ong@techware.com.my,-,"6367-4,",SIAP DENGAN: CFO PENUH,6367-4/350/2008(02),14 Feb 2007,13 Feb 2008,"RM 495,000.00",0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,126.0,126.0,"495,000.00","1,218,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6367-4,"(589, '6367-4')",807.0,
2757,193,6 3 6 7 - 5 - T H E   R E T R E A T   &   T H E   R E S E R V E,TECHWARE ENTERPRISE SDN. BHD.,6367,6367/10-2027/1108(A),26 Oct 2022,25 Oct 2027,046578888,bl_ong@techware.com.my,-,"6367-5,",SIAP DENGAN: CCC PENUH,6367-5/10-2021/02961(P),14 Oct 2020,13 Oct 2021,"RM 478,000.00","1,207.00mps",RUMAH PANGSA/KONDO,27.0,0,0,"1,207",110.0,35.0,"478,000.00","634,000.00",100.0,"[""5.352165, 100.483721""]",,https://teduh.kpkt.gov.my/project-swasta/6367-5,"(590, '6367-5')",808.0,
2758,194,6 4 9 1 - 1 - T A M A N   B U K I T   P U N C H O R,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-1,",SIAP DENGAN: CCC PENUH,6491-1/1032/2012(05),18 May 2011,17 May 2012,"RM 25,000.00",0.00mps,RUMAH KEDAI (G),2.0,0,0,0,15.0,0.0,"480,000.00","780,000.00",100.0,"[""5.177045, 100.489764""]",,https://teduh.kpkt.gov.my/project-swasta/6491-1,"(591, '6491-1')",809.0,
2759,195,6 4 9 1 - 1 - T A M A N   B U K I T   P U N C H O R,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-1,",SIAP DENGAN: CCC PENUH,6491-1/1032/2012(05),18 May 2011,17 May 2012,"RM 25,000.00",0.00mps,RUMAH KEDAI (G),2.0,0,0,0,15.0,0.0,"420,000.00","420,000.00",100.0,"[""5.177045, 100.489764""]",,https://teduh.kpkt.gov.my/project-swasta/6491-1,"(591, '6491-1')",810.0,
2760,196,6 4 9 1 - 1 - T A M A N   B U K I T   P U N C H O R,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-1,",SIAP DENGAN: CCC PENUH,6491-1/1032/2012(05),18 May 2011,17 May 2012,"RM 25,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,127.0,0.0,"90,000.00","110,000.00",100.0,"[""5.177045, 100.489764""]",,https://teduh.kpkt.gov.my/project-swasta/6491-1,"(591, '6491-1')",811.0,
2761,197,6 4 9 1 - 1 - T A M A N   B U K I T   P U N C H O R,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-1,",SIAP DENGAN: CCC PENUH,6491-1/1032/2012(05),18 May 2011,17 May 2012,"RM 25,000.00",0.00mps,RUMAH PANGSA/KONDO,5.0,0,0,0,90.0,0.0,"25,000.00","25,000.00",100.0,"[""5.177045, 100.489764""]",,https://teduh.kpkt.gov.my/project-swasta/6491-1,"(591, '6491-1')",812.0,
2762,198,6 4 9 1 - 1 - T A M A N   B U K I T   P U N C H O R,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-1,",SIAP DENGAN: CCC PENUH,6491-1/1032/2012(05),18 May 2011,17 May 2012,"RM 25,000.00",0.00mps,RUMAH PANGSA/KONDO,5.0,0,0,0,81.0,0.0,"25,000.00","25,000.00",100.0,"[""5.177045, 100.489764""]",,https://teduh.kpkt.gov.my/project-swasta/6491-1,"(591, '6491-1')",813.0,
2763,199,6 4 9 1 - 1 - T A M A N   B U K I T   P U N C H O R,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-1,",SIAP DENGAN: CCC PENUH,6491-1/1032/2012(05),18 May 2011,17 May 2012,"RM 25,000.00",0.00mps,RUMAH TERES,5.0,0,0,0,75.0,0.0,"25,000.00","25,000.00",100.0,"[""5.177045, 100.489764""]",,https://teduh.kpkt.gov.my/project-swasta/6491-1,"(591, '6491-1')",814.0,
2764,200,6 4 9 1 - 1 - T A M A N   B U K I T   P U N C H O R,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-1,",SIAP DENGAN: CCC PENUH,6491-1/1032/2012(05),18 May 2011,17 May 2012,"RM 25,000.00",0.00mps,RUMAH KEDAI (G),2.0,0,0,0,15.0,0.0,"296,870.00","556,810.00",100.0,"[""5.177045, 100.489764""]",,https://teduh.kpkt.gov.my/project-swasta/6491-1,"(591, '6491-1')",815.0,
2765,201,6 4 9 1 - 1 - T A M A N   B U K I T   P U N C H O R,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-1,",SIAP DENGAN: CCC PENUH,6491-1/1032/2012(05),18 May 2011,17 May 2012,"RM 25,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,126.0,0.0,"90,000.00","110,000.00",100.0,"[""5.177045, 100.489764""]",,https://teduh.kpkt.gov.my/project-swasta/6491-1,"(591, '6491-1')",816.0,
2766,202,6 4 9 1 - 1 - T A M A N   B U K I T   P U N C H O R,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-1,",SIAP DENGAN: CCC PENUH,6491-1/1032/2012(05),18 May 2011,17 May 2012,"RM 25,000.00",0.00mps,RUMAH KEDAI (G),2.0,0,0,0,15.0,0.0,"223,920.00","340,680.00",100.0,"[""5.177045, 100.489764""]",,https://teduh.kpkt.gov.my/project-swasta/6491-1,"(591, '6491-1')",817.0,
2767,203,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,32.0,0.0,"210,900.01","282,850.01",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",818.0,
2768,204,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,42.0,0.0,"140,000.00","184,000.00",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",819.0,
2769,205,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,40.0,0.0,"135,000.00","180,000.00",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",820.0,
2770,206,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,18.0,5.0,"508,000.00","678,000.00",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",821.0,
2771,207,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,6.0,0.0,"232,066.00","257,000.00",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",822.0,
2772,208,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,46.0,0.0,"218,500.00","253,115.00",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",823.0,
2773,209,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,7.0,2.0,"580,000.00","762,000.00",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",824.0,
2774,210,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,69.0,0.0,"178,080.00","264,480.00",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",825.0,
2775,211,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,32.0,0.0,"214,100.00","366,000.00",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",826.0,
2776,212,6 4 9 1 - 2 - T A M A N   S E R I   B A Y U,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-2,",SIAP DENGAN: CFO PENUH,6491-2/2139/2012(10),18 Oct 2011,17 Oct 2012,"RM 35,000.00",0.00mps,RUMAH BANDAR,2.0,0,0,0,102.0,0.0,"35,000.00","40,280.00",100.0,"[""5.176569, 100.485279""]",,https://teduh.kpkt.gov.my/project-swasta/6491-2,"(592, '6491-2')",827.0,
2777,213,6 4 9 1 - 3 - F O R T U N E,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,6491,6491/07-2027/0454(A),01 Aug 2017,31 Jul 2027,0376881266,bpsb@thriven.com.my,thriven.com.my,"6491-3,",SIAP DENGAN: CCC PENUH,6491-3/11-2015/0869(P),15 Nov 2013,14 Nov 2015,"RM 566,000.00","2,875.00mps",RUMAH KEDAI (G),2.0,0,0,"2,875",20.0,0.0,"566,000.00","845,000.00",100.0,"[""5.176150, 100.487612""]",,https://teduh.kpkt.gov.my/project-swasta/6491-3,"(593, '6491-3')",828.0,
2778,214,6 7 6 7 - 1 7 - T A M A N   S R I   J A N G G U S,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-17,",SIAP DENGAN: CFO PENUH,6767-17/663/2007(04),22 Apr 2006,21 Apr 2007,"RM 150,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,88.0,88.0,"150,000.00","201,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-17,"(594, '6767-17')",829.0,
2779,215,"6 7 6 7 - 2 1 - S R I   P E R M A I ,   T A M A N   S R I   J A N G G U S",TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-21,",-,6767-21/1400/2007(07),14 Jul 2006,13 Jul 2007,"RM 161,500.00",0.00mps,RUMAH TERES,2.0,0,0,0,24.0,24.0,"161,500.00","170,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-21,"(595, '6767-21')",830.0,
2780,216,6 7 6 7 - 2 5 - T A M A N   S E R I   M E N G K U A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-25,",SIAP DENGAN: CFO PENUH,6767-25/64/2010(01),09 Jan 2009,08 Jan 2010,"RM 175,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,11.0,11.0,"175,000.00","224,659.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-25,"(596, '6767-25')",831.0,
2781,217,6 7 6 7 - 2 5 - T A M A N   S E R I   M E N G K U A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-25,",SIAP DENGAN: CFO PENUH,6767-25/64/2010(01),09 Jan 2009,08 Jan 2010,"RM 175,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,60.0,60.0,"185,000.00","285,680.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-25,"(596, '6767-25')",832.0,
2782,218,6 7 6 7 - 2 9 - T A M A N   S E R I   M E N G K U A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-29,",SIAP DENGAN: CFO PENUH,6767-29/811/2011(04),07 May 2010,29 Apr 2011,"RM 200,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,82.0,82.0,"200,000.00","295,756.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-29,"(597, '6767-29')",833.0,
2783,219,6 7 6 7 - 3 1 - T A M A N   S E R I   M E N G K U A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-31,",SIAP DENGAN: CCC PENUH,6767-31/1177/2011(07),23 Jul 2010,16 Jul 2011,"RM 35,000.00",0.00mps,RUMAH KLUSTER,2.0,0,0,0,70.0,70.0,"35,000.00","79,918.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-31,"(598, '6767-31')",834.0,
2784,220,6 7 6 7 - 3 3 - T A M A N   S E R I   M E N G K U A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-33,",SIAP DENGAN: CCC PENUH,6767-33/1598/2012(08),26 Aug 2011,05 Aug 2012,"RM 355,000.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,38.0,38.0,"355,000.00","451,552.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-33,"(599, '6767-33')",835.0,
2785,221,6 7 6 7 - 3 6 - T A M A N   S E R I   M E N G K U A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-36,",SIAP DENGAN: CCC PENUH,6767-36/970/2012(07),05 Jul 2011,04 Jul 2012,"RM 415,790.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,42.0,42.0,"415,790.00","554,365.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-36,"(600, '6767-36')",836.0,
2786,222,6 7 6 7 - 3 8 - D E S A   T I T I   P A N J A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-38,",SIAP DENGAN: CCC PENUH,6767-38/1079/2012(05),23 May 2011,22 May 2012,"RM 467,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,64.0,64.0,"467,000.00","598,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-38,"(601, '6767-38')",837.0,
2787,223,6 7 6 7 - 3 8 - D E S A   T I T I   P A N J A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-38,",SIAP DENGAN: CCC PENUH,6767-38/1079/2012(05),23 May 2011,22 May 2012,"RM 467,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,36.0,36.0,"513,700.00","658,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-38,"(601, '6767-38')",838.0,
2788,224,6 7 6 7 - 3 9 - T A M A N   D E S A   T I T I   P A N J A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-39,",SIAP DENGAN: CCC PENUH,6767-39/1781/2012(09),07 Sep 2011,06 Sep 2012,"RM 35,000.00",0.00mps,RUMAH PANGSA/KONDO,3.0,0,0,0,60.0,60.0,"35,000.00","35,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-39,"(602, '6767-39')",839.0,
2789,225,6 7 6 7 - 4 4 - T E L U K   K U M B A R   H E I G H T S,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-44,",SIAP DENGAN: CFO PENUH,6767-44/04-2017/01619(P),05 Apr 2016,04 Apr 2017,"RM 428,300.00",114.27mps,RUMAH PANGSA/KONDO,27.0,0,0,114,357.0,65.0,"428,300.00","559,900.00",100.0,"[""5.289808, 100.249900""]",,https://teduh.kpkt.gov.my/project-swasta/6767-44,"(603, '6767-44')",840.0,
2790,226,6 7 6 7 - 4 6 - T E L U K   K U M B A R   H E I G H T,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-46,",SIAP DENGAN: CCC PENUH,6767-46/11-2018/02731(P),09 Nov 2017,08 Nov 2018,"RM 42,000.00",650.00mps,RUMAH PANGSA/KONDO,21.0,0,0,650,240.0,6.0,"42,000.00","42,000.00",100.0,"[""5.289808, 100.249900""]",,https://teduh.kpkt.gov.my/project-swasta/6767-46,"(604, '6767-46')",841.0,
2791,227,6 7 6 7 - 4 7 - T E L U K   K U M B A R   H E I G H T S,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-47,",SIAP DENGAN: CCC PENUH,6767-47/03-2021/01771(P),02 Mar 2020,01 Mar 2021,"RM 524,700.00",0.00mps - 103.49mps,RUMAH PANGSA/KONDO,28.0,0,0,0,137.0,137.0,"524,700.00","598,400.00",100.0,"[""5.289161, 100.249477""]",,https://teduh.kpkt.gov.my/project-swasta/6767-47,"(605, '6767-47')",842.0,
2792,228,6 7 6 7 - 4 7 - T E L U K   K U M B A R   H E I G H T S,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-47,",SIAP DENGAN: CCC PENUH,6767-47/03-2021/01771(P),02 Mar 2020,01 Mar 2021,"RM 524,700.00",0.00mps - 103.49mps,RUMAH PANGSA/KONDO,28.0,0,0,1,137.0,109.0,"524,700.00","609,400.00",100.0,"[""5.289161, 100.249477""]",,https://teduh.kpkt.gov.my/project-swasta/6767-47,"(605, '6767-47')",843.0,
2793,229,6 7 6 7 - 4 7 - T E L U K   K U M B A R   H E I G H T S,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-47,",SIAP DENGAN: CCC PENUH,6767-47/03-2021/01771(P),02 Mar 2020,01 Mar 2021,"RM 524,700.00",0.00mps - 103.49mps,RUMAH PANGSA/KONDO,28.0,0,0,103,137.0,125.0,"524,700.00","598,400.00",100.0,"[""5.289161, 100.249477""]",,https://teduh.kpkt.gov.my/project-swasta/6767-47,"(605, '6767-47')",844.0,
2794,230,6 7 6 7 - 4 8 - T E L U K   K U M B A R   H E I G H T S,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-48,",SIAP DENGAN: CCC PENUH,6767-48/08-2022/02676(P),24 Aug 2021,23 Aug 2022,"RM 72,500.00",69.68mps,RUMAH PANGSA/KONDO,20.0,0,0,70,240.0,2.0,"72,500.00","72,500.00",100.0,"[""5.289808, 100.249900""]",,https://teduh.kpkt.gov.my/project-swasta/6767-48,"(606, '6767-48')",845.0,
2795,231,6 7 6 7 - 8 - D E S A   T I T I   P A N J A N G,TPPT SDN. BHD.,6767,6767/08-2025/0804(R),24 Aug 2022,23 Aug 2025,-,-,-,"6767-8,",SIAP DENGAN: CFO PENUH,6767-8/06-2008/200806(A)-(S),20 Sep 2007,26 Jun 2008,"RM 85,000.00",110.00mps,RUMAH BANDAR,3.0,0,0,110,102.0,102.0,"85,000.00","219,345.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6767-8,"(607, '6767-8')",846.0,
2796,232,6 8 0 5 - 2 - L O T   3 4 5 1   S E K S Y E N   6   ( F A S A   2 ),CRYSTAL PRESTIGE SDN. BHD.,6805,6805-3/10-2017/02661(L),11 Oct 2016,10 Oct 2017,-,-,-,"6805-2,",SIAP DENGAN: CFO PENUH,6805-2/1515/2010(07),24 Jul 2009,23 Jul 2010,"RM 75,000.00",0.00mps,RUMAH PANGSA/KONDO,21.0,0,0,0,245.0,0.0,"75,000.00","75,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6805-2,"(608, '6805-2')",847.0,
2797,233,6 8 0 5 - 2 - L O T   3 4 5 1   S E K S Y E N   6   ( F A S A   2 ),CRYSTAL PRESTIGE SDN. BHD.,6805,6805-3/10-2017/02661(L),11 Oct 2016,10 Oct 2017,-,-,-,"6805-2,",SIAP DENGAN: CFO PENUH,6805-2/1515/2010(07),24 Jul 2009,23 Jul 2010,"RM 75,000.00",0.00mps,RUMAH PANGSA/KONDO,15.0,0,0,0,42.0,0.0,"250,000.00","255,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6805-2,"(608, '6805-2')",848.0,
2798,234,6 9 2 8 - 1 - T A M A N   I D A M A N   S I M P A N G   A M P A T,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-1,",SIAP DENGAN: CFO PENUH,6928-1/183/2006(01),25 Jan 2005,02 Jan 2006,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,4.0,0,0,0,126.0,126.0,0.00,0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-1,"(609, '6928-1')",849.0,
