,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
4271,137,1 3 8 0 9 - 1 - P A L A S   H O R I Z O N   R E S I D E N C E,LTT DEVELOPMENT SDN. BHD.,13809,13809/08-2027/0867(R),25 Aug 2022,24 Aug 2027,-,-,-,"13809-1,",SAKIT,13809-1/03-2024/0697(R)-(S),30 Mar 2023,29 Mar 2024,"RM 344,332.50","0.00mps - 1,284.00mps",RUMAH PANGSA/KONDO,7.5,0.0,0.0,"0 - 1,237",28,7.0,"434,330.00","600,812.00",92.5,"[""4.509499, 101.407004""]",,https://teduh.kpkt.gov.my/project-swasta/13809-1,"(569, '13809-1')",643.0
4272,138,1 3 8 0 9 - 1 - P A L A S   H O R I Z O N   R E S I D E N C E,LTT DEVELOPMENT SDN. BHD.,13809,13809/08-2027/0867(R),25 Aug 2022,24 Aug 2027,-,-,-,"13809-1,",SAKIT,13809-1/03-2024/0697(R)-(S),30 Mar 2023,29 Mar 2024,"RM 344,332.50","0.00mps - 1,284.00mps",RUMAH PANGSA/KONDO,7.5,0.0,0.0,"0 - 1,284",16,0.0,"515,160.00","622,092.00",97.5,"[""4.509499, 101.407004""]",,https://teduh.kpkt.gov.my/project-swasta/13809-1,"(569, '13809-1')",644.0
4273,139,1 3 8 1 3 - 1 - P R E S I N T   5,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-1,",SIAP DENGAN: CCC PENUH,13813-1/12-2016/01266(P),16 Dec 2014,15 Dec 2016,"RM 245,000.00",116.32mps - 139.48mps,RUMAH TERES,1.0,0.0,0.0,116,82,10.0,"290,000.00","319,000.00",100.0,"[""3.521400, 103.162100""]",,https://teduh.kpkt.gov.my/project-swasta/13813-1,"(570, '13813-1')",645.0
4274,140,1 3 8 1 3 - 1 - P R E S I N T   5,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-1,",SIAP DENGAN: CCC PENUH,13813-1/12-2016/01266(P),16 Dec 2014,15 Dec 2016,"RM 245,000.00",116.32mps - 139.48mps,RUMAH TERES,1.0,0.0,0.0,130,16,0.0,"345,530.00","424,700.00",100.0,"[""3.521400, 103.162100""]",,https://teduh.kpkt.gov.my/project-swasta/13813-1,"(570, '13813-1')",646.0
4275,141,1 3 8 1 3 - 1 - P R E S I N T   5,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-1,",SIAP DENGAN: CCC PENUH,13813-1/12-2016/01266(P),16 Dec 2014,15 Dec 2016,"RM 245,000.00",116.32mps - 139.48mps,RUMAH BERKEMBAR,1.0,0.0,0.0,139,120,0.0,"325,000.00","424,900.00",100.0,"[""3.521400, 103.162100""]",,https://teduh.kpkt.gov.my/project-swasta/13813-1,"(570, '13813-1')",647.0
4276,142,1 3 8 1 3 - 1 - P R E S I N T   5,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-1,",SIAP DENGAN: CCC PENUH,13813-1/12-2016/01266(P),16 Dec 2014,15 Dec 2016,"RM 245,000.00",116.32mps - 139.48mps,RUMAH TERES,1.0,0.0,0.0,130,18,1.0,"370,910.00","501,800.00",100.0,"[""3.521400, 103.162100""]",,https://teduh.kpkt.gov.my/project-swasta/13813-1,"(570, '13813-1')",648.0
4277,143,1 3 8 1 3 - 1 - P R E S I N T   5,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-1,",SIAP DENGAN: CCC PENUH,13813-1/12-2016/01266(P),16 Dec 2014,15 Dec 2016,"RM 245,000.00",116.32mps - 139.48mps,RUMAH TERES,1.0,0.0,0.0,116,84,0.0,"245,000.00","295,900.00",100.0,"[""3.521400, 103.162100""]",,https://teduh.kpkt.gov.my/project-swasta/13813-1,"(570, '13813-1')",649.0
4278,144,1 3 8 1 3 - 2 - L A K E   S I D E   3,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-2,",SIAP DENGAN: CCC PENUH,13813-2/03-2019/01472(P),20 Mar 2018,19 Mar 2019,"RM 543,939.05",0.00mps - 240.67mps,RUMAH BERKEMBAR,2.0,0.0,0.0,241,8,0.0,"620,000.00","723,800.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-2,"(571, '13813-2')",650.0
4279,145,1 3 8 1 3 - 2 - L A K E   S I D E   3,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-2,",SIAP DENGAN: CCC PENUH,13813-2/03-2019/01472(P),20 Mar 2018,19 Mar 2019,"RM 543,939.05",0.00mps - 240.67mps,RUMAH BERKEMBAR,2.0,0.0,0.0,215,12,2.0,"551,761.70","742,800.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-2,"(571, '13813-2')",651.0
4280,146,1 3 8 1 3 - 2 - L A K E   S I D E   3,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-2,",SIAP DENGAN: CCC PENUH,13813-2/03-2019/01472(P),20 Mar 2018,19 Mar 2019,"RM 543,939.05",0.00mps - 240.67mps,RUMAH BERKEMBAR,2.0,0.0,0.0,215,22,3.0,"543,939.05","874,200.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-2,"(571, '13813-2')",652.0
4281,147,1 3 8 1 3 - 2 - L A K E   S I D E   3,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-2,",SIAP DENGAN: CCC PENUH,13813-2/03-2019/01472(P),20 Mar 2018,19 Mar 2019,"RM 543,939.05",0.00mps - 240.67mps,RUMAH SESEBUAH,2.5,0.0,0.0,0,8,8.0,"1,553,141.02","1,762,500.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-2,"(571, '13813-2')",653.0
4282,148,1 3 8 1 3 - 2 - L A K E   S I D E   3,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-2,",SIAP DENGAN: CCC PENUH,13813-2/03-2019/01472(P),20 Mar 2018,19 Mar 2019,"RM 543,939.05",0.00mps - 240.67mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,2,2.0,"679,496.90","833,900.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-2,"(571, '13813-2')",654.0
4283,149,1 3 8 1 3 - 3 - P E M B A N G U N A N   P E R U M A H A N   L A K E S I D E   2,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-3,",SIAP DENGAN: CCC PENUH,13813-3/07-2018/01885(P),17 Jul 2017,16 Jul 2018,"RM 373,000.00",150.79mps - 416.16mps,RUMAH BERKEMBAR,2.0,0.0,0.0,215,30,9.0,"545,000.00","839,400.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-3,"(572, '13813-3')",655.0
4284,150,1 3 8 1 3 - 3 - P E M B A N G U N A N   P E R U M A H A N   L A K E S I D E   2,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-3,",SIAP DENGAN: CCC PENUH,13813-3/07-2018/01885(P),17 Jul 2017,16 Jul 2018,"RM 373,000.00",150.79mps - 416.16mps,RUMAH BERKEMBAR,1.0,0.0,0.0,151,28,4.0,"373,000.00","487,100.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-3,"(572, '13813-3')",656.0
4285,151,1 3 8 1 3 - 3 - P E M B A N G U N A N   P E R U M A H A N   L A K E S I D E   2,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-3,",SIAP DENGAN: CCC PENUH,13813-3/07-2018/01885(P),17 Jul 2017,16 Jul 2018,"RM 373,000.00",150.79mps - 416.16mps,RUMAH TERES,2.0,0.0,0.0,211,64,30.0,"442,900.00","595,400.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-3,"(572, '13813-3')",657.0
4286,152,1 3 8 1 3 - 3 - P E M B A N G U N A N   P E R U M A H A N   L A K E S I D E   2,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-3,",SIAP DENGAN: CCC PENUH,13813-3/07-2018/01885(P),17 Jul 2017,16 Jul 2018,"RM 373,000.00",150.79mps - 416.16mps,RUMAH BERKEMBAR,2.0,0.0,0.0,250,8,4.0,"665,000.00","907,900.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-3,"(572, '13813-3')",658.0
4287,153,1 3 8 1 3 - 3 - P E M B A N G U N A N   P E R U M A H A N   L A K E S I D E   2,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-3,",SIAP DENGAN: CCC PENUH,13813-3/07-2018/01885(P),17 Jul 2017,16 Jul 2018,"RM 373,000.00",150.79mps - 416.16mps,RUMAH SESEBUAH,2.5,0.0,0.0,416,8,2.0,"1,588,888.00","1,872,900.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-3,"(572, '13813-3')",659.0
4288,154,1 3 8 1 3 - 4 - P R E S I N T   5,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-4,",SIAP DENGAN: CCC PENUH,13813-4/03-2019/01569(P),15 Mar 2018,14 Mar 2019,"RM 276,760.00",116.79mps - 149.08mps,RUMAH BERKEMBAR,1.0,0.0,0.0,149,130,21.0,"354,847.00","510,000.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-4,"(573, '13813-4')",660.0
4289,155,1 3 8 1 3 - 4 - P R E S I N T   5,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-4,",SIAP DENGAN: CCC PENUH,13813-4/03-2019/01569(P),15 Mar 2018,14 Mar 2019,"RM 276,760.00",116.79mps - 149.08mps,RUMAH TERES,1.0,0.0,0.0,117,99,32.0,"276,760.00","432,000.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-4,"(573, '13813-4')",661.0
4290,156,1 3 8 1 3 - 5 - P R E S I N T   7,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-5,",SIAP DENGAN: CCC PENUH,13813-5/05-2021/02068(P),09 May 2020,08 May 2021,"RM 393,700.00",180.12mps - 264.30mps,RUMAH BERKEMBAR,2.0,0.0,0.0,263,34,4.0,"721,400.00","917,200.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-5,"(574, '13813-5')",662.0
4291,157,1 3 8 1 3 - 5 - P R E S I N T   7,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-5,",SIAP DENGAN: CCC PENUH,13813-5/05-2021/02068(P),09 May 2020,08 May 2021,"RM 393,700.00",180.12mps - 264.30mps,RUMAH TERES,2.0,0.0,0.0,180,15,0.0,"393,700.00","440,900.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-5,"(574, '13813-5')",663.0
4292,158,1 3 8 1 3 - 5 - P R E S I N T   7,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-5,",SIAP DENGAN: CCC PENUH,13813-5/05-2021/02068(P),09 May 2020,08 May 2021,"RM 393,700.00",180.12mps - 264.30mps,RUMAH TERES,2.0,0.0,0.0,212,4,0.0,"489,500.00","538,500.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-5,"(574, '13813-5')",664.0
4293,159,1 3 8 1 3 - 5 - P R E S I N T   7,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-5,",SIAP DENGAN: CCC PENUH,13813-5/05-2021/02068(P),09 May 2020,08 May 2021,"RM 393,700.00",180.12mps - 264.30mps,RUMAH TERES,2.0,0.0,0.0,194,43,1.0,"424,200.00","472,200.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-5,"(574, '13813-5')",665.0
4294,160,1 3 8 1 3 - 5 - P R E S I N T   7,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-5,",SIAP DENGAN: CCC PENUH,13813-5/05-2021/02068(P),09 May 2020,08 May 2021,"RM 393,700.00",180.12mps - 264.30mps,RUMAH TERES,2.0,0.0,0.0,236,2,0.0,"543,200.00","621,500.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-5,"(574, '13813-5')",666.0
4295,161,1 3 8 1 3 - 5 - P R E S I N T   7,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-5,",SIAP DENGAN: CCC PENUH,13813-5/05-2021/02068(P),09 May 2020,08 May 2021,"RM 393,700.00",180.12mps - 264.30mps,RUMAH BERKEMBAR,2.0,0.0,0.0,264,10,1.0,"728,400.00","902,600.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-5,"(574, '13813-5')",667.0
4296,162,1 3 8 1 3 - 5 - P R E S I N T   7,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-5,",SIAP DENGAN: CCC PENUH,13813-5/05-2021/02068(P),09 May 2020,08 May 2021,"RM 393,700.00",180.12mps - 264.30mps,RUMAH TERES,2.0,0.0,0.0,212,10,0.0,"487,000.00","535,800.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-5,"(574, '13813-5')",668.0
4297,163,1 3 8 1 3 - 5 - P R E S I N T   7,TANAH MAKMUR KOTASAS SDN. BHD.,13813,13813/06-2025/0896(R),03 Jun 2022,02 Jun 2025,-,-,-,"13813-5,",SIAP DENGAN: CCC PENUH,13813-5/05-2021/02068(P),09 May 2020,08 May 2021,"RM 393,700.00",180.12mps - 264.30mps,RUMAH TERES,2.0,0.0,0.0,226,10,0.0,"545,300.00","671,600.00",100.0,"[""3.873853, 103.275576""]",,https://teduh.kpkt.gov.my/project-swasta/13813-5,"(574, '13813-5')",669.0
4298,164,"1 3 8 1 7 - 1 - D Y N A T O N   I Z O N A ,   B U K I T   B E N D E R A",DYNATON WORLD SDN. BHD.,13817,13817/08-2027/0934(A),12 Aug 2022,11 Aug 2027,-,-,-,"13817-1,",SIAP DENGAN: CCC PENUH,13817-1/12-2017/03052(P),17 Dec 2016,16 Dec 2017,"RM 562,800.00",257.00mps - 305.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,305,8,0.0,"688,800.00","768,800.00",100.0,"[""3.470373, 102.341798""]",,https://teduh.kpkt.gov.my/project-swasta/13817-1,"(575, '13817-1')",670.0
4299,165,"1 3 8 1 7 - 1 - D Y N A T O N   I Z O N A ,   B U K I T   B E N D E R A",DYNATON WORLD SDN. BHD.,13817,13817/08-2027/0934(A),12 Aug 2022,11 Aug 2027,-,-,-,"13817-1,",SIAP DENGAN: CCC PENUH,13817-1/12-2017/03052(P),17 Dec 2016,16 Dec 2017,"RM 562,800.00",257.00mps - 305.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,257,10,0.0,"562,800.00","608,800.00",100.0,"[""3.470373, 102.341798""]",,https://teduh.kpkt.gov.my/project-swasta/13817-1,"(575, '13817-1')",671.0
4300,166,1 3 8 1 7 - 2 - D Y N A T O N   C A S A   H I L L,DYNATON WORLD SDN. BHD.,13817,13817/08-2027/0934(A),12 Aug 2022,11 Aug 2027,-,-,-,"13817-2,",SIAP DENGAN: CCC PENUH,13817-2/05-2022/02013(P),10 May 2021,09 May 2022,"RM 2,136,500.00",0.00mps - 500.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,387,1,0.0,"2,888,740.00","2,888,740.00",100.0,"[""3.484792, 102.339129""]",,https://teduh.kpkt.gov.my/project-swasta/13817-2,"(576, '13817-2')",672.0
4301,167,1 3 8 1 7 - 2 - D Y N A T O N   C A S A   H I L L,DYNATON WORLD SDN. BHD.,13817,13817/08-2027/0934(A),12 Aug 2022,11 Aug 2027,-,-,-,"13817-2,",SIAP DENGAN: CCC PENUH,13817-2/05-2022/02013(P),10 May 2021,09 May 2022,"RM 2,136,500.00",0.00mps - 500.00mps,RUMAH SESEBUAH,3.0,0.0,0.0,500,2,1.0,"3,283,390.00","4,037,440.00",100.0,"[""3.484792, 102.339129""]",,https://teduh.kpkt.gov.my/project-swasta/13817-2,"(576, '13817-2')",673.0
4302,168,1 3 8 1 7 - 2 - D Y N A T O N   C A S A   H I L L,DYNATON WORLD SDN. BHD.,13817,13817/08-2027/0934(A),12 Aug 2022,11 Aug 2027,-,-,-,"13817-2,",SIAP DENGAN: CCC PENUH,13817-2/05-2022/02013(P),10 May 2021,09 May 2022,"RM 2,136,500.00",0.00mps - 500.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,362,4,1.0,"2,216,190.00","2,290,440.00",100.0,"[""3.484792, 102.339129""]",,https://teduh.kpkt.gov.my/project-swasta/13817-2,"(576, '13817-2')",674.0
4303,169,1 3 8 1 7 - 2 - D Y N A T O N   C A S A   H I L L,DYNATON WORLD SDN. BHD.,13817,13817/08-2027/0934(A),12 Aug 2022,11 Aug 2027,-,-,-,"13817-2,",SIAP DENGAN: CCC PENUH,13817-2/05-2022/02013(P),10 May 2021,09 May 2022,"RM 2,136,500.00",0.00mps - 500.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,332,4,3.0,"2,136,500.00","2,212,400.00",100.0,"[""3.484792, 102.339129""]",,https://teduh.kpkt.gov.my/project-swasta/13817-2,"(576, '13817-2')",675.0
4304,170,1 3 8 1 7 - 2 - D Y N A T O N   C A S A   H I L L,DYNATON WORLD SDN. BHD.,13817,13817/08-2027/0934(A),12 Aug 2022,11 Aug 2027,-,-,-,"13817-2,",SIAP DENGAN: CCC PENUH,13817-2/05-2022/02013(P),10 May 2021,09 May 2022,"RM 2,136,500.00",0.00mps - 500.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,0,3,3.0,"2,365,970.00","2,427,320.00",100.0,"[""3.484792, 102.339129""]",,https://teduh.kpkt.gov.my/project-swasta/13817-2,"(576, '13817-2')",676.0
4305,171,1 3 8 1 8 - 1 - E A R N   D E V E L O P M E N T   S D N .   B H D .,EARN DEVELOPMENT SDN. BHD.,13818,13818/07-2027/0056(R),06 Jul 2019,05 Jul 2027,095685591,earndevsb@gmail.com,-,"13818-1,",SIAP DENGAN: CCC PENUH,13818-1/07-2019/02284(P),06 Jul 2018,05 Jul 2019,"RM 240,900.00",83.61mps - 116.13mps,RUMAH TERES,1.0,0.0,0.0,84,19,6.0,"240,900.00","383,300.00",100.0,"[""3.472630, 103.135920""]",,https://teduh.kpkt.gov.my/project-swasta/13818-1,"(577, '13818-1')",677.0
4306,172,1 3 8 1 8 - 1 - E A R N   D E V E L O P M E N T   S D N .   B H D .,EARN DEVELOPMENT SDN. BHD.,13818,13818/07-2027/0056(R),06 Jul 2019,05 Jul 2027,095685591,earndevsb@gmail.com,-,"13818-1,",SIAP DENGAN: CCC PENUH,13818-1/07-2019/02284(P),06 Jul 2018,05 Jul 2019,"RM 240,900.00",83.61mps - 116.13mps,RUMAH BERKEMBAR,1.0,0.0,0.0,116,10,9.0,"399,800.00","461,200.00",100.0,"[""3.472630, 103.135920""]",,https://teduh.kpkt.gov.my/project-swasta/13818-1,"(577, '13818-1')",678.0
4307,173,1 3 8 2 7 - 1 - D A I M A N   V I S T A   S I S T E M   S D N   B H D,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-1,",SIAP DENGAN: CCC PENUH,13827-1/12-2016/01318(P),25 Dec 2014,24 Dec 2016,"RM 618,000.00",315.00mps - 446.00mps,RUMAH SESEBUAH,2.5,0.0,0.0,446,1,0.0,"838,000.00","849,580.00",100.0,"[""3.270672, 102.451266""]",,https://teduh.kpkt.gov.my/project-swasta/13827-1,"(578, '13827-1')",679.0
4308,174,1 3 8 2 7 - 1 - D A I M A N   V I S T A   S I S T E M   S D N   B H D,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-1,",SIAP DENGAN: CCC PENUH,13827-1/12-2016/01318(P),25 Dec 2014,24 Dec 2016,"RM 618,000.00",315.00mps - 446.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,315,8,0.0,"618,000.00","665,760.00",100.0,"[""3.270672, 102.451266""]",,https://teduh.kpkt.gov.my/project-swasta/13827-1,"(578, '13827-1')",680.0
4309,175,1 3 8 2 7 - 1 1 - T A M A N   S E R I   K E L A D A N,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-11,",BERJALAN LANCAR,13827-11/02-2024/0166(A)-(L),28 Feb 2022,27 Feb 2024,"RM 338,000.00",107.09mps,RUMAH BERKEMBAR,1.0,0.0,0.0,107,30,16.0,"338,000.00","455,000.00",25.0,"[""3.516290, 102.399472""]",,https://teduh.kpkt.gov.my/project-swasta/13827-11,"(579, '13827-11')",681.0
4310,176,1 3 8 2 7 - 1 2 - T A M A N   K E L A D A N   I M P I A N,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-12,",BERJALAN LANCAR,13827-12/05-2024/0025(N)-(L),18 May 2022,17 May 2024,"RM 299,000.00","2,920.00mps",RUMAH BERKEMBAR,1.0,0.0,0.0,"2,920",28,3.0,"299,000.00","335,000.00",67.5,"[""3.513598, 102.401768""]",,https://teduh.kpkt.gov.my/project-swasta/13827-12,"(580, '13827-12')",682.0
4311,177,1 3 8 2 7 - 1 2 - T A M A N   K E L A D A N   I M P I A N,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-12,",BERJALAN LANCAR,13827-12/05-2024/0025(N)-(L),18 May 2022,17 May 2024,"RM 299,000.00","2,920.00mps",RUMAH SESEBUAH,1.0,0.0,0.0,"2,920",2,1.0,"396,000.00","428,000.00",65.0,"[""3.513598, 102.401768""]",,https://teduh.kpkt.gov.my/project-swasta/13827-12,"(580, '13827-12')",683.0
4312,178,1 3 8 2 7 - 1 3 - D E S A   K E L U L U T,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-13,",BERJALAN LANCAR,13827-13/10-2024/0238(N)-(L),18 Oct 2022,17 Oct 2024,"RM 248,000.00",81.80mps - 111.20mps,RUMAH TERES,1.0,0.0,0.0,82,18,3.0,"248,000.00","325,000.00",40.0,"[""3.439806, 102.403889""]",,https://teduh.kpkt.gov.my/project-swasta/13827-13,"(581, '13827-13')",684.0
4313,179,1 3 8 2 7 - 1 3 - D E S A   K E L U L U T,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-13,",BERJALAN LANCAR,13827-13/10-2024/0238(N)-(L),18 Oct 2022,17 Oct 2024,"RM 248,000.00",81.80mps - 111.20mps,RUMAH BERKEMBAR,1.0,0.0,0.0,111,12,1.0,"358,000.00","432,000.00",40.0,"[""3.439806, 102.403889""]",,https://teduh.kpkt.gov.my/project-swasta/13827-13,"(581, '13827-13')",685.0
4314,180,1 3 8 2 7 - 2 - D A I M A N   V I S T A   S I S T E M   S D N   B H D,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-2,",SIAP DENGAN: CCC PENUH,13827-2/09-2017/0774(P),05 Sep 2015,04 Sep 2017,"RM 278,000.00",0.00mps - 150.08mps,RUMAH BERKEMBAR,1.0,0.0,0.0,150,14,0.0,"298,000.00","308,000.00",100.0,"[""3.486799, 102.399036""]",,https://teduh.kpkt.gov.my/project-swasta/13827-2,"(582, '13827-2')",686.0
4315,181,1 3 8 2 7 - 2 - D A I M A N   V I S T A   S I S T E M   S D N   B H D,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-2,",SIAP DENGAN: CCC PENUH,13827-2/09-2017/0774(P),05 Sep 2015,04 Sep 2017,"RM 278,000.00",0.00mps - 150.08mps,RUMAH SESEBUAH,1.0,0.0,0.0,0,1,0.0,"438,000.00","438,000.00",100.0,"[""3.486799, 102.399036""]",,https://teduh.kpkt.gov.my/project-swasta/13827-2,"(582, '13827-2')",687.0
4316,182,1 3 8 2 7 - 2 - D A I M A N   V I S T A   S I S T E M   S D N   B H D,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-2,",SIAP DENGAN: CCC PENUH,13827-2/09-2017/0774(P),05 Sep 2015,04 Sep 2017,"RM 278,000.00",0.00mps - 150.08mps,RUMAH BERKEMBAR,1.0,0.0,0.0,141,12,0.0,"278,000.00","308,000.00",100.0,"[""3.486799, 102.399036""]",,https://teduh.kpkt.gov.my/project-swasta/13827-2,"(582, '13827-2')",688.0
4317,183,1 3 8 2 7 - 3 - D A I M A N   V I S T A   S I S T E M   S D N   B H D,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-3,",SIAP DENGAN: CCC PENUH,13827-3/01-2019/009(P),05 Jan 2017,04 Jan 2019,"RM 278,000.00",108.30mps,RUMAH BERKEMBAR,1.0,0.0,0.0,108,28,1.0,"278,000.00","353,000.00",100.0,"[""3.516063, 102.397199""]",,https://teduh.kpkt.gov.my/project-swasta/13827-3,"(583, '13827-3')",689.0
