,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
1855,3 0 1 0 5 - 1 - T A M A N   S I M P A N G   B E R S A T U,SAUJANA SERIMAS SDN. BHD.,30105,30105/06-2027/0104(A),30 Jun 2022,29 Jun 2027,58086888,s.serimas@yahoo.com,TIADA,"30105-1,",BERJALAN LANCAR,30105-1/06-2025/0665(N)-(L),08 Jun 2023,07 Jun 2025,"RM 298,800.00",91.97mps - 156.07mps,RUMAH SESEBUAH,1.0,0,0,156,1,0,"668,800.00","668,800.00",5.0,BERJALAN LANCAR,"[""4.842953, 100.705977""]",,https://teduh.kpkt.gov.my/project-swasta/30105-1,"(351, '30105-1')"
1856,3 0 1 0 7 - 1 - C A D A N G A N   M E M B I N A   2 2   U N I T   R U M A H   K E D I A M A N   T E R E S   2   T I N G K A T   ( D O U B L E   S T O R E Y )   D A N   K A W A S A N   L A P A N G,MAXGAIN DEVELOPMENT SDN. BHD.,30107,30107/07-2027/0106(A),05 Jul 2022,04 Jul 2027,69532233,ang.vicent2588@gmail.com,-,"30107-1,",BERJALAN LANCAR,30107-1/05-2025/0527(N)-(L),09 May 2023,08 May 2025,"RM 650,000.00",128.77mps - 170.84mps,RUMAH TERES,2.0,4,3,129 - 171,22,0,"650,000.00","893,000.00",45.0,BERJALAN LANCAR,"[""2.036178, 102.644772""]",,https://teduh.kpkt.gov.my/project-swasta/30107-1,"(352, '30107-1')"
1857,3 0 1 0 8 - 1 - T A M A N   A Y E R   K E R O H   P E R M A I,NICE VENTURE DEVELOPMENT SDN. BHD.,30108,30108/07-2027/0107(N),05 Jul 2022,04 Jul 2027,63371389,NiceVDSB@gmail.com,tiada,"30108-1,",BERJALAN LANCAR,30108-1/09-2024/0207(A)-(L),30 Sep 2022,29 Sep 2024,"RM 270,000.00","1,100.00mps - 1,200.00mps",RUMAH TERES,1.0,4,"2, 5","1,100",19,4,"270,000.00","325,000.00",72.63,BERJALAN LANCAR,"[""2.258795, 102.278324""]",,https://teduh.kpkt.gov.my/project-swasta/30108-1,"(353, '30108-1')"
1858,3 0 1 0 8 - 1 - T A M A N   A Y E R   K E R O H   P E R M A I,NICE VENTURE DEVELOPMENT SDN. BHD.,30108,30108/07-2027/0107(N),05 Jul 2022,04 Jul 2027,63371389,NiceVDSB@gmail.com,tiada,"30108-1,",BERJALAN LANCAR,30108-1/09-2024/0207(A)-(L),30 Sep 2022,29 Sep 2024,"RM 270,000.00","1,100.00mps - 1,200.00mps",RUMAH TERES,2.0,"4, 5","2, 5","1,200",14,1,"465,000.00","535,000.00",73.57,BERJALAN LANCAR,"[""2.258795, 102.278324""]",,https://teduh.kpkt.gov.my/project-swasta/30108-1,"(353, '30108-1')"
1859,3 0 1 0 9 - 1 - A N G S A N A S   D E V E L O P M E N T   S D N   B H D,ANGSANAS DEVELOPMENT SDN. BHD.,30109,30109/07-2027/0108(A),06 Jul 2022,05 Jul 2027,53127590,reciprocal2801@yahoo.com,-,"30109-1,",BERJALAN LANCAR,30109-1/10-2024/0282(N)-(L),01 Nov 2022,31 Oct 2024,"RM 332,000.00",141.48mps - 158.39mps,RUMAH BERKEMBAR,1.0,4,3,158,40,10,"343,800.00","526,800.00",42.75,BERJALAN LANCAR,"[""4.289105, 101.141266""]",,https://teduh.kpkt.gov.my/project-swasta/30109-1,"(354, '30109-1')"
1860,3 0 1 0 9 - 1 - A N G S A N A S   D E V E L O P M E N T   S D N   B H D,ANGSANAS DEVELOPMENT SDN. BHD.,30109,30109/07-2027/0108(A),06 Jul 2022,05 Jul 2027,53127590,reciprocal2801@yahoo.com,-,"30109-1,",BERJALAN LANCAR,30109-1/10-2024/0282(N)-(L),01 Nov 2022,31 Oct 2024,"RM 332,000.00",141.48mps - 158.39mps,RUMAH BERKEMBAR,1.0,4,3,141,22,1,"332,000.00","415,000.00",55.0,BERJALAN LANCAR,"[""4.289105, 101.141266""]",,https://teduh.kpkt.gov.my/project-swasta/30109-1,"(354, '30109-1')"
1861,3 0 1 0 9 - 2 - T A M A N   K A M P A R   B E S T A R I,ANGSANAS DEVELOPMENT SDN. BHD.,30109,30109/07-2027/0108(A),06 Jul 2022,05 Jul 2027,53127590,reciprocal2801@yahoo.com,-,"30109-2,",BELUM MULA,30109-2/01-2026/0048(N)-(L),15 Jan 2024,14 Jan 2026,"RM 160,000.00",74.32mps - 102.19mps,RUMAH TERES,1.0,0,0,102,27,27,"298,000.00","416,800.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30109-2,"(355, '30109-2')"
1862,3 0 1 0 9 - 2 - T A M A N   K A M P A R   B E S T A R I,ANGSANAS DEVELOPMENT SDN. BHD.,30109,30109/07-2027/0108(A),06 Jul 2022,05 Jul 2027,53127590,reciprocal2801@yahoo.com,-,"30109-2,",BELUM MULA,30109-2/01-2026/0048(N)-(L),15 Jan 2024,14 Jan 2026,"RM 160,000.00",74.32mps - 102.19mps,RUMAH TERES,1.0,0,0,74,71,71,"160,000.00","282,800.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30109-2,"(355, '30109-2')"
1863,3 0 1 1 0 - 1 - T A M A N   M A M A N D A,SLS PROPERTIES SDN. BHD.,30110,30110/07-2027/0109(A),07 Jul 2022,06 Jul 2027,378599173,slsprop@yahoo.com,-,"30110-1,",BERJALAN LANCAR,30110-1/12-2024/0428(A)-(L),16 Dec 2022,15 Dec 2024,"RM 20,000.00",167.00mps,RUMAH TERES,2.0,4,3,167,29,1,"20,000.00","770,000.00",68.79,BERJALAN LANCAR,"[""2.937423, 101.500643""]",,https://teduh.kpkt.gov.my/project-swasta/30110-1,"(356, '30110-1')"
1864,3 0 1 1 2 - 1 - G R E E N   P A V I L I O N   R E S I D E N C E,HAVERSE DEVELOPMENT SDN. BHD.,30112,30112/07-2027/0111(A),07 Jul 2022,06 Jul 2027,123623192,adam.lee@sanjunghd.com,-,"30112-1,",BERJALAN LANCAR,30112-1/12-2024/0444(N)-(L),22 Dec 2022,21 Dec 2024,"RM 665,000.00",172.57mps - 201.90mps,RUMAH TERES,2.0,0,0,187 - 202,77,31,"685,000.00","1,160,000.00",62.01,BERJALAN LANCAR,"[""1.624159, 103.613465""]",,https://teduh.kpkt.gov.my/project-swasta/30112-1,"(357, '30112-1')"
1865,3 0 1 1 2 - 1 - G R E E N   P A V I L I O N   R E S I D E N C E,HAVERSE DEVELOPMENT SDN. BHD.,30112,30112/07-2027/0111(A),07 Jul 2022,06 Jul 2027,123623192,adam.lee@sanjunghd.com,-,"30112-1,",BERJALAN LANCAR,30112-1/12-2024/0444(N)-(L),22 Dec 2022,21 Dec 2024,"RM 665,000.00",172.57mps - 201.90mps,RUMAH TERES,2.0,0,0,173 - 187,35,14,"665,000.00","872,000.00",62.86,BERJALAN LANCAR,"[""1.624159, 103.613465""]",,https://teduh.kpkt.gov.my/project-swasta/30112-1,"(357, '30112-1')"
1866,3 0 1 1 3 - 1 - T A M A N   S E R I K A Y A,DSG CENTURY SDN. BHD.,30113,30113/07-2027/0112(N),08 Jul 2022,07 Jul 2027,45403891,dsg.dvpmt@gmail.com,-,"30113-1,",BERJALAN LANCAR,30113-1/03-2025/0326(N)-(L),27 Mar 2023,26 Mar 2025,"RM 688,000.00",176.00mps - 203.00mps,RUMAH TERES,2.0,4,4,203,22,6,"738,000.00","887,200.00",20.0,BERJALAN LANCAR,"[""5.324380, 100.501647""]",,https://teduh.kpkt.gov.my/project-swasta/30113-1,"(358, '30113-1')"
1867,3 0 1 1 3 - 1 - T A M A N   S E R I K A Y A,DSG CENTURY SDN. BHD.,30113,30113/07-2027/0112(N),08 Jul 2022,07 Jul 2027,45403891,dsg.dvpmt@gmail.com,-,"30113-1,",BERJALAN LANCAR,30113-1/03-2025/0326(N)-(L),27 Mar 2023,26 Mar 2025,"RM 688,000.00",176.00mps - 203.00mps,RUMAH TERES,2.0,4,4,176,49,15,"688,000.00","860,500.00",20.0,BERJALAN LANCAR,"[""5.324380, 100.501647""]",,https://teduh.kpkt.gov.my/project-swasta/30113-1,"(358, '30113-1')"
1868,3 0 1 1 5 - 1 - T A M A N   C E M P A K A   @   B A N T I N G,FABULOUS HOUSE SDN. BHD.,30115,30115/07-2027/0114(N),12 Jul 2022,11 Jul 2027,331818333,fabhousesb@gmail.com,-,"30115-1,",BERJALAN LANCAR,30115-1/11-2024/0327(N)-(L),15 Nov 2022,14 Nov 2024,"RM 626,800.00",202.00mps - 302.00mps,RUMAH BERKEMBAR,2.0,0,0,302,2,2,"1,242,800.00","1,403,800.00",55.0,BERJALAN LANCAR,"[""2.798405, 101.500870""]",,https://teduh.kpkt.gov.my/project-swasta/30115-1,"(359, '30115-1')"
1869,3 0 1 1 5 - 1 - T A M A N   C E M P A K A   @   B A N T I N G,FABULOUS HOUSE SDN. BHD.,30115,30115/07-2027/0114(N),12 Jul 2022,11 Jul 2027,331818333,fabhousesb@gmail.com,-,"30115-1,",BERJALAN LANCAR,30115-1/11-2024/0327(N)-(L),15 Nov 2022,14 Nov 2024,"RM 626,800.00",202.00mps - 302.00mps,RUMAH TERES,2.0,4,4,202 - 231,28,17,"626,800.00","1,003,800.00",55.0,BERJALAN LANCAR,"[""2.798405, 101.500870""]",,https://teduh.kpkt.gov.my/project-swasta/30115-1,"(359, '30115-1')"
1870,3 0 5 1 9 - 1 - T A M A N   S E R I   C E K A   2,TL APEX RESOURCES SDN. BHD.,30519,30519/07-2028/0196(A),26 Jul 2023,25 Jul 2028,95139899,tlapex96@gmail.com,-,"30519-1,",BELUM MULA,30519-1/01-2026/0056(N)-(L),17 Jan 2024,16 Jan 2026,"RM 328,000.00",96.61mps - 111.10mps,RUMAH TERES,1.0,0,0,97 - 111,15,15,"328,000.00","458,000.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30519-1,"(36, '30519-1')"
1871,3 0 1 1 6 - 1 - T A M A N   D E S A   M U R N I,IRAMA HARMONI DEVELOPMENT SDN. BHD.,30116,30116/07-2027/0115(A),13 Jul 2022,12 Jul 2027,44482333,iramaharmoni@yahoo.com,iramajayagroup.com,"30116-1,",BERJALAN LANCAR,30116-1/03-2025/0221(N)-(L),02 Mar 2023,01 Mar 2025,"RM 753,600.00",167.00mps,RUMAH BERKEMBAR,2.0,0,0,167,16,11,"753,600.00","884,800.00",35.0,BERJALAN LANCAR,"[""6.249584, 100.424332""]",,https://teduh.kpkt.gov.my/project-swasta/30116-1,"(360, '30116-1')"
1872,3 0 1 1 7 - 1 - P J   2 2,EBUSINESS INTELLIGENCE GROUP SDN. BHD.,30117,30117/07-2027/0116(A),14 Jul 2022,13 Jul 2027,187816176,ijm166@gmail.com,-,"30117-1,",BERJALAN LANCAR,30117-1/10-2024/0270(N)-(L),28 Oct 2022,27 Oct 2024,"RM 748,000.00",187.60mps,RUMAH KLUSTER,2.0,4,3,188,20,2,"748,000.00","1,018,000.00",67.0,BERJALAN LANCAR,"[""1.577590, 103.599190""]",,https://teduh.kpkt.gov.my/project-swasta/30117-1,"(361, '30117-1')"
1873,3 0 1 1 7 - 1 - P J   2 2,EBUSINESS INTELLIGENCE GROUP SDN. BHD.,30117,30117/07-2027/0116(A),14 Jul 2022,13 Jul 2027,187816176,ijm166@gmail.com,-,"30117-1,",BERJALAN LANCAR,30117-1/10-2024/0270(N)-(L),28 Oct 2022,27 Oct 2024,"RM 748,000.00",187.60mps,RUMAH BERKEMBAR,2.0,4,3,188,2,1,"952,000.00","1,120,000.00",55.0,BERJALAN LANCAR,"[""1.577590, 103.599190""]",,https://teduh.kpkt.gov.my/project-swasta/30117-1,"(361, '30117-1')"
1874,3 0 1 1 8 - 1 - T A M A N   S A T R I A,DUTA MELUR SDN. BHD.,30118,30118/07-2027/0117(A),15 Jul 2022,14 Jul 2027,356322730,dutamelursb@gmail.com,-,"30118-1,",BERJALAN LANCAR,30118-1/09-2024/0210(N)-(L),01 Oct 2022,30 Sep 2024,"RM 460,000.00",129.70mps - 134.30mps,RUMAH TERES,1.0,0,0,130 - 134,23,23,"460,000.00","598,000.00",5.0,BERJALAN LANCAR,"[""2.905560, 101.496227""]",,https://teduh.kpkt.gov.my/project-swasta/30118-1,"(362, '30118-1')"
1875,3 0 1 1 9 - 1 - T A M A N   L A N G A T   U T A M A,GARDEN GREEN LAND SDN. BHD.,30119,30119/07-2027/0118(A),15 Jul 2022,14 Jul 2027,333249186,project@upiconholding.com,-,"30119-1,",BERJALAN LANCAR,30119-1/03-2025/0260(N)-(L),13 Mar 2023,12 Mar 2025,"RM 420,000.00",79.00mps,RUMAH TERES,1.0,0,0,79,64,48,"420,000.00","536,000.00",5.0,BERJALAN LANCAR,"[""2.801294, 101.662416""]",,https://teduh.kpkt.gov.my/project-swasta/30119-1,"(363, '30119-1')"
1876,3 0 1 2 0 - 1 - K A J A N G   2   P R E S I N T   3,PETIK MEKAR SDN. BHD.,30120,30120/07-2027/0119(A),15 Jul 2022,14 Jul 2027,387378228,kpkt_hims@mkhberhad.com,-,"30120-1,",BERJALAN LANCAR,30120-1/09-2024/0162(A)-(L),09 Sep 2022,08 Sep 2024,"RM 876,300.00",150.96mps - 172.98mps,RUMAH TERES,2.0,0,0,151 - 173,156,46,"876,300.00","1,355,850.00",61.06,BERJALAN LANCAR,"[""2.944428, 101.814079""]",,https://teduh.kpkt.gov.my/project-swasta/30120-1,"(364, '30120-1')"
1877,3 0 1 2 0 - 2 - K A J A N G   2   P R E S I N T   3,PETIK MEKAR SDN. BHD.,30120,30120/07-2027/0119(A),15 Jul 2022,14 Jul 2027,387378228,kpkt_hims@mkhberhad.com,-,"30120-2,",BERJALAN LANCAR,30120-2/09-2024/0163(A)-(L),12 Sep 2022,11 Sep 2024,"RM 969,450.00",164.62mps - 175.77mps,RUMAH TERES,2.0,0,0,165 - 176,120,31,"969,450.00","1,313,300.00",61.92,BERJALAN LANCAR,"[""2.943370, 101.815661""]",,https://teduh.kpkt.gov.my/project-swasta/30120-2,"(365, '30120-2')"
1878,3 0 1 2 0 - 3 - K A J A N G   2   P R E S I N T   3   ( A K I N A ),PETIK MEKAR SDN. BHD.,30120,30120/07-2027/0119(A),15 Jul 2022,14 Jul 2027,387378228,kpkt_hims@mkhberhad.com,-,"30120-3,",BERJALAN LANCAR,30120-3/04-2025/0490(N)-(L),27 Apr 2023,26 Apr 2025,"RM 977,500.00",164.60mps - 172.90mps,RUMAH TERES,2.0,0,0,165 - 173,64,52,"977,500.00","1,286,850.00",5.0,BERJALAN LANCAR,"[""2.943467, 101.817804""]",,https://teduh.kpkt.gov.my/project-swasta/30120-3,"(366, '30120-3')"
1879,3 0 1 2 0 - 3 - K A J A N G   2   P R E S I N T   3   ( A K I N A ),PETIK MEKAR SDN. BHD.,30120,30120/07-2027/0119(A),15 Jul 2022,14 Jul 2027,387378228,kpkt_hims@mkhberhad.com,-,"30120-3,",BERJALAN LANCAR,30120-3/04-2025/0490(N)-(L),27 Apr 2023,26 Apr 2025,"RM 977,500.00",164.60mps - 172.90mps,RUMAH TERES,2.0,0,0,165 - 173,107,90,"989,000.00","1,327,100.00",18.46,BERJALAN LANCAR,"[""2.943467, 101.817804""]",,https://teduh.kpkt.gov.my/project-swasta/30120-3,"(366, '30120-3')"
1880,3 0 1 2 1 - 1 - S U I T E   C A N S E L O R,IDAMAN SEJIWA (AMPANG) SDN. BHD.,30121,30121/07-2027/0120(A),18 Jul 2022,17 Jul 2027,341418899,chong.yc@radiumdevelopment.com,-,"30121-1,",BERJALAN LANCAR,30121-1/11-2025/0330(A)-(S),15 Nov 2022,14 Nov 2025,"RM 583,700.00",0.00mps,SOHO,51.0,0,0,0,944,839,"583,700.00","2,423,200.00",20.0,BERJALAN LANCAR,"[""3.159561, 101.749298""]",,https://teduh.kpkt.gov.my/project-swasta/30121-1,"(367, '30121-1')"
1881,3 0 1 2 2 - 1 - R E S I D E N S I   B U K I T   T I A R A,APOLLO DYNASTY SDN. BHD.,30122,30122/07-2027/0121(A),18 Jul 2022,17 Jul 2027,387394322,kpkt.apollodynasty@gmail.com,-,"30122-1,",BERJALAN LANCAR,30122-1/12-2025/0395(N)-(S),07 Dec 2022,06 Dec 2025,"RM 200,000.00",0.00mps,RUMAH PANGSA/KONDO,21.0,"3, 4","2, 3",0,477,164,"437,000.00","507,000.00",5.0,BERJALAN LANCAR,"[""3.003720, 101.757510""]",,https://teduh.kpkt.gov.my/project-swasta/30122-1,"(368, '30122-1')"
1882,3 0 1 2 2 - 1 - R E S I D E N S I   B U K I T   T I A R A,APOLLO DYNASTY SDN. BHD.,30122,30122/07-2027/0121(A),18 Jul 2022,17 Jul 2027,387394322,kpkt.apollodynasty@gmail.com,-,"30122-1,",BERJALAN LANCAR,30122-1/12-2025/0395(N)-(S),07 Dec 2022,06 Dec 2025,"RM 200,000.00",0.00mps,RUMAH PANGSA/KONDO,11.0,3,2,0,119,3,"200,000.00","200,000.00",5.0,BERJALAN LANCAR,"[""3.003720, 101.757510""]",,https://teduh.kpkt.gov.my/project-swasta/30122-1,"(368, '30122-1')"
1883,3 0 1 2 3 - 1 - T A M A N   I R M A   S E K A T A,IRMA WORLDWIDE HOLDINGS SDN. BHD.,30123,30123/07-2027/0122(A),18 Jul 2022,17 Jul 2027,389595959,harmizi.hamid@gmail.com,irmaworldwide.com,"30123-1,",BERJALAN LANCAR,30123-1/11-2024/0338(A)-(L),17 Nov 2022,16 Nov 2024,"RM 643,000.00",177.45mps,RUMAH TERES,2.0,4,4,177,23,15,"643,000.00","759,800.00",37.39,BERJALAN LANCAR,"[""2.829041, 101.740110""]",,https://teduh.kpkt.gov.my/project-swasta/30123-1,"(369, '30123-1')"
1884,3 0 1 2 3 - 1 - T A M A N   I R M A   S E K A T A,IRMA WORLDWIDE HOLDINGS SDN. BHD.,30123,30123/07-2027/0122(A),18 Jul 2022,17 Jul 2027,389595959,harmizi.hamid@gmail.com,irmaworldwide.com,"30123-1,",BERJALAN LANCAR,30123-1/11-2024/0338(A)-(L),17 Nov 2022,16 Nov 2024,"RM 643,000.00",177.45mps,RUMAH TERES,2.0,0,0,177,16,10,"643,000.00","935,000.00",41.25,BERJALAN LANCAR,"[""2.829041, 101.740110""]",,https://teduh.kpkt.gov.my/project-swasta/30123-1,"(369, '30123-1')"
1885,3 0 5 2 4 - 1 - R E S I D E N S I   O A S I S,CTC DEVELOPMENT MALAYSIA SDN. BHD.,30524,30524/08-2028/0201(A),11 Aug 2023,10 Aug 2028,72073320,wf.oasis.my@gmail.com,-,"30524-1,",BELUM MULA,30524-1/01-2027/0073(N)-(S),22 Jan 2024,21 Jan 2027,"RM 649,000.00",0.00mps,PANGSAPURI SERVIS,36.0,0,0,0,612,612,"649,000.00","3,077,000.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30524-1,"(37, '30524-1')"
1886,3 0 1 2 4 - 1 - R E S I D E N S I   P O L O,MAYANG TIASA SDN. BHD.,30124,30124/07-2027/0123(A),18 Jul 2022,17 Jul 2027,321669818,joey.ung@yajuestates.com,-,"30124-1,",BERJALAN LANCAR,30124-1/10-2025/1161(N)-(L),19 Oct 2023,18 Oct 2025,"RM 3,614,800.00",385.52mps - 473.60mps,RUMAH SESEBUAH,3.0,0,0,403 - 474,3,2,"4,873,800.00","5,694,800.00",20.0,BERJALAN LANCAR,"[""3.164341, 101.585890""]",,https://teduh.kpkt.gov.my/project-swasta/30124-1,"(370, '30124-1')"
1887,3 0 1 2 4 - 1 - R E S I D E N S I   P O L O,MAYANG TIASA SDN. BHD.,30124,30124/07-2027/0123(A),18 Jul 2022,17 Jul 2027,321669818,joey.ung@yajuestates.com,-,"30124-1,",BERJALAN LANCAR,30124-1/10-2025/1161(N)-(L),19 Oct 2023,18 Oct 2025,"RM 3,614,800.00",385.52mps - 473.60mps,RUMAH BERKEMBAR,3.0,0,0,386 - 434,92,78,"3,614,800.00","6,577,800.00",16.74,BERJALAN LANCAR,"[""3.164341, 101.585890""]",,https://teduh.kpkt.gov.my/project-swasta/30124-1,"(370, '30124-1')"
1888,3 0 0 8 5 - 1 - P T D   2 3 0 2 0   -   P T D   2 3 0 3 7   ( L O T   A S A L   3 5 2 4 ),RINGGIT MAKSIMA SDN. BHD.,30085,30085/05-2027/0084(A),26 May 2022,25 May 2027,129167647,ringgitmaksima@gmail.com,-,"30085-1,",BERJALAN LANCAR,30085-1/06-2025/0684(N)-(L),13 Jun 2023,12 Jun 2025,"RM 480,000.00",100.34mps - 108.70mps,RUMAH BERKEMBAR,1.0,0,0,109,12,12,"495,000.00","560,000.00",70.0,BERJALAN LANCAR,"[""2.043747, 102.600903""]",,https://teduh.kpkt.gov.my/project-swasta/30085-1,"(371, '30085-1')"
1889,3 0 0 8 5 - 1 - P T D   2 3 0 2 0   -   P T D   2 3 0 3 7   ( L O T   A S A L   3 5 2 4 ),RINGGIT MAKSIMA SDN. BHD.,30085,30085/05-2027/0084(A),26 May 2022,25 May 2027,129167647,ringgitmaksima@gmail.com,-,"30085-1,",BERJALAN LANCAR,30085-1/06-2025/0684(N)-(L),13 Jun 2023,12 Jun 2025,"RM 480,000.00",100.34mps - 108.70mps,RUMAH BERKEMBAR,1.0,0,0,105,2,2,"480,000.00","520,000.00",70.0,BERJALAN LANCAR,"[""2.043747, 102.600903""]",,https://teduh.kpkt.gov.my/project-swasta/30085-1,"(371, '30085-1')"
1890,3 0 0 8 5 - 1 - P T D   2 3 0 2 0   -   P T D   2 3 0 3 7   ( L O T   A S A L   3 5 2 4 ),RINGGIT MAKSIMA SDN. BHD.,30085,30085/05-2027/0084(A),26 May 2022,25 May 2027,129167647,ringgitmaksima@gmail.com,-,"30085-1,",BERJALAN LANCAR,30085-1/06-2025/0684(N)-(L),13 Jun 2023,12 Jun 2025,"RM 480,000.00",100.34mps - 108.70mps,RUMAH BERKEMBAR,1.0,0,0,100,4,4,"480,000.00","580,000.00",70.0,BERJALAN LANCAR,"[""2.043747, 102.600903""]",,https://teduh.kpkt.gov.my/project-swasta/30085-1,"(371, '30085-1')"
1891,3 0 0 8 6 - 1 - T A M A N   E R A   M E L A N G   2   (   L O T   2 0 3 9 6   -   L O T   2 0 4 0 9   ),HUP LEONG ASSETS SDN. BHD.,30086,30086/05-2027/0085(A),26 May 2022,25 May 2027,64810518,hupleongassets@yahoo.com,-,"30086-1,",BERJALAN LANCAR,30086-1/05-2025/0589(N)-(L),24 May 2023,23 May 2025,"RM 306,000.00",116.56mps - 127.16mps,RUMAH TERES,1.0,4,2,117 - 127,14,5,"306,000.00","351,900.00",50.0,BERJALAN LANCAR,"[""2.731632, 102.241345""]",,https://teduh.kpkt.gov.my/project-swasta/30086-1,"(372, '30086-1')"
1892,3 0 0 8 6 - 2 - T A M A N   E R A   M E L A N G   1   (   L O T   2 0 3 8 5   -   L O T   2 0 3 9 5   ),HUP LEONG ASSETS SDN. BHD.,30086,30086/05-2027/0085(A),26 May 2022,25 May 2027,64810518,hupleongassets@yahoo.com,-,"30086-2,",BERJALAN LANCAR,30086-2/05-2025/0590(N)-(L),24 May 2023,23 May 2025,"RM 439,200.00",221.37mps - 246.98mps,RUMAH TERES,2.0,0,0,221 - 247,11,4,"439,200.00","560,000.00",35.0,BERJALAN LANCAR,"[""2.731312, 102.241627""]",,https://teduh.kpkt.gov.my/project-swasta/30086-2,"(373, '30086-2')"
1893,3 0 0 8 7 - 1 - T A M A N   B A L A I   P A N J A N G   M U R N I,SELAT HORIZON SDN. BHD.,30087,30087/05-2027/0086(A),28 May 2022,27 May 2027,63355553,project@shangheight.com.my,-,"30087-1,",BERJALAN LANCAR,30087-1/09-2024/0143(A)-(L),05 Sep 2022,04 Sep 2024,"RM 330,000.00",136.00mps - 188.00mps,RUMAH TERES,1.0,4,2,136 - 141,27,0,"330,000.00","379,717.00",80.0,BERJALAN LANCAR,"[""2.224274, 102.227595""]",,https://teduh.kpkt.gov.my/project-swasta/30087-1,"(374, '30087-1')"
1894,3 0 0 8 7 - 1 - T A M A N   B A L A I   P A N J A N G   M U R N I,SELAT HORIZON SDN. BHD.,30087,30087/05-2027/0086(A),28 May 2022,27 May 2027,63355553,project@shangheight.com.my,-,"30087-1,",BERJALAN LANCAR,30087-1/09-2024/0143(A)-(L),05 Sep 2022,04 Sep 2024,"RM 330,000.00",136.00mps - 188.00mps,RUMAH BERKEMBAR,1.0,4,2,178,2,0,"450,000.00","468,514.00",80.0,BERJALAN LANCAR,"[""2.224274, 102.227595""]",,https://teduh.kpkt.gov.my/project-swasta/30087-1,"(374, '30087-1')"
1895,3 0 0 8 7 - 1 - T A M A N   B A L A I   P A N J A N G   M U R N I,SELAT HORIZON SDN. BHD.,30087,30087/05-2027/0086(A),28 May 2022,27 May 2027,63355553,project@shangheight.com.my,-,"30087-1,",BERJALAN LANCAR,30087-1/09-2024/0143(A)-(L),05 Sep 2022,04 Sep 2024,"RM 330,000.00",136.00mps - 188.00mps,RUMAH SESEBUAH,1.0,4,2,188,1,0,"580,000.00","580,000.00",80.0,BERJALAN LANCAR,"[""2.224274, 102.227595""]",,https://teduh.kpkt.gov.my/project-swasta/30087-1,"(374, '30087-1')"
1896,3 0 0 8 8 - 1 - 1   T A N J U N G,PERMADA ASIA SDN. BHD.,30088,30088/05-2027/0087(A),31 May 2022,30 May 2027,55415500,permadaasia@gmail.com,-,"30088-1,",BERJALAN LANCAR,30088-1/11-2024/0304(N)-(L),07 Nov 2022,06 Nov 2024,"RM 278,000.00",92.90mps,RUMAH TERES,1.0,0,0,93,82,0,"278,000.00","518,000.00",68.54,BERJALAN LANCAR,"[""4.668260, 101.169408""]",,https://teduh.kpkt.gov.my/project-swasta/30088-1,"(375, '30088-1')"
1897,3 0 0 8 8 - 2 - 1   T A N J U N G,PERMADA ASIA SDN. BHD.,30088,30088/05-2027/0087(A),31 May 2022,30 May 2027,55415500,permadaasia@gmail.com,-,"30088-2,",BERJALAN LANCAR,30088-2/02-2025/0171(N)-(L),22 Feb 2023,21 Feb 2025,"RM 308,000.00",92.90mps,RUMAH TERES,1.0,0,0,93,58,4,"308,000.00","468,000.00",43.97,BERJALAN LANCAR,"[""4.668260, 101.169408""]",,https://teduh.kpkt.gov.my/project-swasta/30088-2,"(376, '30088-2')"
1898,3 0 0 8 9 - 1 - P A N G S A P U R I   S E L A N G O R K U   S E N A,GARUDA WIRA DEVELOPMENT SDN. BHD.,30089,30089/05-2027/0088(N),01 Jun 2022,31 May 2027,390801991,amy.kong@kiarasusila.com,-,"30089-1,",BERJALAN LANCAR,30089-1/08-2025/0111(N)-(S),12 Aug 2022,11 Aug 2025,"RM 180,000.00",0.00mps,RUMAH PANGSA/KONDO,14.0,0,0,0,477,477,"180,000.00","180,000.00",87.5,BERJALAN LANCAR,"[""3.041451, 101.809308""]",,https://teduh.kpkt.gov.my/project-swasta/30089-1,"(377, '30089-1')"
