,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
2095,467,9 6 9 7 - 9 - T A M A N   P A Y A   R U M P U T   A B A D I,GJH DEVELOPMENT SDN. BHD.,9697,9697/01-2029/1536(R),25 Jan 2024,24 Jan 2029,063163859,norizan@gjhsb.com,-,"9697-9,",BERJALAN LANCAR,9697-9/08-2024/1182(A)-(L),05 Aug 2023,04 Aug 2024,"RM 395,000.00",153.90mps - 222.70mps,RUMAH KLUSTER,1.0,4,2,154,36.0,36.0,"395,000.00","589,400.00",52.22,"[""2.285167, 102.228028""]",,https://teduh.kpkt.gov.my/project-swasta/9697-9,"(294, '9697-9')",467.0
2096,468,9 6 9 7 - 9 - T A M A N   P A Y A   R U M P U T   A B A D I,GJH DEVELOPMENT SDN. BHD.,9697,9697/01-2029/1536(R),25 Jan 2024,24 Jan 2029,063163859,norizan@gjhsb.com,-,"9697-9,",BERJALAN LANCAR,9697-9/08-2024/1182(A)-(L),05 Aug 2023,04 Aug 2024,"RM 395,000.00",153.90mps - 222.70mps,RUMAH BERKEMBAR,2.0,4,3,223,2.0,2.0,"580,000.00","771,000.00",45.0,"[""2.285167, 102.228028""]",,https://teduh.kpkt.gov.my/project-swasta/9697-9,"(294, '9697-9')",468.0
2097,469,9 8 4 9 - 1 1 - T A M A N   C A M A R   I N D A H,PDG PROPERTY SDN. BHD.,9849,9849/11-2028/1370(R),16 Nov 2023,15 Nov 2028,062811919,admin@pdgproperty.com,-,"9849-11,",SIAP DENGAN: CCC PENUH,9849-11/11-2023/0195(A)-(L),16 Nov 2021,15 Nov 2023,"RM 399,000.00","177.62mps - 1,740.00mps",RUMAH BERKEMBAR,1.0,4,2,"191 - 1,740",8.0,0.0,"449,000.00","571,000.00",100.0,"[""2.214871, 102.293488""]",,https://teduh.kpkt.gov.my/project-swasta/9849-11,"(402, '9849-11')",469.0
2098,470,9 8 4 9 - 1 1 - T A M A N   C A M A R   I N D A H,PDG PROPERTY SDN. BHD.,9849,9849/11-2028/1370(R),16 Nov 2023,15 Nov 2028,062811919,admin@pdgproperty.com,-,"9849-11,",SIAP DENGAN: CCC PENUH,9849-11/11-2023/0195(A)-(L),16 Nov 2021,15 Nov 2023,"RM 399,000.00","177.62mps - 1,740.00mps",RUMAH BERKEMBAR,1.0,4,"2, 3","178 - 1,500",20.0,0.0,"399,000.00","573,000.00",100.0,"[""2.214871, 102.293488""]",,https://teduh.kpkt.gov.my/project-swasta/9849-11,"(402, '9849-11')",470.0
2099,471,9 8 5 8 - 4 - T A M A N   S E R I   T A N J O N G   N I L A M,JELANG SEMPURNA SDN. BHD.,9858,9858/03-2025/0191(A),21 Mar 2022,20 Mar 2025,063367661,jelangsempurna@gmail.com,www.jsgroup-dev.com,"9858-4,",BERJALAN LANCAR,9858-4/01-2026/0088(N)-(S),28 Jan 2023,27 Jan 2026,"RM 488,000.00",0.00mps,RUMAH TERES,2.0,4,3,0,35.0,28.0,"488,000.00","562,202.00",62.71,"[""2.242088, 102.158452""]",,https://teduh.kpkt.gov.my/project-swasta/9858-4,"(268, '9858-4')",471.0
2100,472,9 8 5 8 - 4 - T A M A N   S E R I   T A N J O N G   N I L A M,JELANG SEMPURNA SDN. BHD.,9858,9858/03-2025/0191(A),21 Mar 2022,20 Mar 2025,063367661,jelangsempurna@gmail.com,www.jsgroup-dev.com,"9858-4,",BERJALAN LANCAR,9858-4/01-2026/0088(N)-(S),28 Jan 2023,27 Jan 2026,"RM 488,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,12.0,12.0,"788,000.00","871,421.00",28.75,"[""2.242088, 102.158452""]",,https://teduh.kpkt.gov.my/project-swasta/9858-4,"(268, '9858-4')",472.0
2101,473,9 9 5 4 - 1 2 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-12,",SAKIT,9954-12/07-2024/1095(R)-(L),23 Jul 2023,22 Jul 2024,"RM 453,000.00",157.74mps - 157.75mps,RUMAH SESEBUAH,1.0,5,3,158,2.0,1.0,"453,000.00","453,000.00",97.5,"[""2.383337, 102.244850""]",,https://teduh.kpkt.gov.my/project-swasta/9954-12,"(421, '9954-12')",473.0
2102,474,9 9 5 4 - 1 2 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-12,",SAKIT,9954-12/07-2024/1095(R)-(L),23 Jul 2023,22 Jul 2024,"RM 453,000.00",157.74mps - 157.75mps,RUMAH SESEBUAH,1.0,5,3,158,21.0,1.0,"465,000.00","540,000.00",97.5,"[""2.383337, 102.244850""]",,https://teduh.kpkt.gov.my/project-swasta/9954-12,"(421, '9954-12')",474.0
2103,475,9 9 5 4 - 1 4 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-14,",BERJALAN LANCAR,9954-14/06-2025/0667(N)-(L),09 Jun 2023,08 Jun 2025,"RM 435,360.00",121.26mps,RUMAH SESEBUAH,1.0,0,0,121,15.0,15.0,"435,360.00","525,360.00",0.0,"[""2.384232, 102.245587""]",,https://teduh.kpkt.gov.my/project-swasta/9954-14,"(303, '9954-14')",475.0
2104,476,9 9 5 4 - 2 - L O T   6 5 0,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-2,",SIAP DENGAN: CCC PENUH,9954-2/06-2015/01448(P),27 Jun 2014,26 Jun 2015,"RM 266,000.00",0.00mps - 286.00mps,RUMAH TERES,2.0,0,0,0,32.0,0.0,"266,000.00","421,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9954-2,"(250, '9954-2')",476.0
2105,477,9 9 5 4 - 2 - L O T   6 5 0,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-2,",SIAP DENGAN: CCC PENUH,9954-2/06-2015/01448(P),27 Jun 2014,26 Jun 2015,"RM 266,000.00",0.00mps - 286.00mps,RUMAH BERKEMBAR,2.0,0,0,286,24.0,0.0,"408,500.00","586,700.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9954-2,"(250, '9954-2')",477.0
2106,478,9 9 5 4 - 3 - T A M A N   B U K I T   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-3,",SIAP DENGAN: CFO PENUH,9954-3/01-2016/01418(P),29 Jan 2015,28 Jan 2016,"RM 140,000.00",98.10mps,RUMAH TERES,1.0,0,0,98,38.0,0.0,"140,000.00","238,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9954-3,"(251, '9954-3')",478.0
2107,479,9 9 5 4 - 4 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-4,",SIAP DENGAN: CCC PENUH,9954-4/08-2021/02756(P),02 Aug 2020,01 Aug 2021,"RM 350,800.00",136.00mps,RUMAH SESEBUAH,1.0,0,0,136,25.0,0.0,"350,800.00","477,800.00",100.0,"[""2.381373, 102.242612""]",,https://teduh.kpkt.gov.my/project-swasta/9954-4,"(252, '9954-4')",479.0
2108,480,9 9 5 4 - 5 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-5,",SIAP DENGAN: CCC PENUH,9954-5/08-2019/0585(P),04 Aug 2017,03 Aug 2019,"RM 410,800.00",176.00mps,RUMAH SESEBUAH,1.0,0,0,176,25.0,0.0,"410,800.00","549,800.00",100.0,"[""2.381837, 102.242812""]",,https://teduh.kpkt.gov.my/project-swasta/9954-5,"(253, '9954-5')",480.0
2109,481,9 9 5 4 - 6 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-6,",SIAP DENGAN: CCC PENUH,9954-6/08-2019/0641(P),22 Aug 2017,21 Aug 2019,"RM 410,800.00",176.00mps,RUMAH SESEBUAH,1.0,0,0,176,21.0,0.0,"410,800.00","515,000.00",100.0,"[""2.381085, 102.243511""]",,https://teduh.kpkt.gov.my/project-swasta/9954-6,"(254, '9954-6')",481.0
2110,482,9 9 5 4 - 7 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-7,",SIAP DENGAN: CCC PENUH,9954-7/10-2021/02986(P),03 Oct 2020,02 Oct 2021,"RM 350,800.00",136.00mps - 137.00mps,RUMAH SESEBUAH,1.0,0,0,136,9.0,4.0,"350,800.00","429,800.00",100.0,"[""2.380932, 102.244455""]",,https://teduh.kpkt.gov.my/project-swasta/9954-7,"(255, '9954-7')",482.0
2111,483,9 9 5 4 - 7 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-7,",SIAP DENGAN: CCC PENUH,9954-7/10-2021/02986(P),03 Oct 2020,02 Oct 2021,"RM 350,800.00",136.00mps - 137.00mps,RUMAH SESEBUAH,1.0,0,0,137,2.0,1.0,"431,800.00","564,800.00",100.0,"[""2.380932, 102.244455""]",,https://teduh.kpkt.gov.my/project-swasta/9954-7,"(255, '9954-7')",483.0
2112,484,9 9 5 4 - 8 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-8,",SIAP DENGAN: CCC PENUH,9954-8/07-2021/0582(P),03 Jul 2019,02 Jul 2021,"RM 410,800.00",175.21mps - 175.97mps,RUMAH SESEBUAH,1.0,0,0,175,1.0,0.0,"485,800.00","485,800.00",100.0,"[""2.382807, 102.241690""]",,https://teduh.kpkt.gov.my/project-swasta/9954-8,"(256, '9954-8')",484.0
2113,485,9 9 5 4 - 8 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-8,",SIAP DENGAN: CCC PENUH,9954-8/07-2021/0582(P),03 Jul 2019,02 Jul 2021,"RM 410,800.00",175.21mps - 175.97mps,RUMAH SESEBUAH,1.0,0,0,176,9.0,0.0,"410,800.00","482,800.00",100.0,"[""2.382807, 102.241690""]",,https://teduh.kpkt.gov.my/project-swasta/9954-8,"(256, '9954-8')",485.0
2114,486,9 9 5 4 - 9 - T A M A N   L E S U N G   B A T U   E M A S,DERAU EMAS (M) SDN. BHD.,9954,9954/12-2028/1354(R),11 Dec 2023,10 Dec 2028,0126163083,yenlee@kaizen.com.my,-,"9954-9,",SIAP DENGAN: CCC PENUH,9954-9/08-2022/02496(P),09 Aug 2021,08 Aug 2022,"RM 350,800.00",136.00mps,RUMAH SESEBUAH,1.0,0,0,136,39.0,13.0,"350,800.00","439,800.00",100.0,"[""2.382309, 102.243139""]",,https://teduh.kpkt.gov.my/project-swasta/9954-9,"(257, '9954-9')",486.0
2115,487,9 9 7 0 - 1 - T A M A N   B E L I A   A N T A R A B A N G S A,AGIBS REVENUE SDN. BHD.,9970,9970/12-2026/1477(R),13 Dec 2023,12 Dec 2026,-,-,-,"9970-1,",SIAP DENGAN: CFO PENUH,9970-1/12-2023/1591(R)-(L),13 Dec 2022,12 Dec 2023,"RM 435,000.00",0.00mps - 250.83mps,RUMAH SESEBUAH,1.0,0,0,251,26.0,3.0,"450,000.00","800,000.00",100.0,"[""2.278601, 102.290976""]",,https://teduh.kpkt.gov.my/project-swasta/9970-1,"(387, '9970-1')",487.0
2116,488,9 9 7 0 - 1 - T A M A N   B E L I A   A N T A R A B A N G S A,AGIBS REVENUE SDN. BHD.,9970,9970/12-2026/1477(R),13 Dec 2023,12 Dec 2026,-,-,-,"9970-1,",SIAP DENGAN: CFO PENUH,9970-1/12-2023/1591(R)-(L),13 Dec 2022,12 Dec 2023,"RM 435,000.00",0.00mps - 250.83mps,RUMAH SESEBUAH,2.0,0,0,0,19.0,0.0,"435,000.00","712,062.80",100.0,"[""2.278601, 102.290976""]",,https://teduh.kpkt.gov.my/project-swasta/9970-1,"(387, '9970-1')",488.0
2117,489,9 9 7 0 - 2 - T A M A N   B E L I A   A N T A R A B A N G S A   - S U P E R   L I N K,AGIBS REVENUE SDN. BHD.,9970,9970/12-2026/1477(R),13 Dec 2023,12 Dec 2026,-,-,-,"9970-2,",-,-,-,-,"RM 296,650.00",0.00mps,RUMAH TERES,2.5,0,0,0,44.0,44.0,"296,650.00","414,105.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/9970-2,"(258, '9970-2')",489.0
2118,490,9 9 9 8 - 1 - T A M A N   P E R M A T A N G   P A S I R   P E R D A N A,RESIDENMAS DEVELOPMENT SDN. BHD.,9998,9998-1/05-2017/01791(L),05 May 2016,04 May 2017,-,-,-,"9998-1,",SIAP DENGAN: CCC PENUH,9998-1/07-2015/02001(P),07 Jul 2014,06 Jul 2015,"RM 154,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,91.0,0.0,"154,800.00","217,800.00",100.0,"[""2.180130, 102.291948""]",,https://teduh.kpkt.gov.my/project-swasta/9998-1,"(259, '9998-1')",490.0
2119,491,9 9 9 8 - 1 - T A M A N   P E R M A T A N G   P A S I R   P E R D A N A,RESIDENMAS DEVELOPMENT SDN. BHD.,9998,9998-1/05-2017/01791(L),05 May 2016,04 May 2017,-,-,-,"9998-1,",SIAP DENGAN: CCC PENUH,9998-1/07-2015/02001(P),07 Jul 2014,06 Jul 2015,"RM 154,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,12.0,0.0,"488,800.00","519,800.00",100.0,"[""2.180130, 102.291948""]",,https://teduh.kpkt.gov.my/project-swasta/9998-1,"(259, '9998-1')",491.0
2120,492,9 9 9 8 - 1 - T A M A N   P E R M A T A N G   P A S I R   P E R D A N A,RESIDENMAS DEVELOPMENT SDN. BHD.,9998,9998-1/05-2017/01791(L),05 May 2016,04 May 2017,-,-,-,"9998-1,",SIAP DENGAN: CCC PENUH,9998-1/07-2015/02001(P),07 Jul 2014,06 Jul 2015,"RM 154,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,25.0,0.0,"289,800.00","428,800.00",100.0,"[""2.180130, 102.291948""]",,https://teduh.kpkt.gov.my/project-swasta/9998-1,"(259, '9998-1')",492.0
2121,493,9 9 9 8 - 1 - T A M A N   P E R M A T A N G   P A S I R   P E R D A N A,RESIDENMAS DEVELOPMENT SDN. BHD.,9998,9998-1/05-2017/01791(L),05 May 2016,04 May 2017,-,-,-,"9998-1,",SIAP DENGAN: CCC PENUH,9998-1/07-2015/02001(P),07 Jul 2014,06 Jul 2015,"RM 154,800.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,4.0,0.0,"373,000.00","540,636.00",100.0,"[""2.180130, 102.291948""]",,https://teduh.kpkt.gov.my/project-swasta/9998-1,"(259, '9998-1')",493.0
2122,494,9 9 9 8 - 1 - T A M A N   P E R M A T A N G   P A S I R   P E R D A N A,RESIDENMAS DEVELOPMENT SDN. BHD.,9998,9998-1/05-2017/01791(L),05 May 2016,04 May 2017,-,-,-,"9998-1,",SIAP DENGAN: CCC PENUH,9998-1/07-2015/02001(P),07 Jul 2014,06 Jul 2015,"RM 154,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,12.0,0.0,"159,800.00","234,800.00",100.0,"[""2.180130, 102.291948""]",,https://teduh.kpkt.gov.my/project-swasta/9998-1,"(259, '9998-1')",494.0
2123,495,9 9 9 8 - 2 - T A M A N   P E R M A T A N G   P A S I R   P E R D A N A,RESIDENMAS DEVELOPMENT SDN. BHD.,9998,9998-1/05-2017/01791(L),05 May 2016,04 May 2017,-,-,-,"9998-2,",SIAP DENGAN: CCC PENUH,9998-2/01-2017/01222(P),21 Jan 2016,20 Jan 2017,"RM 398,800.00",119.10mps,RUMAH TERES,2.5,0,0,119,110.0,4.0,"398,800.00","579,800.00",100.0,"[""2.174368, 102.291331""]",,https://teduh.kpkt.gov.my/project-swasta/9998-2,"(260, '9998-2')",495.0
2124,0,"6 5 2 5 - 1 3 - T A M A N   T A S I K   U T A M A ,   A Y E R   K E R O H ,   M E L A K A ( 1 6 & 1 6 B )",METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-13,",SIAP DENGAN: CFO PENUH,6525-13/1229/2008(06),13 Jun 2007,12 Jun 2008,"RM 124,300.00",0.00mps,RUMAH TERES,1.0,0,0,0,23.0,23.0,"124,300.00","218,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6525-13,"(0, '6525-13')",496.0
2125,1,"6 5 2 5 - 1 3 - T A M A N   T A S I K   U T A M A ,   A Y E R   K E R O H ,   M E L A K A ( 1 6 & 1 6 B )",METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-13,",SIAP DENGAN: CFO PENUH,6525-13/1229/2008(06),13 Jun 2007,12 Jun 2008,"RM 124,300.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,60.0,60.0,"294,300.00","504,500.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6525-13,"(0, '6525-13')",497.0
2126,2,6 5 2 5 - 1 4 - T A M A N   T A S I K   U T A M A   1 7 A   &   1 7 B,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-14,",SIAP DENGAN: CCC PENUH,6525-14/32/2010(01),06 Jan 2009,05 Jan 2010,"RM 135,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,54.0,54.0,"135,000.00","223,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6525-14,"(1, '6525-14')",498.0
2127,3,6 5 2 5 - 1 4 - T A M A N   T A S I K   U T A M A   1 7 A   &   1 7 B,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-14,",SIAP DENGAN: CCC PENUH,6525-14/32/2010(01),06 Jan 2009,05 Jan 2010,"RM 135,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,46.0,46.0,"255,000.00","400,500.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6525-14,"(1, '6525-14')",499.0
2128,4,"6 5 2 5 - 1 5 - T A M A N   T A S I K   U T A M A ,   A Y E R   K E R O H ,   M E L A K A   ( 1 8 A )",METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-15,",SIAP DENGAN: CCC PENUH,6525-15/999/2010(05),21 May 2009,20 May 2010,"RM 148,500.00",0.00mps,RUMAH TERES,1.0,0,0,0,76.0,76.0,"148,500.00","220,500.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6525-15,"(2, '6525-15')",500.0
2129,5,6 5 2 5 - 1 6 - T A M A N   T A S I K   U T A M A,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-16,",SIAP DENGAN: CCC PENUH,6525-16/11-2019/03166(P),28 Nov 2018,27 Nov 2019,"RM 107,000.00",0.00mps - 126.00mps,RUMAH TERES,1.0,0,0,126,45.0,31.0,"260,000.00","447,000.00",100.0,"[""2.270212, 102.279008""]",,https://teduh.kpkt.gov.my/project-swasta/6525-16,"(3, '6525-16')",501.0
2130,6,6 5 2 5 - 1 6 - T A M A N   T A S I K   U T A M A,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-16,",SIAP DENGAN: CCC PENUH,6525-16/11-2019/03166(P),28 Nov 2018,27 Nov 2019,"RM 107,000.00",0.00mps - 126.00mps,RUMAH TERES,2.0,0,0,126,48.0,46.0,"300,000.00","480,000.00",100.0,"[""2.270212, 102.279008""]",,https://teduh.kpkt.gov.my/project-swasta/6525-16,"(3, '6525-16')",502.0
2131,7,6 5 2 5 - 1 6 - T A M A N   T A S I K   U T A M A,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-16,",SIAP DENGAN: CCC PENUH,6525-16/11-2019/03166(P),28 Nov 2018,27 Nov 2019,"RM 107,000.00",0.00mps - 126.00mps,RUMAH TERES,1.0,0,0,120,48.0,45.0,"260,000.00","387,000.00",100.0,"[""2.270212, 102.279008""]",,https://teduh.kpkt.gov.my/project-swasta/6525-16,"(3, '6525-16')",503.0
2132,8,6 5 2 5 - 1 6 - T A M A N   T A S I K   U T A M A,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-16,",SIAP DENGAN: CCC PENUH,6525-16/11-2019/03166(P),28 Nov 2018,27 Nov 2019,"RM 107,000.00",0.00mps - 126.00mps,RUMAH PANGSA/KONDO,5.0,0,0,0,200.0,31.0,"107,000.00","139,000.00",100.0,"[""2.270212, 102.279008""]",,https://teduh.kpkt.gov.my/project-swasta/6525-16,"(3, '6525-16')",504.0
2133,9,6 5 2 5 - 1 7 - T A M A N   T A S I K   U T A M A,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-17,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 480,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,54.0,54.0,"480,000.00","980,000.00",0.0,"[""2.281303, 102.285227""]",,https://teduh.kpkt.gov.my/project-swasta/6525-17,"(4, '6525-17')",505.0
2134,10,6 5 2 5 - 1 8 - M E T A C O R P   P R O P E R T I E S   S D N .   B H D .,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-18,",SIAP DENGAN: CCC PENUH,6525-18/10-2021/03401(P),25 Oct 2020,24 Oct 2021,"RM 500,000.00","1,595.00mps",RUMAH BERKEMBAR,1.0,0,0,"1,595",54.0,34.0,"500,000.00","630,000.00",100.0,"[""2.280709, 102.284450""]",,https://teduh.kpkt.gov.my/project-swasta/6525-18,"(5, '6525-18')",506.0
2135,11,6 5 2 5 - 2 - T A M A N   T A S I K   U T A M A   F A S A   2,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-2,",-,6525/763/2001(05),15 May 2000,14 May 2001,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/6525-2,"(6, '6525-2')",507.0
2136,12,6 5 2 5 - 3 - T A M A N   T A S I K   U T A M A   -   F A S A   3 A,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-3,",-,-,-,-,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/6525-3,"(7, '6525-3')",508.0
2137,13,6 5 2 5 - 4 - T A M A N   T A S I K   U T A M A   F A S A   4 B,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-4,",-,6525/1506/2001(08),01 Sep 2000,31 Aug 2001,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/6525-4,"(8, '6525-4')",509.0
2138,14,6 5 2 5 - 5 - T A M A N   T A S I K   U T A M A   F A S A   5 B,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-5,",-,6525-5/613/2003(04),02 Apr 2002,01 Apr 2003,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/6525-5,"(9, '6525-5')",510.0
2139,15,6 5 2 5 - 6 - T A M A N   T A S I K   U T A M A   F A S A   5 A,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-6,",-,6525-6/614/2003(04),02 Apr 2002,01 Apr 2003,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/6525-6,"(10, '6525-6')",511.0
2140,16,6 5 2 5 - 7 - T A M A N   T A S I K   U T A M A   F A S A   6,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-7,",-,6525-7/1323/2003(06),17 Jun 2002,16 Jun 2003,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/6525-7,"(11, '6525-7')",512.0
2141,17,6 5 2 5 - 8 - T A M A N   T A S I K   U T A M A   F A S A   8 A,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-8,",-,-,-,-,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/6525-8,"(12, '6525-8')",513.0
