,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1061,19,1 4 1 6 9 - 1 9 - p r 1 m a   c o r p o r a t i o n   m a l a y s i a,PR1MA CORPORATION MALAYSIA,14169,14169/12-2025/1466(A),30 Dec 2022,29 Dec 2025,0374959888,putih.atan@pr1ma.my,-,"14169-19,",SIAP DENGAN: CCC PENUH,14169-19/11-2017/0997(P),27 Nov 2015,26 Nov 2017,"RM 206,000.00",0.00mps,RUMAH PANGSA/KONDO,43.0,0,0,0,832,832,"286,000.00","434,500.00",100.0,"[""3.056700, 101.742000""]",,https://teduh.kpkt.gov.my/project-swasta/14169-19,"(260, '14169-19')",19.0
1062,20,1 4 1 6 9 - 1 9 - p r 1 m a   c o r p o r a t i o n   m a l a y s i a,PR1MA CORPORATION MALAYSIA,14169,14169/12-2025/1466(A),30 Dec 2022,29 Dec 2025,0374959888,putih.atan@pr1ma.my,-,"14169-19,",SIAP DENGAN: CCC PENUH,14169-19/11-2017/0997(P),27 Nov 2015,26 Nov 2017,"RM 206,000.00",0.00mps,RUMAH PANGSA/KONDO,43.0,0,0,0,118,118,"206,000.00","305,800.00",100.0,"[""3.056700, 101.742000""]",,https://teduh.kpkt.gov.my/project-swasta/14169-19,"(260, '14169-19')",20.0
1063,21,1 4 1 6 9 - 1 9 - p r 1 m a   c o r p o r a t i o n   m a l a y s i a,PR1MA CORPORATION MALAYSIA,14169,14169/12-2025/1466(A),30 Dec 2022,29 Dec 2025,0374959888,putih.atan@pr1ma.my,-,"14169-19,",SIAP DENGAN: CCC PENUH,14169-19/11-2017/0997(P),27 Nov 2015,26 Nov 2017,"RM 206,000.00",0.00mps,RUMAH PANGSA/KONDO,43.0,0,0,0,292,292,"355,000.00","438,900.00",100.0,"[""3.056700, 101.742000""]",,https://teduh.kpkt.gov.my/project-swasta/14169-19,"(260, '14169-19')",21.0
1064,22,1 4 1 6 9 - 1 9 - p r 1 m a   c o r p o r a t i o n   m a l a y s i a,PR1MA CORPORATION MALAYSIA,14169,14169/12-2025/1466(A),30 Dec 2022,29 Dec 2025,0374959888,putih.atan@pr1ma.my,-,"14169-19,",SIAP DENGAN: CCC PENUH,14169-19/11-2017/0997(P),27 Nov 2015,26 Nov 2017,"RM 206,000.00",0.00mps,RUMAH PANGSA/KONDO,43.0,0,0,0,832,832,"304,000.00","415,800.00",100.0,"[""3.056700, 101.742000""]",,https://teduh.kpkt.gov.my/project-swasta/14169-19,"(260, '14169-19')",22.0
1065,23,1 4 1 6 9 - 2 3 - P R 1 M A   @   J A L A N   J U B I L E E,PR1MA CORPORATION MALAYSIA,14169,14169/12-2025/1466(A),30 Dec 2022,29 Dec 2025,0374959888,putih.atan@pr1ma.my,-,"14169-23,",SIAP DENGAN: CCC PENUH,14169-23/12-2020/03203(P),05 Dec 2019,04 Dec 2020,"RM 360,000.00",0.00mps,RUMAH PANGSA/KONDO,31.0,0,0,0,543,543,"360,000.00","530,000.00",100.0,"[""3.129300, 101.708900""]",,https://teduh.kpkt.gov.my/project-swasta/14169-23,"(261, '14169-23')",23.0
1066,24,1 4 1 8 0 - 1 - R E S I D E N S I   S H A M E L I N,HKS DEVELOPMENT SDN. BHD.,14180,14180/01-2024/1084(R),16 Jan 2021,15 Jan 2024,-,-,-,"14180-1,",SIAP DENGAN: CCC PENUH,14180-1/01-2021/01436(P),16 Jan 2020,15 Jan 2021,"RM 317,000.00","36,701.49mps",PANGSAPURI SERVIS,36.0,0,0,"36,701",318,78,"317,000.00","551,000.00",100.0,"[""3.072920, 101.441620""]",,https://teduh.kpkt.gov.my/project-swasta/14180-1,"(262, '14180-1')",24.0
1067,25,1 4 1 8 6 - 1 - P A N G S A P U R I   A R I A,HAP SENG LAND DEVELOPMENT (JTR 2) SDN. BHD.,14186,14186-1/01-2023/01173(L),28 Jan 2022,27 Jan 2023,-,-,-,"14186-1,",SIAP DENGAN: CCC PENUH,14186-1/12-2019/02999(P),11 Dec 2018,10 Dec 2019,"RM 1,165,888.00",58.52mps,PANGSAPURI SERVIS,46.0,0,0,59,598,204,"1,165,888.00","3,687,888.00",100.0,"[""3.153800, 101.721500""]",,https://teduh.kpkt.gov.my/project-swasta/14186-1,"(263, '14186-1')",25.0
1068,26,1 4 2 3 1 - 1 - I M P I A N A   S E N T U L   B A H A G I A   2,EMERGING VILLA SDN. BHD.,14231,14231-1/01-2018/52(L),21 Jan 2016,20 Jan 2018,-,-,-,"14231-1,",SIAP DENGAN: CCC PENUH,14231-1/01-2018/52(P),21 Jan 2016,20 Jan 2018,"RM 1,150,000.00",0.00mps - 301.10mps,RUMAH TERES,3.0,0,0,286,2,1,"1,365,000.00","1,365,000.00",100.0,"[""3.193593, 101.689434""]",,https://teduh.kpkt.gov.my/project-swasta/14231-1,"(264, '14231-1')",26.0
1069,27,1 4 2 3 1 - 1 - I M P I A N A   S E N T U L   B A H A G I A   2,EMERGING VILLA SDN. BHD.,14231,14231-1/01-2018/52(L),21 Jan 2016,20 Jan 2018,-,-,-,"14231-1,",SIAP DENGAN: CCC PENUH,14231-1/01-2018/52(P),21 Jan 2016,20 Jan 2018,"RM 1,150,000.00",0.00mps - 301.10mps,RUMAH TERES,3.0,0,0,0,1,0,"2,000,000.00","2,000,000.00",100.0,"[""3.193593, 101.689434""]",,https://teduh.kpkt.gov.my/project-swasta/14231-1,"(264, '14231-1')",27.0
1070,28,1 4 2 3 1 - 1 - I M P I A N A   S E N T U L   B A H A G I A   2,EMERGING VILLA SDN. BHD.,14231,14231-1/01-2018/52(L),21 Jan 2016,20 Jan 2018,-,-,-,"14231-1,",SIAP DENGAN: CCC PENUH,14231-1/01-2018/52(P),21 Jan 2016,20 Jan 2018,"RM 1,150,000.00",0.00mps - 301.10mps,RUMAH TERES,3.0,0,0,247,2,0,"1,208,000.00","1,208,000.00",100.0,"[""3.193593, 101.689434""]",,https://teduh.kpkt.gov.my/project-swasta/14231-1,"(264, '14231-1')",28.0
1071,29,1 4 2 3 1 - 1 - I M P I A N A   S E N T U L   B A H A G I A   2,EMERGING VILLA SDN. BHD.,14231,14231-1/01-2018/52(L),21 Jan 2016,20 Jan 2018,-,-,-,"14231-1,",SIAP DENGAN: CCC PENUH,14231-1/01-2018/52(P),21 Jan 2016,20 Jan 2018,"RM 1,150,000.00",0.00mps - 301.10mps,RUMAH TERES,3.0,0,0,242,1,0,"1,418,000.00","1,418,000.00",100.0,"[""3.193593, 101.689434""]",,https://teduh.kpkt.gov.my/project-swasta/14231-1,"(264, '14231-1')",29.0
1072,30,1 4 2 3 1 - 1 - I M P I A N A   S E N T U L   B A H A G I A   2,EMERGING VILLA SDN. BHD.,14231,14231-1/01-2018/52(L),21 Jan 2016,20 Jan 2018,-,-,-,"14231-1,",SIAP DENGAN: CCC PENUH,14231-1/01-2018/52(P),21 Jan 2016,20 Jan 2018,"RM 1,150,000.00",0.00mps - 301.10mps,RUMAH TERES,3.0,0,0,0,1,1,"1,150,000.00","1,150,000.00",100.0,"[""3.193593, 101.689434""]",,https://teduh.kpkt.gov.my/project-swasta/14231-1,"(264, '14231-1')",30.0
1073,31,1 4 2 3 1 - 1 - I M P I A N A   S E N T U L   B A H A G I A   2,EMERGING VILLA SDN. BHD.,14231,14231-1/01-2018/52(L),21 Jan 2016,20 Jan 2018,-,-,-,"14231-1,",SIAP DENGAN: CCC PENUH,14231-1/01-2018/52(P),21 Jan 2016,20 Jan 2018,"RM 1,150,000.00",0.00mps - 301.10mps,RUMAH TERES,3.0,0,0,260,2,0,"1,260,000.00","1,260,000.00",100.0,"[""3.193593, 101.689434""]",,https://teduh.kpkt.gov.my/project-swasta/14231-1,"(264, '14231-1')",31.0
1074,32,1 4 2 3 1 - 1 - I M P I A N A   S E N T U L   B A H A G I A   2,EMERGING VILLA SDN. BHD.,14231,14231-1/01-2018/52(L),21 Jan 2016,20 Jan 2018,-,-,-,"14231-1,",SIAP DENGAN: CCC PENUH,14231-1/01-2018/52(P),21 Jan 2016,20 Jan 2018,"RM 1,150,000.00",0.00mps - 301.10mps,RUMAH TERES,3.0,0,0,301,2,1,"1,418,000.00","1,418,000.00",100.0,"[""3.193593, 101.689434""]",,https://teduh.kpkt.gov.my/project-swasta/14231-1,"(264, '14231-1')",32.0
1075,33,1 4 2 3 1 - 1 - I M P I A N A   S E N T U L   B A H A G I A   2,EMERGING VILLA SDN. BHD.,14231,14231-1/01-2018/52(L),21 Jan 2016,20 Jan 2018,-,-,-,"14231-1,",SIAP DENGAN: CCC PENUH,14231-1/01-2018/52(P),21 Jan 2016,20 Jan 2018,"RM 1,150,000.00",0.00mps - 301.10mps,RUMAH TERES,3.0,0,0,0,1,1,"1,449,000.00","1,449,000.00",100.0,"[""3.193593, 101.689434""]",,https://teduh.kpkt.gov.my/project-swasta/14231-1,"(264, '14231-1')",33.0
1076,34,1 4 2 3 1 - 1 - I M P I A N A   S E N T U L   B A H A G I A   2,EMERGING VILLA SDN. BHD.,14231,14231-1/01-2018/52(L),21 Jan 2016,20 Jan 2018,-,-,-,"14231-1,",SIAP DENGAN: CCC PENUH,14231-1/01-2018/52(P),21 Jan 2016,20 Jan 2018,"RM 1,150,000.00",0.00mps - 301.10mps,RUMAH TERES,3.0,0,0,0,2,1,"1,315,000.00","1,315,000.00",100.0,"[""3.193593, 101.689434""]",,https://teduh.kpkt.gov.my/project-swasta/14231-1,"(264, '14231-1')",34.0
1077,35,1 4 2 3 6 - 1 - P E N C H A L A   D A M A N S A R A,PRASARANA JUARA SDN. BHD.,14236,14236/05-2025/0024(R),07 May 2022,06 May 2025,-,-,-,"14236-1,",SIAP DENGAN: CCC PENUH,14236-1/01-2018/56(P),23 Jan 2016,22 Jan 2018,"RM 2,800,000.00",657.74mps,RUMAH BERKEMBAR,3.0,0,0,658,16,15,"2,800,000.00","4,250,000.00",100.0,"[""3.163500, 101.630200""]",,https://teduh.kpkt.gov.my/project-swasta/14236-1,"(265, '14236-1')",35.0
1078,36,1 4 2 6 0 - 1 - P A N G S A P U R I   S U I T E   D A N A U   K O T A,NOVA METRO DEVELOPMENT SDN. BHD.,14260,14260/02-2025/1434(R),26 Feb 2021,25 Feb 2025,-,-,-,"14260-1,",SIAP DENGAN: CCC PENUH,14260-1/02-2019/01428(P),26 Feb 2018,25 Feb 2019,"RM 561,800.00","1,011.00mps",PANGSAPURI SUITE,29.0,0,0,"1,011",285,62,"561,800.00","711,800.00",100.0,"[""3.209075, 101.719230""]",,https://teduh.kpkt.gov.my/project-swasta/14260-1,"(266, '14260-1')",36.0
1079,37,1 4 2 7 8 - 1 - C I T Y   V I E W   V E N T U R E S   S D N   B H D,CITY VIEW VENTURES SDN. BHD.,14278,14278/04-2025/0117(A),22 Mar 2022,16 Apr 2025,0323323100,abbie.foong@gshcorporation.com,-,"14278-1,",SIAP DENGAN: CCC PENUH,14278-1/04-2022/01317(P),17 Apr 2021,16 Apr 2022,"RM 1,019,814.00",78.00mps,PANGSAPURI SERVIS,52.0,0,0,78,632,244,"1,019,814.00","6,008,795.00",100.0,"[""3.151363, 101.719894""]",,https://teduh.kpkt.gov.my/project-swasta/14278-1,"(267, '14278-1')",37.0
1080,38,1 4 3 0 2 - 1 - M A J U   K U A L A   L U M P U R,ASM DEVELOPMENT (KL) SDN. BHD.,14302,14302/03-2028/0918(R),04 Mar 2023,03 Mar 2028,0390553865,sitiaishah@asmd.com.my,-,"14302-1,",SAKIT,14302-1/03-2023/01467(P),04 Mar 2022,03 Mar 2023,"RM 480,000.00",0.00mps - 82.00mps,PANGSAPURI SERVIS,28.0,0,0,82,560,368,"480,000.00","5,962,000.00",23.32,"[""3.056000, 101.706050""]",,https://teduh.kpkt.gov.my/project-swasta/14302-1,"(268, '14302-1')",38.0
1081,39,1 4 3 0 2 - 1 - M A J U   K U A L A   L U M P U R,ASM DEVELOPMENT (KL) SDN. BHD.,14302,14302/03-2028/0918(R),04 Mar 2023,03 Mar 2028,0390553865,sitiaishah@asmd.com.my,-,"14302-1,",SAKIT,14302-1/03-2023/01467(P),04 Mar 2022,03 Mar 2023,"RM 480,000.00",0.00mps - 82.00mps,PANGSAPURI SERVIS,28.0,0,0,0,502,502,"500,000.00","6,296,000.00",23.29,"[""3.056000, 101.706050""]",,https://teduh.kpkt.gov.my/project-swasta/14302-1,"(268, '14302-1')",39.0
1082,40,1 4 3 0 2 - 1 - M A J U   K U A L A   L U M P U R,ASM DEVELOPMENT (KL) SDN. BHD.,14302,14302/03-2028/0918(R),04 Mar 2023,03 Mar 2028,0390553865,sitiaishah@asmd.com.my,-,"14302-1,",SAKIT,14302-1/03-2023/01467(P),04 Mar 2022,03 Mar 2023,"RM 480,000.00",0.00mps - 82.00mps,PANGSAPURI SERVIS,28.0,0,0,82,560,560,"495,000.00","6,118,000.00",22.92,"[""3.056000, 101.706050""]",,https://teduh.kpkt.gov.my/project-swasta/14302-1,"(268, '14302-1')",40.0
1083,41,1 4 3 0 2 - 1 - M A J U   K U A L A   L U M P U R,ASM DEVELOPMENT (KL) SDN. BHD.,14302,14302/03-2028/0918(R),04 Mar 2023,03 Mar 2028,0390553865,sitiaishah@asmd.com.my,-,"14302-1,",SAKIT,14302-1/03-2023/01467(P),04 Mar 2022,03 Mar 2023,"RM 480,000.00",0.00mps - 82.00mps,PANGSAPURI SERVIS,28.0,0,0,82,678,607,"490,000.00","1,900,000.00",23.03,"[""3.056000, 101.706050""]",,https://teduh.kpkt.gov.my/project-swasta/14302-1,"(268, '14302-1')",41.0
1084,42,1 4 3 0 2 - 1 - M A J U   K U A L A   L U M P U R,ASM DEVELOPMENT (KL) SDN. BHD.,14302,14302/03-2028/0918(R),04 Mar 2023,03 Mar 2028,0390553865,sitiaishah@asmd.com.my,-,"14302-1,",SAKIT,14302-1/03-2023/01467(P),04 Mar 2022,03 Mar 2023,"RM 480,000.00",0.00mps - 82.00mps,PANGSAPURI SERVIS,28.0,0,0,0,678,678,"500,000.00","1,917,668.00",21.35,"[""3.056000, 101.706050""]",,https://teduh.kpkt.gov.my/project-swasta/14302-1,"(268, '14302-1')",42.0
1085,43,1 4 3 0 2 - 1 - M A J U   K U A L A   L U M P U R,ASM DEVELOPMENT (KL) SDN. BHD.,14302,14302/03-2028/0918(R),04 Mar 2023,03 Mar 2028,0390553865,sitiaishah@asmd.com.my,-,"14302-1,",SAKIT,14302-1/03-2023/01467(P),04 Mar 2022,03 Mar 2023,"RM 480,000.00",0.00mps - 82.00mps,PANGSAPURI SERVIS,28.0,0,0,0,618,618,"500,000.00","6,170,000.00",22.18,"[""3.056000, 101.706050""]",,https://teduh.kpkt.gov.my/project-swasta/14302-1,"(268, '14302-1')",43.0
1086,44,1 4 3 0 2 - 1 - M A J U   K U A L A   L U M P U R,ASM DEVELOPMENT (KL) SDN. BHD.,14302,14302/03-2028/0918(R),04 Mar 2023,03 Mar 2028,0390553865,sitiaishah@asmd.com.my,-,"14302-1,",SAKIT,14302-1/03-2023/01467(P),04 Mar 2022,03 Mar 2023,"RM 480,000.00",0.00mps - 82.00mps,PANGSAPURI SERVIS,28.0,0,0,82,618,529,"485,000.00","6,014,000.00",23.28,"[""3.056000, 101.706050""]",,https://teduh.kpkt.gov.my/project-swasta/14302-1,"(268, '14302-1')",44.0
1087,45,1 4 3 0 3 - 1 - G A L L I M O N T   D E V E L O P M E N T   S D N .   B H D .,GALLIMONT DEVELOPMENT SDN. BHD.,14303,14303/05-2025/0296(R),07 Apr 2022,05 May 2025,-,-,-,"14303-1,",SIAP DENGAN: CCC PENUH,14303-1/05-2022/01961(P),06 May 2021,05 May 2022,"RM 1,627,000.00",74.50mps,PANGSAPURI SERVIS,49.0,0,0,75,364,159,"1,627,000.00","12,422,000.00",100.0,"[""3.152616, 101.719924""]",,https://teduh.kpkt.gov.my/project-swasta/14303-1,"(269, '14303-1')",45.0
1088,46,1 4 3 0 6 - 1 - A C T I V E   E D G E   S D N .   B H D .,ACTIVE EDGE SDN. BHD.,14306,14306/04-2025/1009(A),30 Apr 2022,29 Apr 2025,0362798995,annie@fiamma.com.my,-,"14306-1,",SIAP DENGAN: CCC PENUH,14306-1/04-2021/01973(P),14 Apr 2020,13 Apr 2021,"RM 424,900.00",55.70mps,PANGSAPURI SERVIS,43.0,0,0,56,432,219,"424,900.00","1,622,300.00",100.0,"[""3.194686, 101.634988""]",,https://teduh.kpkt.gov.my/project-swasta/14306-1,"(270, '14306-1')",46.0
1089,47,1 4 3 2 5 - 1 - P U S A T   P E R D A G A N G A N   B E R P A D U,IDP INDUSTRIAL DEVELOPMENT SDN. BHD.,14325,14325/04-2025/1033(R),28 Apr 2022,27 Apr 2025,-,-,-,"14325-1,",SIAP DENGAN: CCC PENUH,14325-1/04-2020/01731(P),28 Apr 2019,27 Apr 2020,"RM 532,760.00","1,206.00mps",PANGSAPURI SUITE,38.0,0,0,"1,206",887,79,"596,410.00","863,360.00",100.0,"[""3.190730, 101.654086""]",,https://teduh.kpkt.gov.my/project-swasta/14325-1,"(271, '14325-1')",47.0
1090,48,1 4 3 2 5 - 1 - P U S A T   P E R D A G A N G A N   B E R P A D U,IDP INDUSTRIAL DEVELOPMENT SDN. BHD.,14325,14325/04-2025/1033(R),28 Apr 2022,27 Apr 2025,-,-,-,"14325-1,",SIAP DENGAN: CCC PENUH,14325-1/04-2020/01731(P),28 Apr 2019,27 Apr 2020,"RM 532,760.00","1,206.00mps",PANGSAPURI SUITE,38.0,0,0,"1,206",735,233,"532,760.00","943,160.00",100.0,"[""3.190730, 101.654086""]",,https://teduh.kpkt.gov.my/project-swasta/14325-1,"(271, '14325-1')",48.0
1091,49,1 4 3 2 5 - 1 - P U S A T   P E R D A G A N G A N   B E R P A D U,IDP INDUSTRIAL DEVELOPMENT SDN. BHD.,14325,14325/04-2025/1033(R),28 Apr 2022,27 Apr 2025,-,-,-,"14325-1,",SIAP DENGAN: CCC PENUH,14325-1/04-2020/01731(P),28 Apr 2019,27 Apr 2020,"RM 532,760.00","1,206.00mps",PANGSAPURI SUITE,38.0,0,0,"1,206",887,17,"567,910.00","826,310.00",100.0,"[""3.190730, 101.654086""]",,https://teduh.kpkt.gov.my/project-swasta/14325-1,"(271, '14325-1')",49.0
1092,50,1 4 3 3 6 - 1 - A S P I R E   C A U S E W A Y   S D N .   B H D .,ASPIRE CAUSEWAY SDN. BHD.,14336,14336/05-2025/1313(R),07 May 2021,06 May 2025,-,ben.lee@exsim.my,-,"14336-1,",SIAP DENGAN: CCC PENUH,14336-1/05-2021/01965(P),07 May 2020,06 May 2021,"RM 719,210.00",122.00mps,PANGSAPURI SERVIS,33.0,0,0,122,654,201,"743,590.00","1,187,375.00",100.0,"[""3.084827, 101.699953""]",,https://teduh.kpkt.gov.my/project-swasta/14336-1,"(272, '14336-1')",50.0
1093,51,1 4 3 3 6 - 1 - A S P I R E   C A U S E W A Y   S D N .   B H D .,ASPIRE CAUSEWAY SDN. BHD.,14336,14336/05-2025/1313(R),07 May 2021,06 May 2025,-,ben.lee@exsim.my,-,"14336-1,",SIAP DENGAN: CCC PENUH,14336-1/05-2021/01965(P),07 May 2020,06 May 2021,"RM 719,210.00",122.00mps,PANGSAPURI SERVIS,33.0,0,0,122,651,208,"719,210.00","1,196,125.00",100.0,"[""3.084827, 101.699953""]",,https://teduh.kpkt.gov.my/project-swasta/14336-1,"(272, '14336-1')",51.0
1094,52,1 4 3 3 6 - 2 - P A N G S A P U R I   N U R I   D E S A   P E T A L I N G,ASPIRE CAUSEWAY SDN. BHD.,14336,14336/05-2025/1313(R),07 May 2021,06 May 2025,-,ben.lee@exsim.my,-,"14336-2,",SIAP DENGAN: CCC PENUH,14336-2/02-2021/01287(P),12 Feb 2020,11 Feb 2021,"RM 300,000.00",79.63mps,RUMAH PANGSA/KONDO,44.0,0,0,80,557,166,"300,000.00","300,000.00",100.0,"[""3.084753, 101.699123""]",,https://teduh.kpkt.gov.my/project-swasta/14336-2,"(273, '14336-2')",52.0
1095,53,1 4 3 4 4 - 1 - M O N T   K I A R A   S U I T E   S D N   B H D,MONT KIARA SUITE SDN. BHD.,14344,14344-1/05-2022/01925(L),14 May 2021,13 May 2022,0376606636,pclee@nusmetro.com,www.artecorp.com.my,"14344-1,",SIAP DENGAN: CCC PENUH,14344-1/05-2021/02024(P),14 May 2020,13 May 2021,"RM 839,000.00",925.00mps,PANGSAPURI SERVIS,11.0,0,0,925,134,20,"839,000.00","1,600,000.00",100.0,"[""3.175903, 101.664168""]",,https://teduh.kpkt.gov.my/project-swasta/14344-1,"(274, '14344-1')",53.0
1096,54,1 4 3 4 7 - 1 - L E X A   R E S I D E N S I,BEVERLY WM SDN. BHD.,14347,14347/05-2028/0748(R),28 May 2023,27 May 2028,-,-,-,"14347-1,",SIAP DENGAN: CCC PENUH,14347-1/05-2020/01927(P),19 May 2019,18 May 2020,"RM 469,000.00",74.40mps - 74.90mps,PANGSAPURI SERVIS,23.0,0,0,74,229,0,"502,000.00","769,000.00",100.0,"[""3.191561, 101.736730""]",,https://teduh.kpkt.gov.my/project-swasta/14347-1,"(275, '14347-1')",54.0
1097,55,1 4 3 4 7 - 1 - L E X A   R E S I D E N S I,BEVERLY WM SDN. BHD.,14347,14347/05-2028/0748(R),28 May 2023,27 May 2028,-,-,-,"14347-1,",SIAP DENGAN: CCC PENUH,14347-1/05-2020/01927(P),19 May 2019,18 May 2020,"RM 469,000.00",74.40mps - 74.90mps,PANGSAPURI SERVIS,21.0,0,0,75,209,0,"469,000.00","775,000.00",100.0,"[""3.191561, 101.736730""]",,https://teduh.kpkt.gov.my/project-swasta/14347-1,"(275, '14347-1')",55.0
1098,56,1 4 3 4 7 - 2 - F E R A   R E S I D E N S I,BEVERLY WM SDN. BHD.,14347,14347/05-2028/0748(R),28 May 2023,27 May 2028,-,-,-,"14347-2,",SIAP DENGAN: CCC PENUH,14347-2/11-2020/03084(P),29 Nov 2019,28 Nov 2020,"RM 521,000.00","29,118.65mps",PANGSAPURI SERVIS,27.0,0,0,"29,119",386,0,"521,000.00","1,159,000.00",100.0,"[""3.191808, 101.737862""]",,https://teduh.kpkt.gov.my/project-swasta/14347-2,"(276, '14347-2')",56.0
1099,57,1 4 3 4 8 - 1 - D E L U X I O U S   C A P I T A L   L A N D   S D N .   B H D .,DELUXIOUS CAPITAL LAND SDN. BHD.,14348,14348/05-2025/0403(R),28 Apr 2022,18 May 2025,-,-,-,"14348-1,",SIAP DENGAN: CCC PENUH,14348-1/05-2020/01936(P),19 May 2019,18 May 2020,"RM 527,000.00",78.55mps,PANGSAPURI SERVIS,51.0,0,0,79,437,188,"527,000.00","1,632,000.00",100.0,"[""3.161768, 101.746560""]",,https://teduh.kpkt.gov.my/project-swasta/14348-1,"(277, '14348-1')",57.0
1100,58,1 4 3 5 0 - 1 - S E N A D A   K I A R A,SIME DARBY BRUNSFIELD RESORT SDN. BHD.,14350,14350/05-2027/0453(R),20 May 2022,19 May 2027,-,-,-,"14350-1,",SIAP DENGAN: CCC PENUH,14350-1/05-2023/0268(R)-(S),20 May 2022,19 May 2023,"RM 961,800.00",85.50mps - 105.00mps,PANGSAPURI SERVIS,22.0,0,0,86,170,74,"1,086,456.00","1,762,560.00",100.0,"[""3.138039, 101.649832""]",,https://teduh.kpkt.gov.my/project-swasta/14350-1,"(278, '14350-1')",58.0
1101,59,1 4 3 5 0 - 1 - S E N A D A   K I A R A,SIME DARBY BRUNSFIELD RESORT SDN. BHD.,14350,14350/05-2027/0453(R),20 May 2022,19 May 2027,-,-,-,"14350-1,",SIAP DENGAN: CCC PENUH,14350-1/05-2023/0268(R)-(S),20 May 2022,19 May 2023,"RM 961,800.00",85.50mps - 105.00mps,PANGSAPURI SERVIS,23.0,0,0,105,259,80,"961,800.00","3,034,800.00",100.0,"[""3.138039, 101.649832""]",,https://teduh.kpkt.gov.my/project-swasta/14350-1,"(278, '14350-1')",59.0
1102,60,1 4 3 5 4 - 1 - P E R U M A H A N   P E N J A W A T   A W A M   1 M A L A Y S I A   ( P P A 1 M ),JL99 HOLDINGS SDN. BHD.,14354,14354-1/06-2021/02163(L),07 Jun 2020,06 Jun 2021,-,-,-,"14354-1,",SIAP DENGAN: CCC PENUH,14354-1/05-2018/0362(P),25 May 2016,24 May 2018,"RM 90,000.00",111.48mps,RUMAH PANGSA/KONDO,36.0,0,0,111,"1,230",21,"90,000.00","300,000.00",100.0,"[""3.228337, 101.652468""]",,https://teduh.kpkt.gov.my/project-swasta/14354-1,"(279, '14354-1')",60.0
1103,61,1 4 3 5 7 - 1 - S U N W A Y   M O N T   R E S I D E N C E S,SUNWAY KIARA SDN. BHD.,14357,14357-1/05-2021/01917(L),28 May 2020,27 May 2021,-,-,-,"14357-1,",SIAP DENGAN: CFO PENUH,14357-1/05-2020/01872(P),28 May 2019,27 May 2020,"RM 1,060,000.00",104.20mps,RUMAH PANGSA/KONDO,38.0,0,0,104,288,20,"1,060,000.00","1,856,000.00",100.0,"[""3.169530, 101.647110""]",,https://teduh.kpkt.gov.my/project-swasta/14357-1,"(280, '14357-1')",61.0
1104,62,1 4 3 7 9 - 1 - W A L T Z   R E S I D E N C E S,WCT OUG DEVELOPMENT SDN. BHD.,14379,14379/09-2027/0809(R),09 Sep 2022,08 Sep 2027,-,-,-,"14379-1,",SIAP DENGAN: CCC PENUH,14379-1/07-2020/02411(P),11 Jul 2019,10 Jul 2020,"RM 774,000.00",116.01mps - 119.24mps,RUMAH PANGSA/KONDO,29.0,0,0,116,182,52,"774,000.00","2,112,000.00",100.0,"[""3.067914, 101.672643""]",,https://teduh.kpkt.gov.my/project-swasta/14379-1,"(281, '14379-1')",62.0
1105,63,1 4 3 7 9 - 1 - W A L T Z   R E S I D E N C E S,WCT OUG DEVELOPMENT SDN. BHD.,14379,14379/09-2027/0809(R),09 Sep 2022,08 Sep 2027,-,-,-,"14379-1,",SIAP DENGAN: CCC PENUH,14379-1/07-2020/02411(P),11 Jul 2019,10 Jul 2020,"RM 774,000.00",116.01mps - 119.24mps,RUMAH PANGSA/KONDO,38.0,0,0,119,237,90,"1,272,000.00","5,145,000.00",100.0,"[""3.067914, 101.672643""]",,https://teduh.kpkt.gov.my/project-swasta/14379-1,"(281, '14379-1')",63.0
1106,64,1 4 3 9 5 - 1 - P U N C A K   S E N T U L,INFINITE ACCOMPLISHMENT SDN. BHD.,14395,14395/07-2025/0458(R),26 May 2022,06 Jul 2025,-,-,-,"14395-1,",SIAP DENGAN: CCC PENUH,14395-1/06-2020/02077(P),22 Jun 2019,21 Jun 2020,"RM 466,800.00",107.00mps,PANGSAPURI SUITE,46.0,0,0,107,"1,400",27,"466,800.00","756,800.00",100.0,"[""3.192688, 101.693134""]",,https://teduh.kpkt.gov.my/project-swasta/14395-1,"(282, '14395-1')",64.0
1107,65,1 4 3 9 5 - 2 - P U N C A K   S E N T U L,INFINITE ACCOMPLISHMENT SDN. BHD.,14395,14395/07-2025/0458(R),26 May 2022,06 Jul 2025,-,-,-,"14395-2,",SIAP DENGAN: CCC PENUH,14395-2/07-2021/02515(P),07 Jul 2020,06 Jul 2021,"RM 493,800.00",107.00mps,PANGSAPURI SUITE,46.0,0,0,107,952,164,"493,800.00","817,800.00",100.0,"[""3.200852, 101.689916""]",,https://teduh.kpkt.gov.my/project-swasta/14395-2,"(283, '14395-2')",65.0
