,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
5864,484,5 1 3 0 - 6 - R I V E R S I D E   R E S I D E N C E,MERU VALLEY RESORT BERHAD,5130,5130/06-2027/0812(R),15 Jun 2018,14 Jun 2027,052921333,donna@kintaproperties.com,-,"5130-6,",SIAP DENGAN: CFO PENUH,5130-6/939/2010(05),13 May 2009,12 May 2010,"RM 646,245.00",0.00mps,RUMAH SESEBUAH,2.5,0,0.0,0,3,3.0,"990,143.00","1,415,607.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/5130-6,"(744, '5130-6')",1016.0
5865,485,5 1 3 0 - 6 - R I V E R S I D E   R E S I D E N C E,MERU VALLEY RESORT BERHAD,5130,5130/06-2027/0812(R),15 Jun 2018,14 Jun 2027,052921333,donna@kintaproperties.com,-,"5130-6,",SIAP DENGAN: CFO PENUH,5130-6/939/2010(05),13 May 2009,12 May 2010,"RM 646,245.00",0.00mps,RUMAH SESEBUAH,2.0,0,0.0,0,11,11.0,"832,884.00","1,126,280.00",93.65,,,https://teduh.kpkt.gov.my/project-swasta/5130-6,"(744, '5130-6')",1017.0
5866,486,5 1 3 0 - 6 - R I V E R S I D E   R E S I D E N C E,MERU VALLEY RESORT BERHAD,5130,5130/06-2027/0812(R),15 Jun 2018,14 Jun 2027,052921333,donna@kintaproperties.com,-,"5130-6,",SIAP DENGAN: CFO PENUH,5130-6/939/2010(05),13 May 2009,12 May 2010,"RM 646,245.00",0.00mps,RUMAH SESEBUAH,1.0,0,0.0,0,6,6.0,"762,789.00","1,147,529.00",99.1,,,https://teduh.kpkt.gov.my/project-swasta/5130-6,"(744, '5130-6')",1018.0
5867,487,5 1 3 0 - 6 - R I V E R S I D E   R E S I D E N C E,MERU VALLEY RESORT BERHAD,5130,5130/06-2027/0812(R),15 Jun 2018,14 Jun 2027,052921333,donna@kintaproperties.com,-,"5130-6,",SIAP DENGAN: CFO PENUH,5130-6/939/2010(05),13 May 2009,12 May 2010,"RM 646,245.00",0.00mps,RUMAH SESEBUAH,2.0,0,0.0,0,5,5.0,"897,706.00","978,162.00",95.3,,,https://teduh.kpkt.gov.my/project-swasta/5130-6,"(744, '5130-6')",1019.0
5868,488,5 1 3 0 - 6 - R I V E R S I D E   R E S I D E N C E,MERU VALLEY RESORT BERHAD,5130,5130/06-2027/0812(R),15 Jun 2018,14 Jun 2027,052921333,donna@kintaproperties.com,-,"5130-6,",SIAP DENGAN: CFO PENUH,5130-6/939/2010(05),13 May 2009,12 May 2010,"RM 646,245.00",0.00mps,RUMAH SESEBUAH,1.0,0,0.0,0,5,5.0,"646,245.00","1,147,529.00",99.1,,,https://teduh.kpkt.gov.my/project-swasta/5130-6,"(744, '5130-6')",1020.0
5869,489,5 1 3 0 - 6 - R I V E R S I D E   R E S I D E N C E,MERU VALLEY RESORT BERHAD,5130,5130/06-2027/0812(R),15 Jun 2018,14 Jun 2027,052921333,donna@kintaproperties.com,-,"5130-6,",SIAP DENGAN: CFO PENUH,5130-6/939/2010(05),13 May 2009,12 May 2010,"RM 646,245.00",0.00mps,RUMAH SESEBUAH,2.5,0,0.0,0,2,2.0,"925,244.00","1,272,795.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5130-6,"(744, '5130-6')",1021.0
5870,490,5 1 3 0 - 7 - M E R U   V A L L E Y   E C O   V I L L A G E,MERU VALLEY RESORT BERHAD,5130,5130/06-2027/0812(R),15 Jun 2018,14 Jun 2027,052921333,donna@kintaproperties.com,-,"5130-7,",SIAP DENGAN: CCC PENUH,5130-7/05-2017/01967(P),31 May 2016,30 May 2017,"RM 607,800.00",148.40mps - 154.00mps,RUMAH TERES,1.0,0,0.0,154,34,13.0,"607,800.00","855,800.00",100.0,"[""4.651387, 101.056983""]",,https://teduh.kpkt.gov.my/project-swasta/5130-7,"(745, '5130-7')",1022.0
5871,491,5 1 3 0 - 7 - M E R U   V A L L E Y   E C O   V I L L A G E,MERU VALLEY RESORT BERHAD,5130,5130/06-2027/0812(R),15 Jun 2018,14 Jun 2027,052921333,donna@kintaproperties.com,-,"5130-7,",SIAP DENGAN: CCC PENUH,5130-7/05-2017/01967(P),31 May 2016,30 May 2017,"RM 607,800.00",148.40mps - 154.00mps,RUMAH BANDAR,3.0,0,0.0,148,48,20.0,"703,800.00","807,800.00",100.0,"[""4.651387, 101.056983""]",,https://teduh.kpkt.gov.my/project-swasta/5130-7,"(745, '5130-7')",1023.0
5872,492,5 1 3 0 - 8 - M E R U   V A L L E Y   E C O   V I L L A G E,MERU VALLEY RESORT BERHAD,5130,5130/06-2027/0812(R),15 Jun 2018,14 Jun 2027,052921333,donna@kintaproperties.com,-,"5130-8,",SIAP DENGAN: CCC PENUH,5130-8/01-2017/01259(P),26 Jan 2016,25 Jan 2017,"RM 311,800.00",49.00mps,RUMAH PANGSA/KONDO,5.0,0,0.0,49,84,23.0,"311,800.00","497,800.00",100.0,"[""4.651387, 101.056983""]",,https://teduh.kpkt.gov.my/project-swasta/5130-8,"(746, '5130-8')",1024.0
5873,493,5 3 3 2 - 1 1 - T A M A N   D A R U L   R I D Z U A N,SYARIKAT GAWASA SDN. BHD.,5332,5332/05-2025/0608(R),16 May 2022,15 May 2025,-,syktgawasa888@gmail.com,-,"5332-11,",SIAP DENGAN: CCC PENUH,5332-11/07-2019/02344(P),16 Jul 2018,15 Jul 2019,"RM 438,880.00",143.07mps - 234.12mps,RUMAH BERKEMBAR,1.0,0,0.0,143,16,5.0,"458,880.00","500,751.50",100.0,"[""3.991896, 101.016392""]",,https://teduh.kpkt.gov.my/project-swasta/5332-11,"(747, '5332-11')",1025.0
5874,494,5 3 3 2 - 1 1 - T A M A N   D A R U L   R I D Z U A N,SYARIKAT GAWASA SDN. BHD.,5332,5332/05-2025/0608(R),16 May 2022,15 May 2025,-,syktgawasa888@gmail.com,-,"5332-11,",SIAP DENGAN: CCC PENUH,5332-11/07-2019/02344(P),16 Jul 2018,15 Jul 2019,"RM 438,880.00",143.07mps - 234.12mps,RUMAH BERKEMBAR,2.0,0,0.0,234,8,5.0,"668,880.00","710,880.00",100.0,"[""3.991896, 101.016392""]",,https://teduh.kpkt.gov.my/project-swasta/5332-11,"(747, '5332-11')",1026.0
5875,495,5 3 3 2 - 1 1 - T A M A N   D A R U L   R I D Z U A N,SYARIKAT GAWASA SDN. BHD.,5332,5332/05-2025/0608(R),16 May 2022,15 May 2025,-,syktgawasa888@gmail.com,-,"5332-11,",SIAP DENGAN: CCC PENUH,5332-11/07-2019/02344(P),16 Jul 2018,15 Jul 2019,"RM 438,880.00",143.07mps - 234.12mps,RUMAH TERES,2.0,0,0.0,175,17,3.0,"438,880.00","480,880.00",100.0,"[""3.991896, 101.016392""]",,https://teduh.kpkt.gov.my/project-swasta/5332-11,"(747, '5332-11')",1027.0
5876,496,5 3 3 2 - 9 - L O T   1 1 7 6 2   &   1 1 7 6 3,SYARIKAT GAWASA SDN. BHD.,5332,5332/05-2025/0608(R),16 May 2022,15 May 2025,-,syktgawasa888@gmail.com,-,"5332-9,",-,-,-,-,"RM 138,888.00",0.00mps,RUMAH TERES,1.0,0,0.0,0,13,13.0,"138,888.00","168,888.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/5332-9,"(748, '5332-9')",1028.0
5877,497,5 3 3 7 - 1 - L I N D U N G A N   B E R C H A M   J A Y A,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-1,",-,5337/1289/1993(11),03 Nov 1992,02 Nov 1993,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-1,"(749, '5337-1')",1029.0
5878,0,5 3 3 7 - 1 0 - B U K I T   K L E D A N G   I N D A H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-10,",-,5337-10/401/2003(01),05 Mar 2002,30 Jan 2003,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-10,"(750, '5337-10')",1030.0
5879,1,5 3 3 7 - 1 1 - B U K I T   K L E D A N G   I N D A H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-11,",SIAP DENGAN: CFO PENUH,5337-11/74/2006(01),11 Jan 2005,10 Jan 2006,"RM 139,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,6.0,6.0,"320,000.00","350,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-11,"(751, '5337-11')",1031.0
5880,2,5 3 3 7 - 1 1 - B U K I T   K L E D A N G   I N D A H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-11,",SIAP DENGAN: CFO PENUH,5337-11/74/2006(01),11 Jan 2005,10 Jan 2006,"RM 139,800.00",0.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,0,4.0,4.0,"328,000.00","358,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-11,"(751, '5337-11')",1032.0
5881,3,5 3 3 7 - 1 1 - B U K I T   K L E D A N G   I N D A H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-11,",SIAP DENGAN: CFO PENUH,5337-11/74/2006(01),11 Jan 2005,10 Jan 2006,"RM 139,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,8.0,8.0,"139,800.00","198,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-11,"(751, '5337-11')",1033.0
5882,4,5 3 3 7 - 1 2 - T A M A N   R O K A M   J A Y A,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-12,",-,5337-12/1632/2005(08),11 Aug 2004,10 Aug 2005,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-12,"(752, '5337-12')",1034.0
5883,5,5 3 3 7 - 1 3 - T A M A N   S I L I B I N,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-13,",-,5337-13/621/2005(03),30 Mar 2004,29 Mar 2005,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-13,"(753, '5337-13')",1035.0
5884,6,5 3 3 7 - 1 4 - T A M A N   P E R P A D U A N   R A Y A,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-14,",SIAP DENGAN: CFO PENUH,5337-14/759/2008(04),05 Apr 2007,04 Apr 2008,"RM 103,800.00",0.00mps,RUMAH TERES,2.5,0.0,0.0,0,33.0,33.0,"169,800.00","267,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-14,"(754, '5337-14')",1036.0
5885,7,5 3 3 7 - 1 4 - T A M A N   P E R P A D U A N   R A Y A,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-14,",SIAP DENGAN: CFO PENUH,5337-14/759/2008(04),05 Apr 2007,04 Apr 2008,"RM 103,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,18.0,18.0,"298,800.00","418,600.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-14,"(754, '5337-14')",1037.0
5886,8,5 3 3 7 - 1 4 - T A M A N   P E R P A D U A N   R A Y A,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-14,",SIAP DENGAN: CFO PENUH,5337-14/759/2008(04),05 Apr 2007,04 Apr 2008,"RM 103,800.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,3.0,3.0,"103,800.00","170,840.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-14,"(754, '5337-14')",1038.0
5887,9,5 3 3 7 - 1 4 - T A M A N   P E R P A D U A N   R A Y A,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-14,",SIAP DENGAN: CFO PENUH,5337-14/759/2008(04),05 Apr 2007,04 Apr 2008,"RM 103,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,19.0,19.0,"149,800.00","261,700.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-14,"(754, '5337-14')",1039.0
5888,10,5 3 3 7 - 1 5 - B A N D A R   B A R U   S I P U T E H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-15,",SIAP DENGAN: CCC PENUH,5337-15/03-2016/01549(P),09 Mar 2015,08 Mar 2016,"RM 268,000.00",130.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,130,9.0,0.0,"268,000.00","358,100.00",100.0,"[""4.465158, 100.107716""]",,https://teduh.kpkt.gov.my/project-swasta/5337-15,"(755, '5337-15')",1040.0
5889,11,5 3 3 7 - 1 5 - B A N D A R   B A R U   S I P U T E H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-15,",SIAP DENGAN: CCC PENUH,5337-15/03-2016/01549(P),09 Mar 2015,08 Mar 2016,"RM 268,000.00",130.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,130,7.0,-1.0,"268,000.04","358,100.04",100.0,"[""4.465158, 100.107716""]",,https://teduh.kpkt.gov.my/project-swasta/5337-15,"(755, '5337-15')",1041.0
5890,12,5 3 3 7 - 1 5 - B A N D A R   B A R U   S I P U T E H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-15,",SIAP DENGAN: CCC PENUH,5337-15/03-2016/01549(P),09 Mar 2015,08 Mar 2016,"RM 268,000.00",130.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,130,6.0,0.0,"268,000.03","358,100.03",100.0,"[""4.465158, 100.107716""]",,https://teduh.kpkt.gov.my/project-swasta/5337-15,"(755, '5337-15')",1042.0
5891,13,5 3 3 7 - 1 5 - B A N D A R   B A R U   S I P U T E H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-15,",SIAP DENGAN: CCC PENUH,5337-15/03-2016/01549(P),09 Mar 2015,08 Mar 2016,"RM 268,000.00",130.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,130,5.0,0.0,"268,000.01","358,100.01",100.0,"[""4.465158, 100.107716""]",,https://teduh.kpkt.gov.my/project-swasta/5337-15,"(755, '5337-15')",1043.0
5892,14,5 3 3 7 - 1 5 - B A N D A R   B A R U   S I P U T E H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-15,",SIAP DENGAN: CCC PENUH,5337-15/03-2016/01549(P),09 Mar 2015,08 Mar 2016,"RM 268,000.00",130.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,130,9.0,0.0,"268,000.05","358,100.05",100.0,"[""4.465158, 100.107716""]",,https://teduh.kpkt.gov.my/project-swasta/5337-15,"(755, '5337-15')",1044.0
5893,15,5 3 3 7 - 1 5 - B A N D A R   B A R U   S I P U T E H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-15,",SIAP DENGAN: CCC PENUH,5337-15/03-2016/01549(P),09 Mar 2015,08 Mar 2016,"RM 268,000.00",130.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,130,6.0,0.0,"268,000.02","358,100.02",100.0,"[""4.465158, 100.107716""]",,https://teduh.kpkt.gov.my/project-swasta/5337-15,"(755, '5337-15')",1045.0
5894,16,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,4.0,4.0,"482,500.00","536,000.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1046.0
5895,17,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,6.0,6.0,"443,800.00","593,500.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1047.0
5896,18,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,18.0,18.0,"278,800.00","402,500.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1048.0
5897,19,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,16.0,16.0,"278,800.00","379,500.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1049.0
5898,20,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,17.0,17.0,"278,800.00","389,500.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1050.0
5899,21,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,18.0,18.0,"278,800.00","400,800.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1051.0
5900,22,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,10.0,10.0,"448,800.00","507,500.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1052.0
5901,23,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,18.0,18.0,"278,800.00","400,500.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1053.0
5902,24,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,4.0,4.0,"462,800.00","611,500.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1054.0
5903,25,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,19.0,19.0,"288,800.00","435,500.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1055.0
5904,26,"5 3 3 7 - 1 6 - M U K I M   H U L U   K I N T A ,   D A E R A H   K I N T A ,   P E R A K",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-16,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 278,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,4.0,4.0,"448,800.00","557,500.00",0.0,"[""4.586135, 101.058761""]",,https://teduh.kpkt.gov.my/project-swasta/5337-16,"(756, '5337-16')",1056.0
5905,27,"5 3 3 7 - 1 8 - T A M A N   B E N D A H A R A ,   B E R D E K A T A N   K G   P A L O H ,   J A L A N   B E N D A H A R A",WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-18,",SIAP DENGAN: CCC PENUH,5337-18/01-2019/52(P),24 Jan 2017,23 Jan 2019,"RM 448,800.00",183.93mps,RUMAH TERES,3.0,0.0,0.0,184,21.0,1.0,"448,800.00","598,800.00",100.0,"[""4.583544, 101.076693""]",,https://teduh.kpkt.gov.my/project-swasta/5337-18,"(757, '5337-18')",1057.0
5906,28,5 3 3 7 - 1 9 - M E D A N   B U N T O N G   S E L A T A N,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-19,",SIAP DENGAN: CCC PENUH,5337-19/02-2021/01270(P),07 Feb 2020,06 Feb 2021,"RM 428,800.00",167.21mps,RUMAH TERES,2.0,0.0,0.0,167,12.0,5.0,"428,800.00","582,890.00",100.0,"[""4.585300, 101.059500""]",,https://teduh.kpkt.gov.my/project-swasta/5337-19,"(758, '5337-19')",1058.0
5907,29,5 3 3 7 - 1 9 - M E D A N   B U N T O N G   S E L A T A N,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-19,",SIAP DENGAN: CCC PENUH,5337-19/02-2021/01270(P),07 Feb 2020,06 Feb 2021,"RM 428,800.00",167.21mps,RUMAH TERES,2.0,0.0,0.0,167,17.0,5.0,"428,800.00","591,925.00",100.0,"[""4.585300, 101.059500""]",,https://teduh.kpkt.gov.my/project-swasta/5337-19,"(758, '5337-19')",1059.0
5908,30,5 3 3 7 - 1 9 - M E D A N   B U N T O N G   S E L A T A N,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-19,",SIAP DENGAN: CCC PENUH,5337-19/02-2021/01270(P),07 Feb 2020,06 Feb 2021,"RM 428,800.00",167.21mps,RUMAH TERES,2.0,0.0,0.0,167,16.0,6.0,"428,800.00","573,075.00",100.0,"[""4.585300, 101.059500""]",,https://teduh.kpkt.gov.my/project-swasta/5337-19,"(758, '5337-19')",1060.0
5909,31,5 3 3 7 - 2 - T A M A N   R O S   M E R A H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-2,",-,5337/768/1997(07),05 Jul 1996,04 Jul 1997,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-2,"(759, '5337-2')",1061.0
5910,32,5 3 3 7 - 2 0 - T A M A N   S E R I   T E M I A N G,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-20,",PERMIT TELAH DIBATALKAN,5337-20/10-2022/0686(P),15 Oct 2020,14 Oct 2022,"RM 663,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,6.0,6.0,"663,800.00","768,800.00",0.0,"[""4.580118, 101.073824""]",,https://teduh.kpkt.gov.my/project-swasta/5337-20,"(760, '5337-20')",1062.0
5911,33,5 3 3 7 - 2 3 - M E D A N   B U N T O N G   S E L A T A N,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-23,",BERJALAN LANCAR,5337-23/07-2024/0072(A)-(L),04 Jul 2022,03 Jul 2024,"RM 488,800.00","1,600.00mps - 2,000.00mps",RUMAH TERES,2.0,4.0,4.0,"1,600 - 2,000",45.0,15.0,"488,800.00","750,800.00",64.11,"[""4.585763, 101.056721""]",,https://teduh.kpkt.gov.my/project-swasta/5337-23,"(761, '5337-23')",1063.0
