,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
1171,1 9 5 7 5 - 1 - T A M A N   H A R M O N I,RUMPUN SAKTI SDN. BHD.,19575,19575/01-2024/0542(R),10 Jan 2021,09 Jan 2024,-,-,-,"19575-1,",SIAP DENGAN: CFO PENUH,19575-1/01-2021/36(P),10 Jan 2019,09 Jan 2021,"RM 320,000.00",160.00mps - 827.80mps,RUMAH TERES,2.0,0,0,188,24,8,"320,000.00","483,000.00",100.0,SIAP DENGAN: CFO PENUH,"[""2.276610, 102.529700""]",,https://teduh.kpkt.gov.my/project-swasta/19575-1,"(1567, '19575-1')"
1172,1 9 5 7 5 - 1 - T A M A N   H A R M O N I,RUMPUN SAKTI SDN. BHD.,19575,19575/01-2024/0542(R),10 Jan 2021,09 Jan 2024,-,-,-,"19575-1,",SIAP DENGAN: CFO PENUH,19575-1/01-2021/36(P),10 Jan 2019,09 Jan 2021,"RM 320,000.00",160.00mps - 827.80mps,RUMAH BERKEMBAR,1.0,0,0,160,4,4,"450,000.00","516,960.00",0.0,-,"[""2.276610, 102.529700""]",,https://teduh.kpkt.gov.my/project-swasta/19575-1,"(1567, '19575-1')"
1173,1 9 5 7 6 - 1 - K L   G A T E W A Y   S U I T E S,KL GATEWAY SDN. BHD.,19576,19576-1/01-2021/40(L),10 Jan 2019,09 Jan 2021,-,-,-,"19576-1,",PERMIT TELAH DIBATALKAN,19576-1/01-2021/40(P),10 Jan 2019,09 Jan 2021,"RM 752,325.00",0.00mps,PANGSAPURI SERVIS,25.0,0,0,0,249,249,"752,325.00","1,275,298.00",12.53,BERJALAN LANCAR,"[""3.114762, 101.664036""]",,https://teduh.kpkt.gov.my/project-swasta/19576-1,"(1568, '19576-1')"
1174,1 9 5 7 7 - 1 - T A M A N   M E R U   P E R M A I,UPICON PESAKA SDN. BHD.,19577,19577/01-2025/0095(R),25 Jan 2022,24 Jan 2025,-,-,-,"19577-1,",SIAP DENGAN: CCC PENUH,19577-1/01-2022/01092(P),25 Jan 2021,24 Jan 2022,"RM 400,000.00",0.00mps - 84.00mps,RUMAH TERES,1.0,0,0,84,24,0,"400,000.00","445,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.147516, 101.429457""]",,https://teduh.kpkt.gov.my/project-swasta/19577-1,"(1569, '19577-1')"
1175,1 9 5 7 7 - 1 - T A M A N   M E R U   P E R M A I,UPICON PESAKA SDN. BHD.,19577,19577/01-2025/0095(R),25 Jan 2022,24 Jan 2025,-,-,-,"19577-1,",SIAP DENGAN: CCC PENUH,19577-1/01-2022/01092(P),25 Jan 2021,24 Jan 2022,"RM 400,000.00",0.00mps - 84.00mps,RUMAH TERES,2.0,0,0,0,6,0,"500,000.00","505,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.147516, 101.429457""]",,https://teduh.kpkt.gov.my/project-swasta/19577-1,"(1569, '19577-1')"
1176,3 0 3 2 2 - 2 - I D A M A N   C A H A Y A   2,IDAMAN KUKUH SDN. BHD.,30322,30322/12-2027/0321(A),21 Dec 2022,20 Dec 2027,378745888,khogila@mgbgroup.com.my,-,"30322-2,",BERJALAN LANCAR,30322-2/03-2026/0269(N)-(S),15 Mar 2023,14 Mar 2026,"RM 250,000.00",0.00mps,RUMAH PANGSA/KONDO,23.0,0,0,0,872,667,"250,000.00","288,800.00",20.0,BERJALAN LANCAR,"[""3.085635, 101.483991""]",,https://teduh.kpkt.gov.my/project-swasta/30322-2,"(157, '30322-2')"
1177,1 9 5 7 8 - 1 - L E S T A R I   I U S,ANTERO HARAPAN SDN. BHD.,19578,19578/01-2028/0065(A),10 Jan 2023,09 Jan 2028,52427000,yammie@teamkeris.com.my,www.teamkeris.com.my,"19578-1,",SIAP DENGAN: CCC PENUH,19578-1/01-2021/44(P),10 Jan 2019,09 Jan 2021,"RM 210,000.00",85.47mps - 112.97mps,RUMAH TERES,1.0,0,0,85,96,1,"210,000.00","653,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.373938, 100.979729""]",,https://teduh.kpkt.gov.my/project-swasta/19578-1,"(1570, '19578-1')"
1178,1 9 5 7 8 - 1 - L E S T A R I   I U S,ANTERO HARAPAN SDN. BHD.,19578,19578/01-2028/0065(A),10 Jan 2023,09 Jan 2028,52427000,yammie@teamkeris.com.my,www.teamkeris.com.my,"19578-1,",SIAP DENGAN: CCC PENUH,19578-1/01-2021/44(P),10 Jan 2019,09 Jan 2021,"RM 210,000.00",85.47mps - 112.97mps,RUMAH TERES,1.5,0,0,111,37,2,"239,000.00","760,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.373938, 100.979729""]",,https://teduh.kpkt.gov.my/project-swasta/19578-1,"(1570, '19578-1')"
1179,1 9 5 7 8 - 1 - L E S T A R I   I U S,ANTERO HARAPAN SDN. BHD.,19578,19578/01-2028/0065(A),10 Jan 2023,09 Jan 2028,52427000,yammie@teamkeris.com.my,www.teamkeris.com.my,"19578-1,",SIAP DENGAN: CCC PENUH,19578-1/01-2021/44(P),10 Jan 2019,09 Jan 2021,"RM 210,000.00",85.47mps - 112.97mps,RUMAH TERES,2.0,0,0,113,42,2,"250,000.00","795,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.373938, 100.979729""]",,https://teduh.kpkt.gov.my/project-swasta/19578-1,"(1570, '19578-1')"
1180,1 9 5 4 6 - 2 - J A L I N A N   I N O V A S I   S D N .   B H D .,JALINAN INOVASI SDN. BHD.,19546,19546/09-2025/0665(R),19 Sep 2022,18 Sep 2025,-,-,-,"19546-2,",SIAP DENGAN: CCC PENUH,19546-2/09-2022/0625(P),19 Sep 2020,18 Sep 2022,"RM 282,000.00",83.61mps,RUMAH TERES,1.0,0,0,84,18,0,"282,000.00","332,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.169455, 100.689820""]",,https://teduh.kpkt.gov.my/project-swasta/19546-2,"(1571, '19546-2')"
1181,1 9 5 4 6 - 2 - J A L I N A N   I N O V A S I   S D N .   B H D .,JALINAN INOVASI SDN. BHD.,19546,19546/09-2025/0665(R),19 Sep 2022,18 Sep 2025,-,-,-,"19546-2,",SIAP DENGAN: CCC PENUH,19546-2/09-2022/0625(P),19 Sep 2020,18 Sep 2022,"RM 282,000.00",83.61mps,RUMAH TERES,1.0,0,0,84,12,2,"292,000.00","362,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.169455, 100.689820""]",,https://teduh.kpkt.gov.my/project-swasta/19546-2,"(1571, '19546-2')"
1182,1 9 5 4 7 - 1 - P A R K V I E W   B O U L E V A R D,LUNAR LAGENDA SDN. BHD.,19547,19547/10-2025/1355(R),01 Nov 2022,31 Oct 2025,-,-,-,"19547-1,",SIAP DENGAN: CCC PENUH,19547-1/11-2020/01035(P),29 Nov 2018,28 Nov 2020,"RM 238,880.00",78.00mps - 86.00mps,RUMAH TERES,1.0,0,0,86,1,0,"345,680.00","345,680.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.533793, 101.050822""]",,https://teduh.kpkt.gov.my/project-swasta/19547-1,"(1572, '19547-1')"
1183,1 9 5 4 7 - 1 - P A R K V I E W   B O U L E V A R D,LUNAR LAGENDA SDN. BHD.,19547,19547/10-2025/1355(R),01 Nov 2022,31 Oct 2025,-,-,-,"19547-1,",SIAP DENGAN: CCC PENUH,19547-1/11-2020/01035(P),29 Nov 2018,28 Nov 2020,"RM 238,880.00",78.00mps - 86.00mps,RUMAH TERES,1.0,0,0,78,12,1,"243,880.00","274,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.533793, 101.050822""]",,https://teduh.kpkt.gov.my/project-swasta/19547-1,"(1572, '19547-1')"
1184,1 9 5 4 7 - 1 - P A R K V I E W   B O U L E V A R D,LUNAR LAGENDA SDN. BHD.,19547,19547/10-2025/1355(R),01 Nov 2022,31 Oct 2025,-,-,-,"19547-1,",SIAP DENGAN: CCC PENUH,19547-1/11-2020/01035(P),29 Nov 2018,28 Nov 2020,"RM 238,880.00",78.00mps - 86.00mps,RUMAH TERES,1.0,0,0,78,47,0,"238,880.00","327,960.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.533793, 101.050822""]",,https://teduh.kpkt.gov.my/project-swasta/19547-1,"(1572, '19547-1')"
1185,1 9 5 4 7 - 2 - L U N A R   L A G E N D A   S D N   B H D,LUNAR LAGENDA SDN. BHD.,19547,19547/10-2025/1355(R),01 Nov 2022,31 Oct 2025,-,-,-,"19547-2,",SIAP DENGAN: CCC PENUH,19547-2/05-2021/0403(P),04 May 2019,03 May 2021,"RM 238,880.00",860.00mps,RUMAH TERES,1.0,0,0,860,3,0,"263,880.00","413,880.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.537928, 101.050822""]",,https://teduh.kpkt.gov.my/project-swasta/19547-2,"(1573, '19547-2')"
1186,1 9 5 4 7 - 2 - L U N A R   L A G E N D A   S D N   B H D,LUNAR LAGENDA SDN. BHD.,19547,19547/10-2025/1355(R),01 Nov 2022,31 Oct 2025,-,-,-,"19547-2,",SIAP DENGAN: CCC PENUH,19547-2/05-2021/0403(P),04 May 2019,03 May 2021,"RM 238,880.00",860.00mps,RUMAH TERES,1.0,0,0,860,74,1,"238,880.00","325,400.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.537928, 101.050822""]",,https://teduh.kpkt.gov.my/project-swasta/19547-2,"(1573, '19547-2')"
1187,1 9 5 4 7 - 3 - L U N A R   L A G E N D A   S D N .   B H D .,LUNAR LAGENDA SDN. BHD.,19547,19547/10-2025/1355(R),01 Nov 2022,31 Oct 2025,-,-,-,"19547-3,",SIAP DENGAN: CCC PENUH,19547-3/10-2022/03209(P),01 Nov 2021,31 Oct 2022,"RM 243,880.00",80.00mps - 105.00mps,RUMAH TERES,1.0,0,0,89,43,1,"263,880.00","383,160.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.537928, 101.050822""]",,https://teduh.kpkt.gov.my/project-swasta/19547-3,"(1574, '19547-3')"
1188,1 9 5 4 7 - 3 - L U N A R   L A G E N D A   S D N .   B H D .,LUNAR LAGENDA SDN. BHD.,19547,19547/10-2025/1355(R),01 Nov 2022,31 Oct 2025,-,-,-,"19547-3,",SIAP DENGAN: CCC PENUH,19547-3/10-2022/03209(P),01 Nov 2021,31 Oct 2022,"RM 243,880.00",80.00mps - 105.00mps,RUMAH TERES,1.0,0,0,80,34,0,"243,880.00","364,280.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.537928, 101.050822""]",,https://teduh.kpkt.gov.my/project-swasta/19547-3,"(1574, '19547-3')"
1189,1 9 5 4 7 - 3 - L U N A R   L A G E N D A   S D N .   B H D .,LUNAR LAGENDA SDN. BHD.,19547,19547/10-2025/1355(R),01 Nov 2022,31 Oct 2025,-,-,-,"19547-3,",SIAP DENGAN: CCC PENUH,19547-3/10-2022/03209(P),01 Nov 2021,31 Oct 2022,"RM 243,880.00",80.00mps - 105.00mps,RUMAH KLUSTER,1.0,0,0,105,12,3,"358,880.00","448,280.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.537928, 101.050822""]",,https://teduh.kpkt.gov.my/project-swasta/19547-3,"(1574, '19547-3')"
1190,1 9 5 4 9 - 1 - L I N T A N G   B I S T A R I,KM MAJUBINA SDN. BHD.,19549,19549/01-2029/1490(R),14 Jan 2024,13 Jan 2029,-,desapositif@yahoo.com,-,"19549-1,",SIAP DENGAN: CCC PENUH,19549-1/12-2021/03643(P),15 Dec 2020,14 Dec 2021,"RM 228,888.00",91.08mps - 171.38mps,RUMAH TERES,1.0,0,0,91,50,2,"228,888.00","328,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.839830, 101.080895""]",,https://teduh.kpkt.gov.my/project-swasta/19549-1,"(1575, '19549-1')"
1191,1 9 5 4 9 - 1 - L I N T A N G   B I S T A R I,KM MAJUBINA SDN. BHD.,19549,19549/01-2029/1490(R),14 Jan 2024,13 Jan 2029,-,desapositif@yahoo.com,-,"19549-1,",SIAP DENGAN: CCC PENUH,19549-1/12-2021/03643(P),15 Dec 2020,14 Dec 2021,"RM 228,888.00",91.08mps - 171.38mps,RUMAH TERES,2.0,0,0,171,24,2,"338,888.00","488,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.839830, 101.080895""]",,https://teduh.kpkt.gov.my/project-swasta/19549-1,"(1575, '19549-1')"
1192,1 9 5 4 9 - 2 - L I N T A N G   B I S T A R I,KM MAJUBINA SDN. BHD.,19549,19549/01-2029/1490(R),14 Jan 2024,13 Jan 2029,-,desapositif@yahoo.com,-,"19549-2,",SIAP DENGAN: CCC PENUH,19549-2/03-2023/01468(P),04 Mar 2022,03 Mar 2023,"RM 238,888.00",91.08mps - 171.38mps,RUMAH TERES,2.0,0,0,171,24,1,"358,888.00","452,448.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.839599, 101.081244""]",,https://teduh.kpkt.gov.my/project-swasta/19549-2,"(1576, '19549-2')"
1193,1 9 5 4 9 - 2 - L I N T A N G   B I S T A R I,KM MAJUBINA SDN. BHD.,19549,19549/01-2029/1490(R),14 Jan 2024,13 Jan 2029,-,desapositif@yahoo.com,-,"19549-2,",SIAP DENGAN: CCC PENUH,19549-2/03-2023/01468(P),04 Mar 2022,03 Mar 2023,"RM 238,888.00",91.08mps - 171.38mps,RUMAH TERES,1.0,0,0,91,50,43,"238,888.00","358,928.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.839599, 101.081244""]",,https://teduh.kpkt.gov.my/project-swasta/19549-2,"(1576, '19549-2')"
1194,1 9 5 4 9 - 3 - T A M A N   L I N T A N G   B I S T A R I,KM MAJUBINA SDN. BHD.,19549,19549/01-2029/1490(R),14 Jan 2024,13 Jan 2029,-,desapositif@yahoo.com,-,"19549-3,",BERJALAN LANCAR,19549-3/01-2024/49(A)-(L),14 Jan 2022,13 Jan 2024,"RM 90,000.00",74.35mps,RUMAH TERES,1.0,3,2,74,34,13,"90,000.00","142,000.00",90.0,BERJALAN LANCAR,"[""4.839773, 101.081064""]",,https://teduh.kpkt.gov.my/project-swasta/19549-3,"(1577, '19549-3')"
1195,1 9 5 4 9 - 4 - T A M A N   L I N T A N G   B I S T A R I,KM MAJUBINA SDN. BHD.,19549,19549/01-2029/1490(R),14 Jan 2024,13 Jan 2029,-,desapositif@yahoo.com,-,"19549-4,",BERJALAN LANCAR,19549-4/09-2025/1058(N)-(L),21 Sep 2023,20 Sep 2025,"RM 208,888.00",74.35mps - 124.00mps,RUMAH TERES,1.0,3,2,74,50,31,"208,888.00","292,792.00",65.0,BERJALAN LANCAR,"[""4.839759, 101.083364""]",,https://teduh.kpkt.gov.my/project-swasta/19549-4,"(1578, '19549-4')"
1196,1 9 5 4 9 - 4 - T A M A N   L I N T A N G   B I S T A R I,KM MAJUBINA SDN. BHD.,19549,19549/01-2029/1490(R),14 Jan 2024,13 Jan 2029,-,desapositif@yahoo.com,-,"19549-4,",BERJALAN LANCAR,19549-4/09-2025/1058(N)-(L),21 Sep 2023,20 Sep 2025,"RM 208,888.00",74.35mps - 124.00mps,RUMAH TERES,2.0,4,2,124,12,11,"308,888.00","397,526.40",65.0,BERJALAN LANCAR,"[""4.839759, 101.083364""]",,https://teduh.kpkt.gov.my/project-swasta/19549-4,"(1578, '19549-4')"
1197,1 9 5 5 0 - 1 - S E M E N Y I H   C O V E   ( L O T   2 6 ),SIME DARBY PROPERTY (SELANGOR) SDN. BHD.,19550,19550/03-2028/0304(R),03 Mar 2023,02 Mar 2028,378495299,nur.nasihan.razak@simedarbyproperty.com,-,"19550-1,",BERJALAN LANCAR,19550-1/03-2024/0477(R)-(L),03 Mar 2023,02 Mar 2024,"RM 42,000.00",97.83mps,RUMAH TERES,2.0,0,0,98,34,34,"42,000.00","42,000.00",77.94,BERJALAN LANCAR,"[""2.948978, 101.852632""]",,https://teduh.kpkt.gov.my/project-swasta/19550-1,"(1579, '19550-1')"
1198,3 0 3 2 3 - 1 - K L E M E R U,EADEPRO DEVELOPMENT SDN. BHD.,30323,30323/12-2027/0322(A),22 Dec 2022,21 Dec 2027,52922933,danielchin@eadeco.com.my,-,"30323-1,",BERJALAN LANCAR,30323-1/03-2025/0301(N)-(L),22 Mar 2023,21 Mar 2025,"RM 375,000.00",118.00mps - 129.00mps,RUMAH TERES,1.0,4,2,118 - 129,83,4,"375,000.00","578,000.00",50.42,BERJALAN LANCAR,"[""4.684655, 101.104768""]",,https://teduh.kpkt.gov.my/project-swasta/30323-1,"(158, '30323-1')"
1199,1 9 5 5 1 - 1 - L O T   1 5 6 1 3,GAYABUMI KONSORTIUM SDN. BHD.,19551,19551/04-2028/0616(A),08 Apr 2023,07 Apr 2028,389482922,sales@purcon.com.my,-,"19551-1,",SIAP DENGAN: CCC PENUH,19551-1/12-2022/0268(A)-(L),24 Dec 2021,23 Dec 2022,"RM 554,800.00",164.51mps - 172.02mps,RUMAH TERES,2.0,0,0,165 - 172,42,2,"554,800.00","815,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.974877, 101.562199""]",,https://teduh.kpkt.gov.my/project-swasta/19551-1,"(1580, '19551-1')"
1200,1 9 5 5 1 - 2 - T A M A N   W I R A   P E R M A I   1,GAYABUMI KONSORTIUM SDN. BHD.,19551,19551/04-2028/0616(A),08 Apr 2023,07 Apr 2028,389482922,sales@purcon.com.my,-,"19551-2,",SAKIT,19551-2/08-2023/0203(R)-(L),11 Aug 2022,10 Aug 2023,"RM 581,800.00","159.00mps - 1,711.00mps",RUMAH TERES,2.0,0,0,"159 - 1,711",40,0,"581,800.00","660,800.00",87.5,SAKIT,"[""2.956494, 101.520500""]",,https://teduh.kpkt.gov.my/project-swasta/19551-2,"(1581, '19551-2')"
1201,1 9 5 5 1 - 3 - T A M A N   I D A M A N   J I W A   1,GAYABUMI KONSORTIUM SDN. BHD.,19551,19551/04-2028/0616(A),08 Apr 2023,07 Apr 2028,389482922,sales@purcon.com.my,-,"19551-3,",BERJALAN LANCAR,19551-3/04-2024/1193(R)-(L),08 Apr 2023,07 Apr 2024,"RM 636,800.00","191.00mps - 2,165.00mps",RUMAH TERES,2.0,0,0,"2,165",1,0,"748,800.00","748,800.00",80.0,BERJALAN LANCAR,"[""2.958219, 101.536598""]",,https://teduh.kpkt.gov.my/project-swasta/19551-3,"(1582, '19551-3')"
1202,1 9 5 5 1 - 3 - T A M A N   I D A M A N   J I W A   1,GAYABUMI KONSORTIUM SDN. BHD.,19551,19551/04-2028/0616(A),08 Apr 2023,07 Apr 2028,389482922,sales@purcon.com.my,-,"19551-3,",BERJALAN LANCAR,19551-3/04-2024/1193(R)-(L),08 Apr 2023,07 Apr 2024,"RM 636,800.00","191.00mps - 2,165.00mps",RUMAH TERES,2.0,0,0,"201 - 2,165",14,0,"667,800.00","673,800.00",80.0,BERJALAN LANCAR,"[""2.958219, 101.536598""]",,https://teduh.kpkt.gov.my/project-swasta/19551-3,"(1582, '19551-3')"
1203,1 9 5 5 1 - 3 - T A M A N   I D A M A N   J I W A   1,GAYABUMI KONSORTIUM SDN. BHD.,19551,19551/04-2028/0616(A),08 Apr 2023,07 Apr 2028,389482922,sales@purcon.com.my,-,"19551-3,",BERJALAN LANCAR,19551-3/04-2024/1193(R)-(L),08 Apr 2023,07 Apr 2024,"RM 636,800.00","191.00mps - 2,165.00mps",RUMAH TERES,2.0,0,0,201,1,1,"697,800.00","697,800.00",80.0,BERJALAN LANCAR,"[""2.958219, 101.536598""]",,https://teduh.kpkt.gov.my/project-swasta/19551-3,"(1582, '19551-3')"
1204,1 9 5 5 1 - 3 - T A M A N   I D A M A N   J I W A   1,GAYABUMI KONSORTIUM SDN. BHD.,19551,19551/04-2028/0616(A),08 Apr 2023,07 Apr 2028,389482922,sales@purcon.com.my,-,"19551-3,",BERJALAN LANCAR,19551-3/04-2024/1193(R)-(L),08 Apr 2023,07 Apr 2024,"RM 636,800.00","191.00mps - 2,165.00mps",RUMAH TERES,2.0,0,0,"191 - 2,062",2,1,"659,800.00","688,800.00",80.0,BERJALAN LANCAR,"[""2.958219, 101.536598""]",,https://teduh.kpkt.gov.my/project-swasta/19551-3,"(1582, '19551-3')"
1205,1 9 5 5 1 - 3 - T A M A N   I D A M A N   J I W A   1,GAYABUMI KONSORTIUM SDN. BHD.,19551,19551/04-2028/0616(A),08 Apr 2023,07 Apr 2028,389482922,sales@purcon.com.my,-,"19551-3,",BERJALAN LANCAR,19551-3/04-2024/1193(R)-(L),08 Apr 2023,07 Apr 2024,"RM 636,800.00","191.00mps - 2,165.00mps",RUMAH TERES,2.0,0,0,"191 - 2,062",11,1,"636,800.00","636,800.00",80.0,BERJALAN LANCAR,"[""2.958219, 101.536598""]",,https://teduh.kpkt.gov.my/project-swasta/19551-3,"(1582, '19551-3')"
1206,1 9 5 5 2 - 1 - T A M A N   T A N J U N G   P A H A N G,SEN MENTARI SDN. BHD.,19552,19552/12-2025/1363(A),17 Dec 2022,16 Dec 2025,189829227,senmentari@gmail.com,-,"19552-1,",SIAP DENGAN: CCC PENUH,19552-1/12-2022/03554(P),17 Dec 2021,16 Dec 2022,"RM 248,888.00",0.00mps - 171.20mps,RUMAH BERKEMBAR,1.0,0,0,171,2,0,"538,888.00","598,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.665725, 103.623543""]",,https://teduh.kpkt.gov.my/project-swasta/19552-1,"(1583, '19552-1')"
1207,1 9 5 5 2 - 1 - T A M A N   T A N J U N G   P A H A N G,SEN MENTARI SDN. BHD.,19552,19552/12-2025/1363(A),17 Dec 2022,16 Dec 2025,189829227,senmentari@gmail.com,-,"19552-1,",SIAP DENGAN: CCC PENUH,19552-1/12-2022/03554(P),17 Dec 2021,16 Dec 2022,"RM 248,888.00",0.00mps - 171.20mps,RUMAH TERES,2.0,0,0,0,5,5,"418,888.00","718,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.665725, 103.623543""]",,https://teduh.kpkt.gov.my/project-swasta/19552-1,"(1583, '19552-1')"
1208,1 9 5 5 2 - 1 - T A M A N   T A N J U N G   P A H A N G,SEN MENTARI SDN. BHD.,19552,19552/12-2025/1363(A),17 Dec 2022,16 Dec 2025,189829227,senmentari@gmail.com,-,"19552-1,",SIAP DENGAN: CCC PENUH,19552-1/12-2022/03554(P),17 Dec 2021,16 Dec 2022,"RM 248,888.00",0.00mps - 171.20mps,RUMAH TERES,1.0,0,0,107,3,0,"248,888.00","328,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.665725, 103.623543""]",,https://teduh.kpkt.gov.my/project-swasta/19552-1,"(1583, '19552-1')"
1209,1 9 5 5 2 - 1 - T A M A N   T A N J U N G   P A H A N G,SEN MENTARI SDN. BHD.,19552,19552/12-2025/1363(A),17 Dec 2022,16 Dec 2025,189829227,senmentari@gmail.com,-,"19552-1,",SIAP DENGAN: CCC PENUH,19552-1/12-2022/03554(P),17 Dec 2021,16 Dec 2022,"RM 248,888.00",0.00mps - 171.20mps,RUMAH TERES,1.0,0,0,124,2,0,"298,888.00","348,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.665725, 103.623543""]",,https://teduh.kpkt.gov.my/project-swasta/19552-1,"(1583, '19552-1')"
1210,1 9 5 5 2 - 1 - T A M A N   T A N J U N G   P A H A N G,SEN MENTARI SDN. BHD.,19552,19552/12-2025/1363(A),17 Dec 2022,16 Dec 2025,189829227,senmentari@gmail.com,-,"19552-1,",SIAP DENGAN: CCC PENUH,19552-1/12-2022/03554(P),17 Dec 2021,16 Dec 2022,"RM 248,888.00",0.00mps - 171.20mps,RUMAH TERES,1.0,0,0,113,10,8,"278,888.00","398,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.665725, 103.623543""]",,https://teduh.kpkt.gov.my/project-swasta/19552-1,"(1583, '19552-1')"
1211,1 9 5 5 3 - 1 - T A M A N   U N I V E R S I T I   @   T A P A H,TOTAL SMART RESOURCE SDN. BHD.,19553,19553/02-2028/0124(A),27 Feb 2023,26 Feb 2028,-,-,-,"19553-1,",SIAP DENGAN: CCC PENUH,19553-1/12-2022/03556(P),17 Dec 2021,16 Dec 2022,"RM 203,880.00",72.20mps,RUMAH TERES,1.0,0,0,72,19,2,"203,880.00","364,310.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.111100, 101.125800""]",,https://teduh.kpkt.gov.my/project-swasta/19553-1,"(1584, '19553-1')"
1212,1 9 5 5 3 - 1 - T A M A N   U N I V E R S I T I   @   T A P A H,TOTAL SMART RESOURCE SDN. BHD.,19553,19553/02-2028/0124(A),27 Feb 2023,26 Feb 2028,-,-,-,"19553-1,",SIAP DENGAN: CCC PENUH,19553-1/12-2022/03556(P),17 Dec 2021,16 Dec 2022,"RM 203,880.00",72.20mps,RUMAH TERES,1.0,0,0,72,27,6,"203,880.00","413,220.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.111100, 101.125800""]",,https://teduh.kpkt.gov.my/project-swasta/19553-1,"(1584, '19553-1')"
1213,1 9 5 5 3 - 1 - T A M A N   U N I V E R S I T I   @   T A P A H,TOTAL SMART RESOURCE SDN. BHD.,19553,19553/02-2028/0124(A),27 Feb 2023,26 Feb 2028,-,-,-,"19553-1,",SIAP DENGAN: CCC PENUH,19553-1/12-2022/03556(P),17 Dec 2021,16 Dec 2022,"RM 203,880.00",72.20mps,RUMAH TERES,1.0,0,0,72,25,5,"205,880.00","513,171.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.111100, 101.125800""]",,https://teduh.kpkt.gov.my/project-swasta/19553-1,"(1584, '19553-1')"
1214,1 9 5 5 3 - 1 - T A M A N   U N I V E R S I T I   @   T A P A H,TOTAL SMART RESOURCE SDN. BHD.,19553,19553/02-2028/0124(A),27 Feb 2023,26 Feb 2028,-,-,-,"19553-1,",SIAP DENGAN: CCC PENUH,19553-1/12-2022/03556(P),17 Dec 2021,16 Dec 2022,"RM 203,880.00",72.20mps,RUMAH TERES,1.0,0,0,72,22,5,"208,880.00","484,341.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.111100, 101.125800""]",,https://teduh.kpkt.gov.my/project-swasta/19553-1,"(1584, '19553-1')"
1215,1 9 5 5 3 - 1 - T A M A N   U N I V E R S I T I   @   T A P A H,TOTAL SMART RESOURCE SDN. BHD.,19553,19553/02-2028/0124(A),27 Feb 2023,26 Feb 2028,-,-,-,"19553-1,",SIAP DENGAN: CCC PENUH,19553-1/12-2022/03556(P),17 Dec 2021,16 Dec 2022,"RM 203,880.00",72.20mps,RUMAH TERES,1.0,0,0,72,21,3,"215,880.00","452,824.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.111100, 101.125800""]",,https://teduh.kpkt.gov.my/project-swasta/19553-1,"(1584, '19553-1')"
1216,1 9 5 5 3 - 2 - T O T A L   S M A R T   R E S O U R C E   S D N .   B H D .,TOTAL SMART RESOURCE SDN. BHD.,19553,19553/02-2028/0124(A),27 Feb 2023,26 Feb 2028,-,-,-,"19553-2,",SIAP DENGAN: CCC PENUH,19553-2/02-2023/01127(A)-(L),06 Feb 2022,05 Feb 2023,"RM 238,880.00",72.20mps,RUMAH TERES,1.0,0,0,72,44,13,"238,880.00","382,880.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.180100, 101.230300""]",,https://teduh.kpkt.gov.my/project-swasta/19553-2,"(1585, '19553-2')"
