,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
3315,601,8 7 8 0 - 1 - T A M A N   M E R P A T I,CONTINENTAL LAND SDN. BHD.,8780,8780/08-2028/1338(R),08 Aug 2021,07 Aug 2028,066788866,clsb@ymail.com,-,"8780-1,",SIAP DENGAN: CFO PENUH,8780-1/1532/2007(07),01 Aug 2006,31 Jul 2007,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,55.0,55.0,"98,000.00","141,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8780-1,"(692, '8780-1')",1205.0,
3316,602,8 7 8 0 - 2 - T A M A N   M E R P A T I,CONTINENTAL LAND SDN. BHD.,8780,8780/08-2028/1338(R),08 Aug 2021,07 Aug 2028,066788866,clsb@ymail.com,-,"8780-2,",SIAP DENGAN: CCC PENUH,8780-2/1914/2011(10),04 Oct 2010,03 Oct 2011,"RM 286,800.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,71.0,71.0,"286,800.00","413,240.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8780-2,"(693, '8780-2')",1206.0,
3317,603,8 7 8 0 - 2 - T A M A N   M E R P A T I,CONTINENTAL LAND SDN. BHD.,8780,8780/08-2028/1338(R),08 Aug 2021,07 Aug 2028,066788866,clsb@ymail.com,-,"8780-2,",SIAP DENGAN: CCC PENUH,8780-2/1914/2011(10),04 Oct 2010,03 Oct 2011,"RM 286,800.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,16.0,16.0,"498,800.00","565,600.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8780-2,"(693, '8780-2')",1207.0,
3318,604,8 7 8 0 - 3 - T A M A N   D E S A   R O S   R E S I D E N S I,CONTINENTAL LAND SDN. BHD.,8780,8780/08-2028/1338(R),08 Aug 2021,07 Aug 2028,066788866,clsb@ymail.com,-,"8780-3,",SIAP DENGAN: CCC PENUH,8780-3/08-2021/02539(P),08 Aug 2020,07 Aug 2021,"RM 828,000.00",347.00mps,RUMAH BERKEMBAR,2,0.0,0.0,347,24.0,0.0,"828,000.00","959,880.00",100.0,"[""2.710809, 101.976019""]",,https://teduh.kpkt.gov.my/project-swasta/8780-3,"(694, '8780-3')",1208.0,
3319,605,8 8 6 2 - 2 - L O T   1 8 0 2,GAYA IDAMAN SDN. BHD.,8862,8862/12-2026/0149(R),19 Dec 2021,18 Dec 2026,064539866,gayaidaman.sdn.bhd@gmail.com,-,"8862-2,",SIAP DENGAN: CCC PENUH,8862-2/2017/2009(10),24 Oct 2008,23 Oct 2009,"RM 138,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,22.0,22.0,"138,000.00","172,443.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8862-2,"(695, '8862-2')",1209.0,
3320,606,8 8 6 2 - 3 - L O T   3 5 5 0   ( P T 2 4 5 0 - 2 4 7 5 ),GAYA IDAMAN SDN. BHD.,8862,8862/12-2026/0149(R),19 Dec 2021,18 Dec 2026,064539866,gayaidaman.sdn.bhd@gmail.com,-,"8862-3,",SIAP DENGAN: CCC PENUH,8862-3/521/2011(03),22 Mar 2010,21 Mar 2011,"RM 158,000.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,1.0,1.0,"225,354.00","225,354.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8862-3,"(696, '8862-3')",1210.0,
3321,607,8 8 6 2 - 3 - L O T   3 5 5 0   ( P T 2 4 5 0 - 2 4 7 5 ),GAYA IDAMAN SDN. BHD.,8862,8862/12-2026/0149(R),19 Dec 2021,18 Dec 2026,064539866,gayaidaman.sdn.bhd@gmail.com,-,"8862-3,",SIAP DENGAN: CCC PENUH,8862-3/521/2011(03),22 Mar 2010,21 Mar 2011,"RM 158,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,26.0,26.0,"158,000.00","187,382.40",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8862-3,"(696, '8862-3')",1211.0,
3322,608,8 8 6 2 - 4 - T A M A N   D A W N,GAYA IDAMAN SDN. BHD.,8862,8862/12-2026/0149(R),19 Dec 2021,18 Dec 2026,064539866,gayaidaman.sdn.bhd@gmail.com,-,"8862-4,",SIAP DENGAN: CCC PENUH,8862-4/101/2013(01),11 Jan 2012,10 Jan 2013,"RM 100,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,16.0,16.0,"100,000.00","218,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8862-4,"(697, '8862-4')",1212.0,
3323,609,8 8 6 2 - 5 - T A M A N     P E L A N G I       3,GAYA IDAMAN SDN. BHD.,8862,8862/12-2026/0149(R),19 Dec 2021,18 Dec 2026,064539866,gayaidaman.sdn.bhd@gmail.com,-,"8862-5,",SIAP DENGAN: CCC PENUH,8862-5/03-2016/01653(P),30 Mar 2015,29 Mar 2016,"RM 198,000.00","0.00mps - 1,482.00mps",RUMAH BERKEMBAR,1,0.0,0.0,"1,482",10.0,4.0,"198,000.00","260,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8862-5,"(698, '8862-5')",1213.0,
3324,610,8 8 6 2 - 5 - T A M A N     P E L A N G I       3,GAYA IDAMAN SDN. BHD.,8862,8862/12-2026/0149(R),19 Dec 2021,18 Dec 2026,064539866,gayaidaman.sdn.bhd@gmail.com,-,"8862-5,",SIAP DENGAN: CCC PENUH,8862-5/03-2016/01653(P),30 Mar 2015,29 Mar 2016,"RM 198,000.00","0.00mps - 1,482.00mps",RUMAH SESEBUAH,1,0.0,0.0,0,1.0,1.0,"368,000.00","368,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8862-5,"(698, '8862-5')",1214.0,
3325,611,8 8 6 2 - 6 - T A M A N   B A T U   K I K I R,GAYA IDAMAN SDN. BHD.,8862,8862/12-2026/0149(R),19 Dec 2021,18 Dec 2026,064539866,gayaidaman.sdn.bhd@gmail.com,-,"8862-6,",SIAP DENGAN: CCC PENUH,8862-6/03-2016/01630(P),24 Mar 2015,23 Mar 2016,"RM 198,000.00",132.85mps,RUMAH BERKEMBAR,1,0.0,0.0,133,28.0,11.0,"198,000.00","286,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8862-6,"(699, '8862-6')",1215.0,
3326,612,8 8 6 4 - 3 - T A M A N   B U K I T   I N D A H,ORCHARD HOMESTEAD SDN. BHD.,8864,8864/05-2025/0277(R),28 May 2021,27 May 2025,-,minat_kemuncak@hotmail.com,-,"8864-3,",SIAP DENGAN: CFO PENUH,8864-3/2079/2007(10),09 Oct 2006,08 Oct 2007,"RM 175,800.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,13.0,13.0,"175,800.00","22,228,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8864-3,"(700, '8864-3')",1216.0,
3327,613,8 8 6 4 - 4 - T A M A N   B U K I T   I N D A H,ORCHARD HOMESTEAD SDN. BHD.,8864,8864/05-2025/0277(R),28 May 2021,27 May 2025,-,minat_kemuncak@hotmail.com,-,"8864-4,",SIAP DENGAN: CCC PENUH,8864-4/05-2020/0483(P),25 May 2018,24 May 2020,"RM 358,000.00",158.35mps,RUMAH TERES,2,0.0,0.0,158,7.0,0.0,"358,000.00","368,000.00",100.0,"[""2.472754, 102.244421""]",,https://teduh.kpkt.gov.my/project-swasta/8864-4,"(701, '8864-4')",1217.0,
3328,614,8 8 9 7 - 1 0 - P E L A N G I   H E I G H T S,GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-10,",SIAP DENGAN: CFO PENUH,8897-10/06-2016/02107(P),24 Jun 2015,23 Jun 2016,"RM 1,131,300.00",278.24mps - 480.86mps,RUMAH SESEBUAH,2,0.0,0.0,317,17.0,3.0,"1,181,000.00","1,448,000.00",100.0,"[""2.864210, 101.865969""]",,https://teduh.kpkt.gov.my/project-swasta/8897-10,"(702, '8897-10')",1218.0,
3329,615,8 8 9 7 - 1 0 - P E L A N G I   H E I G H T S,GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-10,",SIAP DENGAN: CFO PENUH,8897-10/06-2016/02107(P),24 Jun 2015,23 Jun 2016,"RM 1,131,300.00",278.24mps - 480.86mps,RUMAH SESEBUAH,2,0.0,0.0,481,4.0,1.0,"2,398,000.00","2,562,000.00",100.0,"[""2.864210, 101.865969""]",,https://teduh.kpkt.gov.my/project-swasta/8897-10,"(702, '8897-10')",1219.0,
3330,616,8 8 9 7 - 1 0 - P E L A N G I   H E I G H T S,GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-10,",SIAP DENGAN: CFO PENUH,8897-10/06-2016/02107(P),24 Jun 2015,23 Jun 2016,"RM 1,131,300.00",278.24mps - 480.86mps,RUMAH SESEBUAH,2,0.0,0.0,278,25.0,3.0,"1,131,300.00","1,213,000.00",100.0,"[""2.864210, 101.865969""]",,https://teduh.kpkt.gov.my/project-swasta/8897-10,"(702, '8897-10')",1220.0,
3331,617,8 8 9 7 - 1 1 - P E L A N G I   H E I G H T S   ( S E M I - D   &   B U N G A L O W ),GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-11,",SIAP DENGAN: CCC PENUH,8897-11/04-2017/01667(P),12 Apr 2016,11 Apr 2017,"RM 1,708,000.00",234.00mps - 292.00mps,RUMAH SESEBUAH,2,0.0,0.0,292,2.0,0.0,"2,920,000.00","2,920,000.00",100.0,"[""2.863107, 101.865411""]",,https://teduh.kpkt.gov.my/project-swasta/8897-11,"(703, '8897-11')",1221.0,
3332,618,8 8 9 7 - 1 1 - P E L A N G I   H E I G H T S   ( S E M I - D   &   B U N G A L O W ),GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-11,",SIAP DENGAN: CCC PENUH,8897-11/04-2017/01667(P),12 Apr 2016,11 Apr 2017,"RM 1,708,000.00",234.00mps - 292.00mps,RUMAH BERKEMBAR,2,0.0,0.0,234,36.0,8.0,"1,708,000.00","2,224,000.00",100.0,"[""2.863107, 101.865411""]",,https://teduh.kpkt.gov.my/project-swasta/8897-11,"(703, '8897-11')",1222.0,
3333,619,8 8 9 7 - 1 2 - P E L A N G I   H E I G H T S   ( S E M I - D   &   B U N G A L O W ),GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-12,",SIAP DENGAN: CCC PENUH,8897-12/09-2016/0935(P),16 Sep 2014,15 Sep 2016,"RM 1,823,000.00","2,520.00mps - 3,161.00mps",RUMAH SESEBUAH,2,0.0,0.0,"3,161",1.0,0.0,"2,915,000.00","2,915,000.00",100.0,"[""2.862453, 101.865175""]",,https://teduh.kpkt.gov.my/project-swasta/8897-12,"(704, '8897-12')",1223.0,
3334,620,8 8 9 7 - 1 2 - P E L A N G I   H E I G H T S   ( S E M I - D   &   B U N G A L O W ),GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-12,",SIAP DENGAN: CCC PENUH,8897-12/09-2016/0935(P),16 Sep 2014,15 Sep 2016,"RM 1,823,000.00","2,520.00mps - 3,161.00mps",RUMAH BERKEMBAR,2,0.0,0.0,"2,520",30.0,9.0,"1,848,000.00","2,309,000.00",100.0,"[""2.862453, 101.865175""]",,https://teduh.kpkt.gov.my/project-swasta/8897-12,"(704, '8897-12')",1224.0,
3335,621,8 8 9 7 - 1 2 - P E L A N G I   H E I G H T S   ( S E M I - D   &   B U N G A L O W ),GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-12,",SIAP DENGAN: CCC PENUH,8897-12/09-2016/0935(P),16 Sep 2014,15 Sep 2016,"RM 1,823,000.00","2,520.00mps - 3,161.00mps",RUMAH BERKEMBAR,2,0.0,0.0,"2,520",14.0,4.0,"1,823,000.00","2,188,000.00",100.0,"[""2.862453, 101.865175""]",,https://teduh.kpkt.gov.my/project-swasta/8897-12,"(704, '8897-12')",1225.0,
3336,622,8 8 9 7 - 1 3 - P E L A N G I   H E I G H T S,GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-13,",SIAP DENGAN: CCC PENUH,8897-13/02-2018/01247(P),18 Feb 2017,17 Feb 2018,"RM 871,000.00",158.00mps,RUMAH TERES,2,0.0,0.0,158,16.0,2.0,"881,000.00","1,064,000.00",100.0,"[""2.865582, 101.866280""]",,https://teduh.kpkt.gov.my/project-swasta/8897-13,"(705, '8897-13')",1226.0,
3337,623,8 8 9 7 - 1 3 - P E L A N G I   H E I G H T S,GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-13,",SIAP DENGAN: CCC PENUH,8897-13/02-2018/01247(P),18 Feb 2017,17 Feb 2018,"RM 871,000.00",158.00mps,RUMAH TERES,2,0.0,0.0,158,55.0,0.0,"871,000.00","1,045,000.00",100.0,"[""2.865582, 101.866280""]",,https://teduh.kpkt.gov.my/project-swasta/8897-13,"(705, '8897-13')",1227.0,
3338,624,8 8 9 7 - 1 4 - P E L A N G I   H E I G H T S,GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-14,",SIAP DENGAN: CCC PENUH,8897-14/07-2017/0639(P),10 Jul 2015,09 Jul 2017,"RM 899,500.00",158.00mps,RUMAH TERES,2,0.0,0.0,158,22.0,1.0,"899,500.00","1,177,750.00",100.0,"[""2.865475, 101.865154""]",,https://teduh.kpkt.gov.my/project-swasta/8897-14,"(706, '8897-14')",1228.0,
3339,625,8 8 9 7 - 1 4 - P E L A N G I   H E I G H T S,GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-14,",SIAP DENGAN: CCC PENUH,8897-14/07-2017/0639(P),10 Jul 2015,09 Jul 2017,"RM 899,500.00",158.00mps,RUMAH TERES,2,0.0,0.0,158,100.0,22.0,"910,000.00","1,498,000.00",100.0,"[""2.865475, 101.865154""]",,https://teduh.kpkt.gov.my/project-swasta/8897-14,"(706, '8897-14')",1229.0,
3340,626,8 8 9 7 - 1 5 - P E L A N G I   H E I G H T S   -   P H A S E   1 B,GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-15,",SIAP DENGAN: CCC PENUH,8897-15/08-2018/0600(P),03 Aug 2016,02 Aug 2018,"RM 765,000.00",168.00mps,RUMAH TERES,2,0.0,0.0,168,9.0,8.0,"767,000.00","918,000.00",100.0,"[""2.865242, 101.865200""]",,https://teduh.kpkt.gov.my/project-swasta/8897-15,"(707, '8897-15')",1230.0,
3341,627,8 8 9 7 - 1 5 - P E L A N G I   H E I G H T S   -   P H A S E   1 B,GERAK TEGUH SDN. BHD.,8897,8897-15/08-2018/0600(L),03 Aug 2016,02 Aug 2018,-,-,www.mkhberhad.com.my,"8897-15,",SIAP DENGAN: CCC PENUH,8897-15/08-2018/0600(P),03 Aug 2016,02 Aug 2018,"RM 765,000.00",168.00mps,RUMAH TERES,2,0.0,0.0,168,9.0,5.0,"765,000.00","922,000.00",100.0,"[""2.865242, 101.865200""]",,https://teduh.kpkt.gov.my/project-swasta/8897-15,"(707, '8897-15')",1231.0,
3342,628,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,90.0,90.0,"68,000.00","110,735.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1232.0,
3343,629,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,39.0,39.0,"80,000.00","133,627.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1233.0,
3344,630,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH TERES,1.5,0.0,0.0,0,39.0,39.0,"108,000.00","157,445.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1234.0,
3345,631,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH KEDAI (G),2,0.0,0.0,0,20.0,20.0,"173,000.00","253,900.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1235.0,
3346,632,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH KEDAI (G),2,0.0,0.0,0,10.0,10.0,"173,000.00","253,900.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1236.0,
3347,633,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,30.0,30.0,"146,800.00","202,670.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1237.0,
3348,634,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH KEDAI (G),2,0.0,0.0,0,10.0,10.0,"173,001.00","253,900.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1238.0,
3349,635,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,19.0,19.0,"132,000.00","171,904.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1239.0,
3350,636,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,46.0,46.0,"75,000.00","134,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1240.0,
3351,637,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,36.0,36.0,"82,000.00","141,279.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1241.0,
3352,638,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,16.0,16.0,"132,000.00","178,205.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1242.0,
3353,639,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,54.0,54.0,"80,000.00","139,279.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1243.0,
3354,640,8 9 6 4 - 2 - T A M A N   B U K I T   K E M P A S,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-2,",SIAP DENGAN: CFO PENUH,8964-2/1090/2009(06),02 Jun 2008,01 Jun 2009,"RM 68,000.00",0.00mps,RUMAH TERES,1.5,0.0,0.0,0,42.0,42.0,"108,000.00","198,436.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-2,"(708, '8964-2')",1244.0,
3355,641,8 9 6 4 - 3 - T A M A N   R A S A   S A Y A N G,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-3,",SIAP DENGAN: CFO PENUH,8964-3/1990/2012(10),04 Oct 2011,03 Oct 2012,"RM 72,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,101.0,101.0,"72,000.00","136,569.00",5.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-3,"(709, '8964-3')",1245.0,
3356,642,8 9 6 4 - 3 - T A M A N   R A S A   S A Y A N G,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-3,",SIAP DENGAN: CFO PENUH,8964-3/1990/2012(10),04 Oct 2011,03 Oct 2012,"RM 72,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,70.0,70.0,"90,000.00","154,569.00",5.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-3,"(709, '8964-3')",1246.0,
3357,643,8 9 6 4 - 4 - T A M A N   S A K U R A,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-4,",SIAP DENGAN: CCC PENUH,8964-4/2475/2011(12),17 Dec 2010,16 Dec 2011,"RM 260,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,18.0,18.0,"260,000.00","318,860.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8964-4,"(710, '8964-4')",1247.0,
3358,644,8 9 6 4 - 5 - S Y A N A S   D E V E L O P M E N T   S D N   B H D,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-5,",SIAP DENGAN: CCC PENUH,8964-5/03-2022/01708(P),30 Mar 2021,29 Mar 2022,"RM 167,400.00",116.00mps - 130.00mps,RUMAH TERES,2,0.0,0.0,116,89.0,4.0,"167,400.00","188,184.50",100.0,"[""2.683998, 102.276866""]",,https://teduh.kpkt.gov.my/project-swasta/8964-5,"(711, '8964-5')",1248.0,
3359,645,8 9 6 4 - 5 - S Y A N A S   D E V E L O P M E N T   S D N   B H D,SYANAS DEVELOPMENT SDN. BHD.,8964,8964-5/03-2022/01708(L),30 Mar 2021,29 Mar 2022,-,-,-,"8964-5,",SIAP DENGAN: CCC PENUH,8964-5/03-2022/01708(P),30 Mar 2021,29 Mar 2022,"RM 167,400.00",116.00mps - 130.00mps,RUMAH SESEBUAH,1,0.0,0.0,130,9.0,-7.0,"228,200.00","241,895.00",100.0,"[""2.683998, 102.276866""]",,https://teduh.kpkt.gov.my/project-swasta/8964-5,"(711, '8964-5')",1249.0,
3360,646,8 9 9 8 - 2 - T A M A N   A N G S A M A S,DAMANSARA EQUITY SDN. BHD.,8998,8998-4/07-2017/0649(L),14 Jul 2015,13 Jul 2017,-,-,-,"8998-2,",SIAP DENGAN: CCC PENUH,8998-2/06-2015/0265(P),26 Jun 2013,25 Jun 2015,"RM 270,000.00",129.00mps - 208.00mps,RUMAH BERKEMBAR,1,0.0,0.0,129,2.0,0.0,"291,000.00","291,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8998-2,"(712, '8998-2')",1250.0,
3361,647,8 9 9 8 - 2 - T A M A N   A N G S A M A S,DAMANSARA EQUITY SDN. BHD.,8998,8998-4/07-2017/0649(L),14 Jul 2015,13 Jul 2017,-,-,-,"8998-2,",SIAP DENGAN: CCC PENUH,8998-2/06-2015/0265(P),26 Jun 2013,25 Jun 2015,"RM 270,000.00",129.00mps - 208.00mps,RUMAH BERKEMBAR,1,0.0,0.0,131,4.0,0.0,"270,000.00","280,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8998-2,"(712, '8998-2')",1251.0,
