,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1338,87,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH BERKEMBAR,1.0,0,0,142,68,0,"250,000.00","277,040.00",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",87.0
1339,88,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,12,0,"178,880.04","222,080.04",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",88.0
1340,89,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,2.0,0,0,222,41,14,"250,000.01","301,520.01",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",89.0
1341,90,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,11,0,"178,880.02","222,080.02",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",90.0
1342,91,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,14,0,"150,000.02","175,760.02",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",91.0
1343,92,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,67,10,0,"35,640.05","62,680.05",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",92.0
1344,93,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,17,0,"150,000.01","175,760.01",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",93.0
1345,94,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,67,47,0,"35,640.02","62,680.02",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",94.0
1346,95,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,67,32,0,"35,640.03","62,680.03",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",95.0
1347,96,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,10,0,"250,000.00","317,680.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",96.0
1348,97,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,9,1,"320,000.00","387,690.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",97.0
1349,98,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,52,0,"280,000.00","361,216.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",98.0
1350,99,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.5,0,0,222,4,0,"320,000.00","539,256.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",99.0
1351,100,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,13,0,"250,000.02","361,216.01",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",100.0
1352,101,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,13,0,"250,000.01","361,216.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",101.0
1353,102,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH BERKEMBAR,2.0,0,0,0,14,0,"384,400.03","461,664.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",102.0
1354,103,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.5,0,0,222,9,3,"320,000.00","539,256.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",103.0
1355,104,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,12,6,"320,000.00","539,256.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",104.0
1356,105,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,10,0,"320,000.00","539,256.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",105.0
1357,106,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH BERKEMBAR,2.0,0,0,0,24,1,"384,400.00","513,120.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",106.0
1358,107,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH BERKEMBAR,2.0,0,0,0,28,10,"420,000.00","513,120.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",107.0
1359,108,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH BERKEMBAR,2.0,0,0,0,8,0,"384,400.02","513,120.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",108.0
1360,109,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,9,5,"320,000.00","539,256.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",109.0
1361,110,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH BERKEMBAR,2.0,0,0,0,44,16,"420,000.00","513,120.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",110.0
1362,111,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,0,11,11,"320,000.00","539,256.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",111.0
1363,112,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.5,0,0,222,14,1,"320,000.00","539,256.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",112.0
1364,113,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH BERKEMBAR,2.0,0,0,0,28,0,"384,400.06","513,120.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",113.0
1365,114,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,24,0,"280,000.00","361,216.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",114.0
1366,115,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,10,9,"320,000.00","387,690.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",115.0
1367,116,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH TERES,2.0,0,0,222,14,2,"320,000.00","539,256.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",116.0
1368,117,3 8 2 8 - 1 2 - A S T A N A   P A R K H O M E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-12,",SIAP DENGAN: CCC PENUH,3828-12/06-2021/02493(P),24 Jun 2020,23 Jun 2021,"RM 248,000.00",0.00mps - 344.85mps,RUMAH BERKEMBAR,1.0,0,0,345,88,0,"248,000.00","303,200.00",100.0,"[""5.598002, 100.535782""]",,https://teduh.kpkt.gov.my/project-swasta/3828-12,"(255, '3828-12')",117.0
1369,118,3 8 2 8 - 1 3 - E U P E   K E M A J U A N   S D N   B H D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-13,",SIAP DENGAN: CCC PENUH,3828-13/06-2019/02039(P),20 Jun 2018,19 Jun 2019,"RM 1,583,860.00",0.00mps - 641.39mps,RUMAH SESEBUAH,3.0,0,0,641,3,2,"2,498,924.00","2,675,926.00",100.0,"[""5.656747, 100.521346""]",,https://teduh.kpkt.gov.my/project-swasta/3828-13,"(256, '3828-13')",118.0
1370,119,3 8 2 8 - 1 3 - E U P E   K E M A J U A N   S D N   B H D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-13,",SIAP DENGAN: CCC PENUH,3828-13/06-2019/02039(P),20 Jun 2018,19 Jun 2019,"RM 1,583,860.00",0.00mps - 641.39mps,RUMAH SESEBUAH,2.0,0,0,0,9,3,"1,600,000.00","2,177,269.00",100.0,"[""5.656747, 100.521346""]",,https://teduh.kpkt.gov.my/project-swasta/3828-13,"(256, '3828-13')",119.0
1371,120,3 8 2 8 - 1 3 - E U P E   K E M A J U A N   S D N   B H D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-13,",SIAP DENGAN: CCC PENUH,3828-13/06-2019/02039(P),20 Jun 2018,19 Jun 2019,"RM 1,583,860.00",0.00mps - 641.39mps,RUMAH SESEBUAH,2.0,0,0,463,4,1,"1,583,860.00","1,659,180.00",100.0,"[""5.656747, 100.521346""]",,https://teduh.kpkt.gov.my/project-swasta/3828-13,"(256, '3828-13')",120.0
1372,121,3 8 2 8 - 1 3 - E U P E   K E M A J U A N   S D N   B H D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-13,",SIAP DENGAN: CCC PENUH,3828-13/06-2019/02039(P),20 Jun 2018,19 Jun 2019,"RM 1,583,860.00",0.00mps - 641.39mps,RUMAH SESEBUAH,3.0,0,0,641,3,0,"2,498,924.00","2,675,926.00",100.0,"[""5.656747, 100.521346""]",,https://teduh.kpkt.gov.my/project-swasta/3828-13,"(256, '3828-13')",121.0
1373,122,3 8 2 8 - 1 3 - E U P E   K E M A J U A N   S D N   B H D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-13,",SIAP DENGAN: CCC PENUH,3828-13/06-2019/02039(P),20 Jun 2018,19 Jun 2019,"RM 1,583,860.00",0.00mps - 641.39mps,RUMAH SESEBUAH,2.0,0,0,463,7,0,"1,600,000.00","2,177,269.00",100.0,"[""5.656747, 100.521346""]",,https://teduh.kpkt.gov.my/project-swasta/3828-13,"(256, '3828-13')",122.0
1374,123,3 8 2 8 - 1 3 - E U P E   K E M A J U A N   S D N   B H D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-13,",SIAP DENGAN: CCC PENUH,3828-13/06-2019/02039(P),20 Jun 2018,19 Jun 2019,"RM 1,583,860.00",0.00mps - 641.39mps,RUMAH SESEBUAH,3.0,0,0,641,1,0,"2,498,924.00","2,675,926.00",100.0,"[""5.656747, 100.521346""]",,https://teduh.kpkt.gov.my/project-swasta/3828-13,"(256, '3828-13')",123.0
1375,124,3 8 2 8 - 1 3 - E U P E   K E M A J U A N   S D N   B H D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-13,",SIAP DENGAN: CCC PENUH,3828-13/06-2019/02039(P),20 Jun 2018,19 Jun 2019,"RM 1,583,860.00",0.00mps - 641.39mps,RUMAH SESEBUAH,2.0,0,0,463,2,0,"1,583,860.00","1,659,180.00",100.0,"[""5.656747, 100.521346""]",,https://teduh.kpkt.gov.my/project-swasta/3828-13,"(256, '3828-13')",124.0
1376,125,3 8 2 8 - 1 4 - T A M A N   K E L I S A   R I A,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-14,",SIAP DENGAN: CCC PENUH,3828-14/09-2021/03060(P),02 Sep 2020,01 Sep 2021,"RM 147,999.00",97.82mps - 185.93mps,RUMAH BERKEMBAR,1.0,0,0,186,16,9,"198,799.00","295,570.00",100.0,"[""5.636077, 100.557395""]",,https://teduh.kpkt.gov.my/project-swasta/3828-14,"(257, '3828-14')",125.0
1377,126,3 8 2 8 - 1 4 - T A M A N   K E L I S A   R I A,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-14,",SIAP DENGAN: CCC PENUH,3828-14/09-2021/03060(P),02 Sep 2020,01 Sep 2021,"RM 147,999.00",97.82mps - 185.93mps,RUMAH TERES,1.0,0,0,98,30,21,"147,999.00","207,540.00",100.0,"[""5.636077, 100.557395""]",,https://teduh.kpkt.gov.my/project-swasta/3828-14,"(257, '3828-14')",126.0
1378,127,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,149,10,8,"854,748.00","899,748.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",127.0
1379,128,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,149,8,1,"644,100.00","786,608.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",128.0
1380,129,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,142,14,2,"707,684.00","883,608.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",129.0
1381,130,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,149,12,0,"730,186.00","954,242.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",130.0
1382,131,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,142,12,0,"686,070.00","901,426.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",131.0
1383,132,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,142,1,0,"797,530.00","797,530.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",132.0
